name,score,updated_at
Pablo Acera Mateos,0.0,2026-03-14T06:18:58.631338
Fatih Erdem Kizilkaya,0.0,2026-03-14T06:18:58.631341
Ryosuke Okajima,0.0,2026-03-14T06:18:58.631344
John Schulman,0.0,2026-03-14T06:18:58.631347
Seung-Hyun Lee,1.0,2026-03-14T06:18:58.631351
Genghan Zhang,0.0,2026-03-14T06:18:58.631354
Grzegorz W. Wasilkowski,0.0,2026-03-14T06:18:58.631357
Fangyi Zhu,0.0,2026-03-14T06:18:58.631360
Fernando M. V. Ramos,0.0,2026-03-14T06:18:58.631363
Witold Pedrycz,0.0,2026-03-14T06:18:58.631367
Miseul Kim,1.0,2026-03-14T06:18:58.631370
Christopher J. Whitaker,0.0,2026-03-14T06:18:58.631373
Thomas Münch,0.0,2026-03-14T06:18:58.631377
Hassen Fourati,0.0,2026-03-14T06:18:58.631380
Jeong-Kyun Lee,1.0,2026-03-14T06:18:58.631383
Nikita Dvornik,0.0,2026-03-14T06:18:58.631386
Dakui Zhang,0.0,2026-03-14T06:18:58.631389
Chengping Yan,0.0,2026-03-14T06:18:58.631392
Rajdeep Bhowmik,0.0,2026-03-14T06:18:58.631395
Akuha Aondoakaa,0.0,2026-03-14T06:18:58.631398
Alexander B. Sergienko,0.0,2026-03-14T06:18:58.631402
Yanlei Liu,0.0,2026-03-14T06:18:58.631405
Olaya Álvarez-Tuñón,0.0,2026-03-14T06:18:58.631409
Oluwamayowa O. Amusat,0.0,2026-03-14T06:18:58.631412
Bolun Liu,0.0,2026-03-14T06:18:58.631415
Sezer Karaoglu,0.0,2026-03-14T06:18:58.631418
Kim Youwang,0.85,2026-03-14T06:18:58.631421
Christian Ganhör,0.0,2026-03-14T06:18:58.631425
Arthur Bleeker,0.0,2026-03-14T06:18:58.631428
Nam H. Kim,1.0,2026-03-14T06:18:58.631431
César Kunz,0.0,2026-03-14T06:18:58.631434
Nikos Chatzichrisafis,0.0,2026-03-14T06:18:58.631437
Saber Feki,0.0,2026-03-14T06:18:58.631440
Hasibul Jamil,0.0,2026-03-14T06:18:58.631443
Mei Yuan,0.0,2026-03-14T06:18:58.631446
Wanying Bai,0.0,2026-03-14T06:18:58.631449
Allan Stensballe,0.0,2026-03-14T06:18:58.631453
George Z. Li,0.1,2026-03-14T06:18:58.631456
Stéphan Clémençon,0.0,2026-03-14T06:18:58.631459
Ouk Choi,0.9,2026-03-14T06:18:58.631462
Martin Josifoski,0.0,2026-03-14T06:18:58.631465
Jeffrey M. Dudek,0.0,2026-03-14T06:18:58.631468
Cholwich Nattee,0.0,2026-03-14T06:18:58.631471
Yutian Tang,0.0,2026-03-14T06:18:58.631474
Niv Nayman,0.0,2026-03-14T06:18:58.631477
Jia Ru,0.0,2026-03-14T06:18:58.631479
Mark Manulis,0.0,2026-03-14T06:18:58.631482
Mariusz Bujny,0.0,2026-03-14T06:18:58.631485
Bin-Yang Li,0.0,2026-03-14T06:18:58.631488
Toshiyuki Doi,0.0,2026-03-14T06:18:58.631491
Ravi Malladi,0.0,2026-03-14T06:18:58.631494
Hoang Long Vu,0.0,2026-03-14T06:18:58.631497
Saurabh Verma,0.0,2026-03-14T06:18:58.631500
Mingwei Zhang,0.0,2026-03-14T06:18:58.631504
Ilja Baumann,0.0,2026-03-14T06:18:58.631506
Sungjoo Ahn,1.0,2026-03-14T06:18:58.631510
Jahurul Islam,0.0,2026-03-14T06:18:58.631513
Adam D'Amico,0.0,2026-03-14T06:18:58.631515
Jean Daligault,0.0,2026-03-14T06:18:58.631518
Eckhard Koch,0.0,2026-03-14T06:18:58.631521
Robert S. lramee,0.0,2026-03-14T06:18:58.631524
Darren Emge,0.0,2026-03-14T06:18:58.631526
George-Andrei Dima,0.0,2026-03-14T06:18:58.631529
Kasidit Muenprasitivej,0.0,2026-03-14T06:18:58.631532
Kiyoaki Kakihara,0.0,2026-03-14T06:18:58.631535
Michael B. Adeleke,0.0,2026-03-14T06:18:58.631538
Florian Cyril Stutz,0.0,2026-03-14T06:18:58.631541
Markus Hollander,0.0,2026-03-14T06:18:58.631544
Dina Sayed,0.0,2026-03-14T06:18:58.631547
Guowei Huang,0.0,2026-03-14T06:18:58.631550
Shinji Nabeshima,0.0,2026-03-14T06:18:58.631553
Arsalan Mousavian,0.0,2026-03-14T06:18:58.631556
Shahram M. Shiri,0.0,2026-03-14T06:18:58.631559
Amir Massoud Farahmand,0.0,2026-03-14T06:18:58.631562
Yiqiang Zhao,0.0,2026-03-14T06:18:58.631564
José F. Velasco,0.0,2026-03-14T06:18:58.631567
Subhadeep Koley,0.0,2026-03-14T06:18:58.631570
Felix Xiaozhu Lin,0.0,2026-03-14T06:18:58.631573
Viral Nanda,0.0,2026-03-14T06:18:58.631575
Huijia Zhu,0.0,2026-03-14T06:18:58.631578
Curt Schurgers,0.0,2026-03-14T06:18:58.631581
Guquan Jing,0.0,2026-03-14T06:18:58.631584
Sepehr Abdous,0.0,2026-03-14T06:18:58.631588
Akihito Morita,0.0,2026-03-14T06:18:58.631590
Steven Song,0.85,2026-03-14T06:18:58.631593
J. Gout,0.0,2026-03-14T06:18:58.631596
Javier Mendonca Costa,0.0,2026-03-14T06:18:58.631599
James Stratton,0.0,2026-03-14T06:18:58.631602
Stas S. Krupenia,0.0,2026-03-14T06:18:58.631605
Changming Yu,0.0,2026-03-14T06:18:58.631608
Jack Lindsay,0.0,2026-03-14T06:18:58.631611
Howard B. Mall Jr.,0.0,2026-03-14T06:18:58.631614
Jean-Pierre Séhi Glouzon,0.0,2026-03-14T06:18:58.631618
Jilin Tu,0.0,2026-03-14T06:18:58.631621
Yinchu Zhu,0.0,2026-03-14T06:18:58.631624
Zhiquan Tan,0.0,2026-03-14T06:18:58.631627
Diogo Pina,0.0,2026-03-14T06:18:58.631630
Ruohan Xiong,0.0,2026-03-14T06:18:58.631633
Kaushal Patel,0.0,2026-03-14T06:18:58.631636
Gilad Zlotkin,0.0,2026-03-14T06:18:58.631639
Nick Glorioso,0.0,2026-03-14T06:18:58.631642
Ziru Deng,0.0,2026-03-14T06:18:58.631645
Eero Laaksonen,0.0,2026-03-14T06:18:58.631647
Aamir Mansawala,0.0,2026-03-14T06:18:58.631651
Samantha Castellanos,0.0,2026-03-14T06:18:58.631653
Filipe Santana,0.0,2026-03-14T06:18:58.631656
Adarsh Yoga,0.0,2026-03-14T06:18:58.631659
Satoshi Kawai,0.0,2026-03-14T06:18:58.631669
Theo Saarinen,0.0,2026-03-14T06:18:58.631673
Juan Zuluaga-Gomez,0.0,2026-03-14T06:18:58.631676
Kathy L. Brown,0.0,2026-03-14T06:18:58.631679
Martin Ringsquandl,0.0,2026-03-14T06:18:58.631683
Matthew Agostini,0.0,2026-03-14T06:18:58.631686
Errol Martin,0.0,2026-03-14T06:18:58.631690
Stephen E. Cross,0.0,2026-03-14T06:18:58.631693
Sungmin Lee,1.0,2026-03-14T06:18:58.631696
Omid Dehzangi,0.0,2026-03-14T06:18:58.631699
Isaiah Onando Mulang',0.0,2026-03-14T06:18:58.631703
Hirofumi Morioka,0.0,2026-03-14T06:18:58.631706
Marina Polubelova,0.0,2026-03-14T06:18:58.631709
Xingxing Liang,0.0,2026-03-14T06:18:58.631713
Lianne C. M. Botman,0.0,2026-03-14T06:18:58.631716
Shusaku Sone,0.0,2026-03-14T06:18:58.631720
Yi Cheng Zhao,0.0,2026-03-14T06:18:58.631723
Jongseok Kim,1.0,2026-03-14T06:18:58.631727
Charles E. Jacobs,0.0,2026-03-14T06:18:58.631730
Kiwon Um,1.0,2026-03-14T06:18:58.631733
Annie Shoup,0.0,2026-03-14T06:18:58.631736
Rajesh Gupta,0.0,2026-03-14T06:18:58.631740
Chittesh Thavamani,0.0,2026-03-14T06:18:58.631743
Igal Galperin,0.0,2026-03-14T06:18:58.631746
Alejandro Catalá,0.0,2026-03-14T06:18:58.631750
Daniel Niels Holtmann-Rice,0.0,2026-03-14T06:18:58.631753
Jimmy Ka Ho Chiu,0.0,2026-03-14T06:18:58.631756
Xianlong Tian,0.0,2026-03-14T06:18:58.631759
Chuanping Hu,0.0,2026-03-14T06:18:58.631762
Kaichen Chen,0.0,2026-03-14T06:18:58.631766
Ji Woo Hong,1.0,2026-03-14T06:18:58.631769
Sanghwan Lee,1.0,2026-03-14T06:18:58.631772
Mustafa Berkay Yilmaz,0.0,2026-03-14T06:18:58.631775
Mohammad T. Manzuri Shalmani,0.0,2026-03-14T06:18:58.631778
Liran I Shlush,0.0,2026-03-14T06:18:58.631782
Sadie Zhao,0.0,2026-03-14T06:18:58.631785
Olaf Hartig,0.0,2026-03-14T06:18:58.631788
Daniel O'Keeffe,0.0,2026-03-14T06:18:58.631792
J. Barnett,0.0,2026-03-14T06:18:58.631795
Jae Heon Yun,1.0,2026-03-14T06:18:58.631799
Pinhas Nisnevitch,0.0,2026-03-14T06:18:58.631802
Xingya Liu,0.0,2026-03-14T06:18:58.631806
Yajuan Peng,0.0,2026-03-14T06:18:58.631809
Shaila Zaman,0.0,2026-03-14T06:18:58.631813
Zheng Gong,0.0,2026-03-14T06:18:58.631816
Liangliang Wang,0.0,2026-03-14T06:18:58.631819
Patrick W. Cannon,0.0,2026-03-14T06:18:58.631822
Christos Athanasiadis,0.0,2026-03-14T06:18:58.631825
Steven Whang,0.8,2026-03-14T06:18:58.631828
Inho Won,1.0,2026-03-14T06:18:58.631831
Mark C. Beutnagel,0.0,2026-03-14T06:18:58.631835
Chieh-Kai Lin,0.0,2026-03-14T06:18:58.631838
Tamara Jafar,0.0,2026-03-14T06:18:58.631841
Kyong Hoon Kim,1.0,2026-03-14T06:18:58.631844
Eric J. Rubin,0.0,2026-03-14T06:18:58.631847
Joan Savage,0.0,2026-03-14T06:18:58.631850
Leonard Waldmann,0.0,2026-03-14T06:18:58.631854
Andrew K. Massimino,0.0,2026-03-14T06:18:58.631857
Xichen Sun,0.0,2026-03-14T06:18:58.631860
Kenneth D. Craig,0.0,2026-03-14T06:18:58.631864
Francesco Corcoglioniti,0.0,2026-03-14T06:18:58.631867
Ryo Yagi,0.0,2026-03-14T06:18:58.631870
Mitra Tabaei Befrouei,0.0,2026-03-14T06:18:58.631874
Phuong Thanh Nguyen,0.0,2026-03-14T06:18:58.631877
Nagim Isyanbaev,0.0,2026-03-14T06:18:58.631881
Robert W. Burns,0.0,2026-03-14T06:18:58.631884
Olutobi Owoputi,0.0,2026-03-14T06:18:58.631888
Chao Qi,0.0,2026-03-14T06:18:58.631890
Gaëlle Pierron,0.0,2026-03-14T06:18:58.631894
Andrew Hunter,0.0,2026-03-14T06:18:58.631897
Luiz Gustavo Fernandes,0.0,2026-03-14T06:18:58.631900
Ewa Andrejczuk,0.0,2026-03-14T06:18:58.631903
Hsuan-Yi Chu,0.0,2026-03-14T06:18:58.631906
Rebecca Mullin,0.0,2026-03-14T06:18:58.631909
Zhen Liao,0.0,2026-03-14T06:18:58.631912
James K. Howes IV,0.0,2026-03-14T06:18:58.631915
Ken'ichi Asami,0.0,2026-03-14T06:18:58.631919
Felix Ortmann,0.0,2026-03-14T06:18:58.631922
Feng Hong,0.0,2026-03-14T06:18:58.631925
Stephanie Wang,0.0,2026-03-14T06:18:58.631928
Oleg Kiselyov,0.0,2026-03-14T06:18:58.631931
Mehboob Hasan Rohit,0.0,2026-03-14T06:18:58.631934
Hequn Wang,0.0,2026-03-14T06:18:58.631937
Jerzy J. Korczak,0.0,2026-03-14T06:18:58.631940
Frédéric Maussang,0.0,2026-03-14T06:18:58.631944
Yusuf Onur Koçberber,0.0,2026-03-14T06:18:58.631947
Tarannum Khan,0.0,2026-03-14T06:18:58.631950
Jeremiah Birrell,0.0,2026-03-14T06:18:58.631954
Zengzhao Chen,0.0,2026-03-14T06:18:58.631957
Daniel Ricao Canelhas,0.0,2026-03-14T06:18:58.631960
Richard D. McClanahan,0.0,2026-03-14T06:18:58.631963
Tianyi Lu,0.0,2026-03-14T06:18:58.631967
Yu-Han Wu,0.0,2026-03-14T06:18:58.631970
Cameron L. Ballard,0.0,2026-03-14T06:18:58.631973
Yunhai Tong,0.0,2026-03-14T06:18:58.631976
Ziyi Hao,0.0,2026-03-14T06:18:58.631979
Shu Wang,0.0,2026-03-14T06:18:58.631983
Haoshan Su,0.0,2026-03-14T06:18:58.631986
Raúl Ernesto Gutiérrez de Piñerez Reyes,0.0,2026-03-14T06:18:58.631989
Juri Isogai,0.0,2026-03-14T06:18:58.631993
Clara Gómez,0.0,2026-03-14T06:18:58.631996
Shoukat Ali,0.0,2026-03-14T06:18:58.631999
Linda Onnasch,0.0,2026-03-14T06:18:58.632002
Jihoon Yoo,1.0,2026-03-14T06:18:58.632005
Kevin Kells,0.0,2026-03-14T06:18:58.632008
Tobias Kovats,0.0,2026-03-14T06:18:58.632011
Chris M. Law,0.0,2026-03-14T06:18:58.632014
Yohann de Castro,0.0,2026-03-14T06:18:58.632018
Daiki Takeuchi,0.0,2026-03-14T06:18:58.632021
Qiantian Liao,0.0,2026-03-14T06:18:58.632024
Yongzhuang Wang,0.0,2026-03-14T06:18:58.632027
Huihui Zhou,0.0,2026-03-14T06:18:58.632030
Geoffrey A. Codd,0.0,2026-03-14T06:18:58.632033
Kiamehr Rezaee,0.0,2026-03-14T06:18:58.632036
Peng Tian,0.0,2026-03-14T06:18:58.632039
Vinh T. Nguyen,0.0,2026-03-14T06:18:58.632042
Satia Herfert,0.0,2026-03-14T06:18:58.632046
Linard Arquint,0.0,2026-03-14T06:18:58.632049
Henry S. Chang,0.4,2026-03-14T06:18:58.632052
Mook Kwon Jung,0.95,2026-03-14T06:18:58.632055
Andreas Heil,0.0,2026-03-14T06:18:58.632058
Jan Giebel,0.0,2026-03-14T06:18:58.632062
Hanyang Cao,0.3,2026-03-14T06:18:58.632065
Gokul Shrinivas,0.0,2026-03-14T06:18:58.632068
Hong Deng,0.1,2026-03-14T06:18:58.632071
Jennifer Hwang,0.85,2026-03-14T06:18:58.632074
Xiamengwei Zhang,0.0,2026-03-14T06:18:58.632077
Jeesoo Bang,0.95,2026-03-14T06:18:58.632081
Kexin Bella Yang,0.0,2026-03-14T06:18:58.632084
James Huth,0.0,2026-03-14T06:18:58.632087
M. Clara De Paolis Kaluza,0.0,2026-03-14T06:18:58.632090
Marco Marchesi,0.0,2026-03-14T06:18:58.632093
Sarah Lu,0.0,2026-03-14T06:18:58.632096
John DeSantis,0.0,2026-03-14T06:18:58.632099
Jean-Sébastien Sereni,0.0,2026-03-14T06:18:58.632102
Kaleb Kassaw,0.0,2026-03-14T06:18:58.632106
Kalpit Thakkar,0.0,2026-03-14T06:18:58.632108
Jos van Wezel,0.0,2026-03-14T06:18:58.632111
Hyunsoo Choi,1.0,2026-03-14T06:18:58.632114
Michiel Bacchiani,0.0,2026-03-14T06:18:58.632117
Sophia Tsoka,0.0,2026-03-14T06:18:58.632120
Chris Fallin,0.0,2026-03-14T06:18:58.632123
H. T. Ghogomu,0.0,2026-03-14T06:18:58.632126
Guilin Su,0.0,2026-03-14T06:18:58.632129
Yunfan Ren,0.0,2026-03-14T06:18:58.632131
Dongyan Xu,0.0,2026-03-14T06:18:58.632134
Jihun Chae,1.0,2026-03-14T06:18:58.632137
Lana Salmon,0.0,2026-03-14T06:18:58.632140
Adenilso Simão,0.0,2026-03-14T06:18:58.632143
Salvy P. Russo,0.0,2026-03-14T06:18:58.632146
Juexiao Feng,0.0,2026-03-14T06:18:58.632149
Sangmin Oh,1.0,2026-03-14T06:18:58.632152
Agnes Swadzba,0.0,2026-03-14T06:18:58.632156
Eric Duchaud,0.0,2026-03-14T06:18:58.632159
Minghui LiWang,0.0,2026-03-14T06:18:58.632162
Miroslav Purkrábek,0.0,2026-03-14T06:18:58.632165
Guofeng Tang,0.0,2026-03-14T06:18:58.632168
Yawei Lu,0.0,2026-03-14T06:18:58.632171
Tina Behrouzi,0.0,2026-03-14T06:18:58.632174
Kyubum Wee,0.95,2026-03-14T06:18:58.632177
David Avidar,0.0,2026-03-14T06:18:58.632180
Ran Bi,0.85,2026-03-14T06:18:58.632184
Ngoc Thinh Nguyen,0.0,2026-03-14T06:18:58.632186
Shengwei Qin,0.0,2026-03-14T06:18:58.632189
Heqiao Wang,0.0,2026-03-14T06:18:58.632192
Markus Kuhl,0.0,2026-03-14T06:18:58.632195
Gerardo Murillo,0.0,2026-03-14T06:18:58.632198
Bo-ren Hsieh,0.0,2026-03-14T06:18:58.632201
Sung-Un Park,1.0,2026-03-14T06:18:58.632204
Hanmin Ye,0.95,2026-03-14T06:18:58.632207
Xiang (Jenny) Ren,0.0,2026-03-14T06:18:58.632210
Anne Hoffmann,0.0,2026-03-14T06:18:58.632214
Daryl Lim,0.4,2026-03-14T06:18:58.632217
P. Mack,0.0,2026-03-14T06:18:58.632220
Natchar Ratanasirigulchai,0.0,2026-03-14T06:18:58.632223
Sean Koehl,0.0,2026-03-14T06:18:58.632226
Lukas Goormann,0.0,2026-03-14T06:18:58.632229
Conny Olz,0.0,2026-03-14T06:18:58.632232
Jose C. Renteria,0.0,2026-03-14T06:18:58.632235
Ciaran Toal,0.0,2026-03-14T06:18:58.632238
Wenhao Guan,0.0,2026-03-14T06:18:58.632241
Konigari Rachna,0.0,2026-03-14T06:18:58.632244
Taylor R. Schorlemmer,0.0,2026-03-14T06:18:58.632247
Géraldine Del Mondo,0.0,2026-03-14T06:18:58.632250
Jin Moen,0.7,2026-03-14T06:18:58.632253
Adam Shai,0.0,2026-03-14T06:18:58.632256
Jianhao Wang,0.0,2026-03-14T06:18:58.632259
Daniel Garcia-Alis,0.0,2026-03-14T06:18:58.632262
David Mireles,0.0,2026-03-14T06:18:58.632265
Koen Krämer,0.0,2026-03-14T06:18:58.632268
Kshitij Bhardwaj,0.0,2026-03-14T06:18:58.632271
Sotirios G. Ziavras,0.0,2026-03-14T06:18:58.632275
Matthew Berriman,0.0,2026-03-14T06:18:58.632278
Steve Feiner,0.0,2026-03-14T06:18:58.632281
Chang Won Kim,1.0,2026-03-14T06:18:58.632284
Rudolph Rico,0.0,2026-03-14T06:18:58.632287
Vincent Leroy,0.0,2026-03-14T06:18:58.632290
Huanjian Zhou,0.0,2026-03-14T06:18:58.632293
Liat Levita,0.0,2026-03-14T06:18:58.632296
Zoi Lygerou,0.0,2026-03-14T06:18:58.632299
Eva-Lotta Sallnäs,0.0,2026-03-14T06:18:58.632302
Linda Rankin,0.0,2026-03-14T06:18:58.632305
Beryl Plimmer,0.0,2026-03-14T06:18:58.632308
Tommy Guess,0.0,2026-03-14T06:18:58.632311
Danila Demin,0.0,2026-03-14T06:18:58.632314
Kamran Sedighian,0.0,2026-03-14T06:18:58.632317
Shengquan Peng,0.0,2026-03-14T06:18:58.632320
João Guilherme Frazão,0.0,2026-03-14T06:18:58.632323
Weijia Yao,0.0,2026-03-14T06:18:58.632326
YoungBin Kim,1.0,2026-03-14T06:18:58.632329
Eli Baum,0.0,2026-03-14T06:18:58.632332
Massimiliano Pontil,0.0,2026-03-14T06:18:58.632335
Chang-Ting Chu,0.0,2026-03-14T06:18:58.632338
Stavros Passas,0.0,2026-03-14T06:18:58.632342
Ivana Rehman,0.0,2026-03-14T06:18:58.632345
Rashon Poole,0.0,2026-03-14T06:18:58.632348
Amy Greenwald,0.0,2026-03-14T06:18:58.632351
Peter G. Hains,0.0,2026-03-14T06:18:58.632354
Yuze He,0.0,2026-03-14T06:18:58.632357
Shiguang Zhang,0.0,2026-03-14T06:18:58.632360
Zitan Sun,0.0,2026-03-14T06:18:58.632363
Maria De Iorio,0.0,2026-03-14T06:18:58.632366
Koh Mitsuda,0.0,2026-03-14T06:18:58.632369
Heonjae Ha,1.0,2026-03-14T06:18:58.632372
Elinor Payne,0.0,2026-03-14T06:18:58.632375
Wensen Mao,0.0,2026-03-14T06:18:58.632378
S. Ramesh Kumar,0.0,2026-03-14T06:18:58.632382
Michel Baudry,0.0,2026-03-14T06:18:58.632385
Kiran R. Matty,0.0,2026-03-14T06:18:58.632388
Anting Shen,0.0,2026-03-14T06:18:58.632391
Xiaoshi Wu,0.0,2026-03-14T06:18:58.632394
Fatemeh Zargarbashi,0.0,2026-03-14T06:18:58.632398
Claudio Mirolo,0.0,2026-03-14T06:18:58.632401
Allan H. Anderson,0.0,2026-03-14T06:18:58.632404
Veit Frick,0.0,2026-03-14T06:18:58.632407
Pengcheng Feng,0.0,2026-03-14T06:18:58.632410
Ryan Rusali,0.0,2026-03-14T06:18:58.632413
Anders P. K. Dalskov,0.0,2026-03-14T06:18:58.632416
Ghalia Hemrit,0.0,2026-03-14T06:18:58.632419
Jing Ting Khoo,0.0,2026-03-14T06:18:58.632423
Ilan Tsafrir,0.0,2026-03-14T06:18:58.632426
Abhinandan S. Prasad,0.0,2026-03-14T06:18:58.632429
Evaggelos Geraniotis,0.0,2026-03-14T06:18:58.632432
Jingxin Du,0.0,2026-03-14T06:18:58.632435
Xiucheng Li,0.0,2026-03-14T06:18:58.632438
Yuanxi Jiang,0.0,2026-03-14T06:18:58.632442
Steffen Toscher,0.0,2026-03-14T06:18:58.632445
Jianxiang Zhou,0.0,2026-03-14T06:18:58.632448
Yanlun Tu,0.0,2026-03-14T06:18:58.632451
Duncan McDougall,0.0,2026-03-14T06:18:58.632454
Carlos Alonso,0.0,2026-03-14T06:18:58.632458
Shimin Ang,0.0,2026-03-14T06:18:58.632461
Zhenyu Xia,0.0,2026-03-14T06:18:58.632464
Hsien-Cheng Liao,0.0,2026-03-14T06:18:58.632467
Hsien-Hui Tang,0.0,2026-03-14T06:18:58.632470
Koji Hamada,0.0,2026-03-14T06:18:58.632473
Guangyu Meng,0.0,2026-03-14T06:18:58.632475
Ephifania Geza,0.0,2026-03-14T06:18:58.632478
Charles Gray,0.0,2026-03-14T06:18:58.632481
Sz-Rung Shiang,0.0,2026-03-14T06:18:58.632484
Marco Gilioli,0.0,2026-03-14T06:18:58.632487
Kevin A. Murgas,0.0,2026-03-14T06:18:58.632490
A. Mudit Adityaja,0.0,2026-03-14T06:18:58.632493
Shuanglong Li,0.0,2026-03-14T06:18:58.632496
Thote Gowda,0.0,2026-03-14T06:18:58.632499
Faraz Ghahremani,0.0,2026-03-14T06:18:58.632503
Mustafa Emre Karagozler,0.0,2026-03-14T06:18:58.632505
Joung Min Choi,1.0,2026-03-14T06:18:58.632508
Zhuojie Zhou,0.0,2026-03-14T06:18:58.632511
Lukas Eisenmann,0.0,2026-03-14T06:18:58.632514
Hiroshi Matoba,0.0,2026-03-14T06:18:58.632517
Vittorio Monteverde,0.0,2026-03-14T06:18:58.632520
Olga Kogiou,0.0,2026-03-14T06:18:58.632524
Claudio Calvelli,0.0,2026-03-14T06:18:58.632527
Qijin Tay,0.0,2026-03-14T06:18:58.632530
Sonu Durgia,0.0,2026-03-14T06:18:58.632534
Yuji Kyoya,0.0,2026-03-14T06:18:58.632537
Mengxuan Hu,0.0,2026-03-14T06:18:58.632540
Markus Utke,0.0,2026-03-14T06:18:58.632543
Lakshman S. Thakur,0.0,2026-03-14T06:18:58.632546
Riccardo Castelletto,0.0,2026-03-14T06:18:58.632549
Thomas E. Bureau,0.0,2026-03-14T06:18:58.632553
Chuck Hansen,0.0,2026-03-14T06:18:58.632556
Samarth Brahmbhatt,0.0,2026-03-14T06:18:58.632559
Masato Koyamaishi,0.0,2026-03-14T06:18:58.632562
Guru-Vamsi Policharla,0.0,2026-03-14T06:18:58.632565
Rama Hoetzlein,0.0,2026-03-14T06:18:58.632568
Norbert Zeh,0.0,2026-03-14T06:18:58.632572
Vyshakh Babji,0.0,2026-03-14T06:18:58.632575
Clinton Fookes,0.0,2026-03-14T06:18:58.632578
Michael Sauter,0.0,2026-03-14T06:18:58.632581
Anda Cao,0.0,2026-03-14T06:18:58.632584
Filippo Valdettaro,0.0,2026-03-14T06:18:58.632587
Murat Muhammet Savci,0.0,2026-03-14T06:18:58.632591
Seogchan Kang,1.0,2026-03-14T06:18:58.632594
Josep Torrellas,0.0,2026-03-14T06:18:58.632597
K. Sarrigeorgidis,0.0,2026-03-14T06:18:58.632600
Sahar Ahmadi,0.0,2026-03-14T06:18:58.632603
Karl-Heinz Buth,0.0,2026-03-14T06:18:58.632606
Rozeanne Steckler,0.0,2026-03-14T06:18:58.632609
Vasilka Chergarova,0.0,2026-03-14T06:18:58.632612
Hangyue Chen,0.0,2026-03-14T06:18:58.632615
