name,score,updated_at
Gerardo Costa,0.0,2026-03-14T02:59:35.816101
Judy Lafratta,0.0,2026-03-14T02:59:35.816105
Matthew N. Nicholson,0.0,2026-03-14T02:59:35.816109
Haoran Hao,0.0,2026-03-14T02:59:35.816112
James D. Allen,0.0,2026-03-14T02:59:35.816115
Diego Puppin,0.0,2026-03-14T02:59:35.816118
Yong-il Lee,1.0,2026-03-14T02:59:35.816121
Erick T. M. Alves,0.0,2026-03-14T02:59:35.816124
Shi-Hong Liu,0.0,2026-03-14T02:59:35.816128
Eric Peterson,0.0,2026-03-14T02:59:35.816132
Claudio Calabrese,0.0,2026-03-14T02:59:35.816135
Jim Blascovich,0.0,2026-03-14T02:59:35.816138
Marco Turchi,0.0,2026-03-14T02:59:35.816142
Alessandra Rufa,0.0,2026-03-14T02:59:35.816145
Larry Brenner,0.0,2026-03-14T02:59:35.816148
Jiayang Han,0.0,2026-03-14T02:59:35.816151
Jixian Su,0.0,2026-03-14T02:59:35.816155
Leonardo Bocchi,0.0,2026-03-14T02:59:35.816158
Michael Zoumboulakis,0.0,2026-03-14T02:59:35.816161
Kathy T. H. Tzeng,0.0,2026-03-14T02:59:35.816164
Ankith M. S. Shetty,0.0,2026-03-14T02:59:35.816167
Ritesh Shah,0.0,2026-03-14T02:59:35.816170
Silvian Calman,0.0,2026-03-14T02:59:35.816173
Christoph Minixhofer,0.0,2026-03-14T02:59:35.816176
Xiang Jiang,0.0,2026-03-14T02:59:35.816179
Elaine Tsiang,0.0,2026-03-14T02:59:35.816182
Bostwick F. Wyman,0.0,2026-03-14T02:59:35.816185
Cali E. Willet,0.0,2026-03-14T02:59:35.816189
Moncef Hamdaoui,0.0,2026-03-14T02:59:35.816191
Vanessa López-Marrero,0.0,2026-03-14T02:59:35.816195
Sanghee Park,1.0,2026-03-14T02:59:35.816198
Hanne Linnet,0.0,2026-03-14T02:59:35.816201
Larry Smarr,0.0,2026-03-14T02:59:35.816205
Suruchi Singh,0.0,2026-03-14T02:59:35.816208
Takashi Murayama,0.0,2026-03-14T02:59:35.816211
Wesley S. Burr,0.0,2026-03-14T02:59:35.816214
Antonio F. Skarmeta,0.0,2026-03-14T02:59:35.816217
Tzuo-Fan Chien,0.0,2026-03-14T02:59:35.816220
Paula Pfeifle,0.0,2026-03-14T02:59:35.816223
Wei-Yee Goh,0.0,2026-03-14T02:59:35.816227
Hrishikesh Joshi,0.0,2026-03-14T02:59:35.816230
Barbara Linam-Church,0.0,2026-03-14T02:59:35.816232
Yu-Hsuan Shih,0.0,2026-03-14T02:59:35.816236
Emmanuel Suárez Acevedo,0.0,2026-03-14T02:59:35.816239
James J. Kelley,0.0,2026-03-14T02:59:35.816242
Xiaoqi Pan,0.0,2026-03-14T02:59:35.816245
Paolo Frazzetto,0.0,2026-03-14T02:59:35.816248
Michael Huggett,0.0,2026-03-14T02:59:35.816251
Yannis Panagakis,0.0,2026-03-14T02:59:35.816255
Ruihao Wang,0.0,2026-03-14T02:59:35.816257
Paulo J. G. Lisboa,0.0,2026-03-14T02:59:35.816260
Aishwarya Soni,0.0,2026-03-14T02:59:35.816263
Philippe Xu,0.0,2026-03-14T02:59:35.816266
Serita M. Nelesen,0.0,2026-03-14T02:59:35.816269
Kwesi A. Cobbina,0.0,2026-03-14T02:59:35.816272
Myungsoo Jun,1.0,2026-03-14T02:59:35.816275
Zongyuan Wu,0.0,2026-03-14T02:59:35.816278
Masayuki Goto,0.0,2026-03-14T02:59:35.816281
Jack H. Good,0.0,2026-03-14T02:59:35.816285
Chuliang Guo,0.0,2026-03-14T02:59:35.816288
Kathleen S. Bonnell,0.0,2026-03-14T02:59:35.816291
Heinz Koeppl,0.0,2026-03-14T02:59:35.816294
Stephen G. Mitchell,0.0,2026-03-14T02:59:35.816298
Shengsheng Wang,0.0,2026-03-14T02:59:35.816301
C. H. Hou,0.0,2026-03-14T02:59:35.816304
Xinyu Xue,0.0,2026-03-14T02:59:35.816307
Seunghun Kim,1.0,2026-03-14T02:59:35.816311
Chae Jung Park,1.0,2026-03-14T02:59:35.816315
Mark E. Whiting,0.0,2026-03-14T02:59:35.816318
Xinming Tu,0.0,2026-03-14T02:59:35.816321
Eero Martela,0.0,2026-03-14T02:59:35.816324
Shaowen Chen,0.0,2026-03-14T02:59:35.816328
Zakary Littlefield,0.0,2026-03-14T02:59:35.816331
Tobias Sprodowski,0.0,2026-03-14T02:59:35.816334
Victor N. Askman,0.0,2026-03-14T02:59:35.816337
Christian T. Veje,0.0,2026-03-14T02:59:35.816341
Anthony T. Pinter,0.0,2026-03-14T02:59:35.816344
Corinna Schmitt,0.0,2026-03-14T02:59:35.816347
William F. Schreiber,0.0,2026-03-14T02:59:35.816350
Denise E. Mauldin,0.0,2026-03-14T02:59:35.816352
Zengping Tian,0.0,2026-03-14T02:59:35.816356
Xinliang Sun,0.0,2026-03-14T02:59:35.816359
Norihiro Okui,0.0,2026-03-14T02:59:35.816362
Raphaël Michel,0.0,2026-03-14T02:59:35.816365
Baijun Ye,0.0,2026-03-14T02:59:35.816368
Yuliya Lutchyn,0.0,2026-03-14T02:59:35.816370
Gilad Segal,0.0,2026-03-14T02:59:35.816374
Paul Gulley,0.0,2026-03-14T02:59:35.816377
Yong-Jian Ren,0.0,2026-03-14T02:59:35.816380
Jacob Goldberger,0.0,2026-03-14T02:59:35.816384
Sean Pennefather,0.0,2026-03-14T02:59:35.816387
Travis Benedict,0.0,2026-03-14T02:59:35.816390
Harshit Gujral,0.0,2026-03-14T02:59:35.816394
John E. Moody,0.0,2026-03-14T02:59:35.816397
Kohzoh Nakamura,0.0,2026-03-14T02:59:35.816400
Haobo Yu,0.0,2026-03-14T02:59:35.816403
S. Barthelemy,0.0,2026-03-14T02:59:35.816406
Nitin Kumar Saravana Kannan,0.0,2026-03-14T02:59:35.816410
Christopher Lai,0.0,2026-03-14T02:59:35.816413
John Di,0.0,2026-03-14T02:59:35.816416
Mirko Franco,0.0,2026-03-14T02:59:35.816420
Weiwei Lin,0.0,2026-03-14T02:59:35.816423
Xing-Xing Shen,0.0,2026-03-14T02:59:35.816426
Bogdan Smolka,0.0,2026-03-14T02:59:35.816430
Bruno Loureiro,0.0,2026-03-14T02:59:35.816433
Mohammad Poursina,0.0,2026-03-14T02:59:35.816436
Olivier Rütti,0.0,2026-03-14T02:59:35.816439
Vibhor Sehqal,0.0,2026-03-14T02:59:35.816442
S. Seetharaman,0.0,2026-03-14T02:59:35.816445
Summer Street,0.0,2026-03-14T02:59:35.816448
Matthias Standfest,0.0,2026-03-14T02:59:35.816451
Pinghai Yang,0.0,2026-03-14T02:59:35.816454
Sana Maqbool,0.0,2026-03-14T02:59:35.816457
Pedro B. Velloso,0.0,2026-03-14T02:59:35.816460
Maziar Raissi,0.0,2026-03-14T02:59:35.816463
Qitian Wu,0.0,2026-03-14T02:59:35.816466
Harsh Patwari,0.0,2026-03-14T02:59:35.816470
Alexey A. Gurevich,0.0,2026-03-14T02:59:35.816473
Susanne Heymann,0.0,2026-03-14T02:59:35.816476
Samuel A. Assefa,0.0,2026-03-14T02:59:35.816479
Muhammet Mustafa Ozdal,0.0,2026-03-14T02:59:35.816483
Andrea Slachevsky,0.0,2026-03-14T02:59:35.816486
Shisheng Zhang,0.0,2026-03-14T02:59:35.816489
Jiong Sun,0.0,2026-03-14T02:59:35.816492
Kenji Kanai,0.0,2026-03-14T02:59:35.816495
Dzmitry Lisouski,0.0,2026-03-14T02:59:35.816498
Book Sadprasid,0.0,2026-03-14T02:59:35.816502
Tazuko Nishimura,0.0,2026-03-14T02:59:35.816505
Nicolas Resch,0.0,2026-03-14T02:59:35.816508
Michael L. Rossen,0.0,2026-03-14T02:59:35.816511
Daiki Katayama,0.0,2026-03-14T02:59:35.816515
Muhammad Reyaaz,0.0,2026-03-14T02:59:35.816518
Wen Hua Lin,0.0,2026-03-14T02:59:35.816521
G. H. Dibdin,0.0,2026-03-14T02:59:35.816524
Gijs Danoe,0.0,2026-03-14T02:59:35.816528
Mritunjay Singh,0.0,2026-03-14T02:59:35.816531
Juan A. Carrasco,0.0,2026-03-14T02:59:35.816534
Huda Khayrallah,0.0,2026-03-14T02:59:35.816538
Simone Meyer,0.0,2026-03-14T02:59:35.816540
John G. Milton,0.0,2026-03-14T02:59:35.816544
Zili Li,0.0,2026-03-14T02:59:35.816547
Niyazi Cem Degirmenci,0.0,2026-03-14T02:59:35.816550
Ela Liberman-Pincu,0.0,2026-03-14T02:59:35.816553
Marek Kadlcík,0.0,2026-03-14T02:59:35.816556
Jinxiong Chang,0.0,2026-03-14T02:59:35.816559
Yuefeng Wu,0.0,2026-03-14T02:59:35.816562
Troy K. Adebar,0.0,2026-03-14T02:59:35.816566
Marc Miltenberger,0.0,2026-03-14T02:59:35.816569
Made Satria Wibawa,0.0,2026-03-14T02:59:35.816572
Myungjoon Kal,0.9,2026-03-14T02:59:35.816576
Ayush Kumar Tarun,0.0,2026-03-14T02:59:35.816579
Nicola Tuveri,0.0,2026-03-14T02:59:35.816583
Albert Ribes-Zamora,0.0,2026-03-14T02:59:35.816586
Kwanit Gupta,0.4,2026-03-14T02:59:35.816589
Dongyu Zhang,0.0,2026-03-14T02:59:35.816592
Fabio Palomba,0.0,2026-03-14T02:59:35.816596
Alexandre Chapoutot,0.0,2026-03-14T02:59:35.816599
Yingjie Cao,0.0,2026-03-14T02:59:35.816601
Zoi I. Litou,0.0,2026-03-14T02:59:35.816604
Samuel W. Logan,0.0,2026-03-14T02:59:35.816607
Elahe Rahimtoroghi,0.0,2026-03-14T02:59:35.816610
Olga Bochkareva,0.0,2026-03-14T02:59:35.816613
Larbi Mesbahi,0.0,2026-03-14T02:59:35.816616
Kaja Wille,0.0,2026-03-14T02:59:35.816619
Shounak Bhattacharya,0.0,2026-03-14T02:59:35.816622
Carl Liu,0.4,2026-03-14T02:59:35.816625
Bill Greene,0.0,2026-03-14T02:59:35.816628
Shixiong Xu,0.0,2026-03-14T02:59:35.816631
Atsushi Koshiba,0.0,2026-03-14T02:59:35.816634
Laurent Mazaré,0.0,2026-03-14T02:59:35.816637
Lavanya Marla,0.0,2026-03-14T02:59:35.816640
Hongzhe Du,0.0,2026-03-14T02:59:35.816643
Byoung Dae Jin,0.95,2026-03-14T02:59:35.816646
Neli Zlatareva,0.0,2026-03-14T02:59:35.816649
Monsij Biswal,0.0,2026-03-14T02:59:35.816652
Ichiro Kiryu,0.0,2026-03-14T02:59:35.816656
Yushi Moko,0.0,2026-03-14T02:59:35.816659
Sigetake Matumoto,0.0,2026-03-14T02:59:35.816667
Ilya Zhukov,0.0,2026-03-14T02:59:35.816671
Jihoon Do,1.0,2026-03-14T02:59:35.816674
Carlos Novo,0.0,2026-03-14T02:59:35.816677
Mehdi Boukhechba,0.0,2026-03-14T02:59:35.816680
Jeevithan Alagurajah,0.0,2026-03-14T02:59:35.816683
Yunlong Kong,0.0,2026-03-14T02:59:35.816686
Aditya Tayade,0.0,2026-03-14T02:59:35.816689
Hochul Lee,1.0,2026-03-14T02:59:35.816692
Pavel Sagulenko,0.0,2026-03-14T02:59:35.816695
Eli Chien,0.0,2026-03-14T02:59:35.816699
Jinqian Chen,0.0,2026-03-14T02:59:35.816702
Florian Lonsing,0.0,2026-03-14T02:59:35.816705
George Azzopardi,0.0,2026-03-14T02:59:35.816709
Cüneyt Güzelis,0.0,2026-03-14T02:59:35.816712
Haibo Tong,0.0,2026-03-14T02:59:35.816715
Gil Atzmon,0.0,2026-03-14T02:59:35.816718
Christopher L. Welker,0.0,2026-03-14T02:59:35.816721
Wei-Yong Yan,0.0,2026-03-14T02:59:35.816724
Greg Taylor,0.0,2026-03-14T02:59:35.816727
Shangxuan Wu,0.0,2026-03-14T02:59:35.816730
Rick Hefner,0.0,2026-03-14T02:59:35.816733
Jonathan El Beze,0.0,2026-03-14T02:59:35.816736
George Cazenavette,0.0,2026-03-14T02:59:35.816739
Patrick S. Dukes,0.0,2026-03-14T02:59:35.816742
Shimpei Matsumoto,0.0,2026-03-14T02:59:35.816745
Shikuan Hong,0.0,2026-03-14T02:59:35.816748
Fei Yi,0.0,2026-03-14T02:59:35.816751
Drago Krznaric,0.0,2026-03-14T02:59:35.816754
Hanzhao Wu,0.0,2026-03-14T02:59:35.816757
Xiaobo Shu,0.0,2026-03-14T02:59:35.816760
Agnieszka Slowik,0.0,2026-03-14T02:59:35.816763
Jaekyu Ha,1.0,2026-03-14T02:59:35.816766
Anton Zhevnerchuk,0.0,2026-03-14T02:59:35.816769
Michael Woolf,0.0,2026-03-14T02:59:35.816773
Phil A. Preston,0.0,2026-03-14T02:59:35.816776
Frank Bieder,0.0,2026-03-14T02:59:35.816779
Bettagere Nagaraja Bharath,0.0,2026-03-14T02:59:35.816782
Zhichao Wu,0.0,2026-03-14T02:59:35.816784
Junya Yamamoto,0.0,2026-03-14T02:59:35.816787
Laura Corchia,0.0,2026-03-14T02:59:35.816790
Junbin Liang,0.0,2026-03-14T02:59:35.816792
Dennis Proffitt,0.0,2026-03-14T02:59:35.816795
Harsh Kotta,0.0,2026-03-14T02:59:35.816799
Tadamichi Suzuki,0.0,2026-03-14T02:59:35.816802
Jesse Whittemore,0.0,2026-03-14T02:59:35.816805
Hakan M. Karaca,0.0,2026-03-14T02:59:35.816808
Vinamra Jain,0.0,2026-03-14T02:59:35.816811
Saman Khoshbakht,0.0,2026-03-14T02:59:35.816814
Yoon-Ju Lee,1.0,2026-03-14T02:59:35.816817
James Muller,0.0,2026-03-14T02:59:35.816820
Fengshuo Hu,0.0,2026-03-14T02:59:35.816823
Ali Gürcan Özkil,0.0,2026-03-14T02:59:35.816826
Ramasamy Uthurusamy,0.0,2026-03-14T02:59:35.816829
Chia-Yu Li,0.0,2026-03-14T02:59:35.816832
Alessandro Navone,0.0,2026-03-14T02:59:35.816835
Natalie Pang,0.0,2026-03-14T02:59:35.816838
K. Yoshimoto,0.0,2026-03-14T02:59:35.816841
Arno in Wolde Lübke,0.0,2026-03-14T02:59:35.816845
Michail Vlachos,0.0,2026-03-14T02:59:35.816847
Maxime Kayser,0.0,2026-03-14T02:59:35.816850
Alvaro N. A. Monteiro,0.0,2026-03-14T02:59:35.816853
Martin Alexander Petersen,0.0,2026-03-14T02:59:35.816856
Anne Roefs,0.0,2026-03-14T02:59:35.816859
Gary Monheit,0.0,2026-03-14T02:59:35.816862
Chao-Chun Liang,0.0,2026-03-14T02:59:35.816865
Brandon Mayer,0.0,2026-03-14T02:59:35.816867
Ya-Liang Chang,0.0,2026-03-14T02:59:35.816870
Roberto Cavada,0.0,2026-03-14T02:59:35.816873
Shaokai Zhao,0.0,2026-03-14T02:59:35.816876
Aitor Álvarez,0.0,2026-03-14T02:59:35.816879
Consuelo Martínez Fontaine,0.0,2026-03-14T02:59:35.816882
Raymond C. Vasko Jr.,0.0,2026-03-14T02:59:35.816886
Cam Davidson,0.0,2026-03-14T02:59:35.816889
Eric J. Glover,0.0,2026-03-14T02:59:35.816892
Nan Gu,0.0,2026-03-14T02:59:35.816895
Yulia Baker,0.0,2026-03-14T02:59:35.816898
Krishna Bharat,0.0,2026-03-14T02:59:35.816901
Karen Sauvagnat,0.0,2026-03-14T02:59:35.816904
Ruoxi Chen,0.0,2026-03-14T02:59:35.816907
Vasilis Papavasileiou,0.0,2026-03-14T02:59:35.816910
J. Benjamin Hutchinson,0.0,2026-03-14T02:59:35.816913
Ibrahim Emam,0.0,2026-03-14T02:59:35.816917
Daniel Krenzer,0.0,2026-03-14T02:59:35.816919
Daniele Paolo Scarpazza,0.0,2026-03-14T02:59:35.816923
Lu Yang,0.0,2026-03-14T02:59:35.816926
Stephen J. Hardiman,0.0,2026-03-14T02:59:35.816929
Rochit Sapra,0.0,2026-03-14T02:59:35.816931
Enric Tejedor Saavedra,0.0,2026-03-14T02:59:35.816934
Lydia Lau,0.0,2026-03-14T02:59:35.816937
Grigorios S. Koutsogiannis,0.0,2026-03-14T02:59:35.816940
Philippe Delsarte,0.0,2026-03-14T02:59:35.816943
Hai Huang,0.0,2026-03-14T02:59:35.816946
Geeta Chandra Raju Bethala,0.0,2026-03-14T02:59:35.816949
Guanchen Li,0.0,2026-03-14T02:59:35.816953
Peter J. W. Rayner,0.0,2026-03-14T02:59:35.816956
Michael Meehan,0.0,2026-03-14T02:59:35.816959
Vijay S. Mookerjee,0.0,2026-03-14T02:59:35.816962
Maryann Simmons,0.0,2026-03-14T02:59:35.816965
John Jacob,0.0,2026-03-14T02:59:35.816968
Louis Gaboury,0.0,2026-03-14T02:59:35.816971
Zhiming Liu,0.0,2026-03-14T02:59:35.816974
Shaogang Hao,0.0,2026-03-14T02:59:35.816977
Osamu Miyoshi,0.0,2026-03-14T02:59:35.816980
Ziqi Yin,0.0,2026-03-14T02:59:35.816983
Nóra Püsök,0.0,2026-03-14T02:59:35.816986
Subhash Challa,0.0,2026-03-14T02:59:35.816989
Hung-Yu Lin,0.0,2026-03-14T02:59:35.816992
Jinghao Zhao,0.0,2026-03-14T02:59:35.816995
Gail M. Preston,0.0,2026-03-14T02:59:35.816999
Shramona Chakraborty,0.0,2026-03-14T02:59:35.817002
M. Tuchiya,0.0,2026-03-14T02:59:35.817005
Tianle Ma,0.0,2026-03-14T02:59:35.817008
Lore Nuyens,0.0,2026-03-14T02:59:35.817010
Pietro Astolfi,0.0,2026-03-14T02:59:35.817013
Teerath Das,0.0,2026-03-14T02:59:35.817016
Bishmita Hazarika,0.0,2026-03-14T02:59:35.817020
Xingyu Wu,0.0,2026-03-14T02:59:35.817023
Seon Hui Kim,1.0,2026-03-14T02:59:35.817026
Yuan Feng,0.0,2026-03-14T02:59:35.817029
Jakub Galgonek,0.0,2026-03-14T02:59:35.817032
Mamoru Yanagihara,0.0,2026-03-14T02:59:35.817035
Gerhard Barth,0.0,2026-03-14T02:59:35.817038
Alauddin Alomary,0.0,2026-03-14T02:59:35.817041
Chuanye He,0.0,2026-03-14T02:59:35.817044
Gabriel Rybeck,0.0,2026-03-14T02:59:35.817047
Raman Sarokin,0.0,2026-03-14T02:59:35.817050
Yishen Sun,0.0,2026-03-14T02:59:35.817053
Yvonne Wren,0.0,2026-03-14T02:59:35.817056
Ali Dasdan,0.0,2026-03-14T02:59:35.817059
Raef Bassily,0.0,2026-03-14T02:59:35.817062
Victor V. Solovyev,0.0,2026-03-14T02:59:35.817065
James L. Edwards,0.0,2026-03-14T02:59:35.817068
Shaoxiong Feng,0.0,2026-03-14T02:59:35.817071
Zandora Hastenreiter,0.0,2026-03-14T02:59:35.817074
R. Michael Alvarez,0.0,2026-03-14T02:59:35.817078
Siyuan J. Liu,0.0,2026-03-14T02:59:35.817081
Kelly C. Wrighton,0.0,2026-03-14T02:59:35.817084
Junchen Ye,0.0,2026-03-14T02:59:35.817088
Zhiguang Cao,0.0,2026-03-14T02:59:35.817091
Lianne Kerlin,0.0,2026-03-14T02:59:35.817094
Doug Balog,0.0,2026-03-14T02:59:35.817097
Tuan H. Tran,0.0,2026-03-14T02:59:35.817101
Gilles Sérasset,0.0,2026-03-14T02:59:35.817104
Luke Bates,0.0,2026-03-14T02:59:35.817107
Yoshi Kohno,0.0,2026-03-14T02:59:35.817110
Anurag Sai Vempati,0.0,2026-03-14T02:59:35.817113
Pantelis Poulakis,0.0,2026-03-14T02:59:35.817117
Hossein Pirayesh,0.0,2026-03-14T02:59:35.817120
Mengjing Yang,0.0,2026-03-14T02:59:35.817123
Dinara R. Usmanova,0.0,2026-03-14T02:59:35.817126
Tatsuya Ishino,0.0,2026-03-14T02:59:35.817129
Tushar Maheshwari,0.0,2026-03-14T02:59:35.817132
Sudhakar Jonnalagadda,0.0,2026-03-14T02:59:35.817135
Dmitri I. Svergun,0.0,2026-03-14T02:59:35.817138
Alison E. Leonard,0.0,2026-03-14T02:59:35.817141
Panagiotis Tigas,0.0,2026-03-14T02:59:35.817144
Pegah Nikbakht Bideh,0.0,2026-03-14T02:59:35.817147
Sabela Ramos,0.0,2026-03-14T02:59:35.817151
Junior Costa de Jesus,0.0,2026-03-14T02:59:35.817154
Nikhil Akalwadi,0.0,2026-03-14T02:59:35.817157
Sherri Lee Condon,0.1,2026-03-14T02:59:35.817160
Michael Lo,0.0,2026-03-14T02:59:35.817164
Shuai Peng,0.0,2026-03-14T02:59:35.817167
Vibha Gupta,0.0,2026-03-14T02:59:35.817170
Divesh Lala,0.0,2026-03-14T02:59:35.817173
Qiang Fang,0.0,2026-03-14T02:59:35.817176
Pieter P. Jonker,0.0,2026-03-14T02:59:35.817179
Amin Ghafouri,0.0,2026-03-14T02:59:35.817182
Michael K. Patterson,0.0,2026-03-14T02:59:35.817185
Ajay Anand Kumar,0.0,2026-03-14T02:59:35.817188
Chan Li,0.0,2026-03-14T02:59:35.817191
Yoshihisa Mano,0.0,2026-03-14T02:59:35.817195
Heather Zheng,0.0,2026-03-14T02:59:35.817197
Viswanathan Kodaganallur,0.0,2026-03-14T02:59:35.817200
Yihan Geng,0.0,2026-03-14T02:59:35.817203
Taps Maiti,0.0,2026-03-14T02:59:35.817206
Laura J. Brattain,0.0,2026-03-14T02:59:35.817209
Axel Brando,0.0,2026-03-14T02:59:35.817212
Mengting Niu,0.0,2026-03-14T02:59:35.817215
Siarhei Pashkou,0.0,2026-03-14T02:59:35.817218
Erik Ylipää Hellqvist,0.0,2026-03-14T02:59:35.817221
Hayato Mitani,0.0,2026-03-14T02:59:35.817224
Jacek Nieweglowski,0.0,2026-03-14T02:59:35.817227
Enhong Chen,0.0,2026-03-14T02:59:35.817230
Arinah Karim,0.0,2026-03-14T02:59:35.817233
Huai-Lei Fu,0.0,2026-03-14T02:59:35.817236
Kristian Kolthoff,0.0,2026-03-14T02:59:35.817239
Jianing Gao,0.0,2026-03-14T02:59:35.817243
Subhasree Mandal,0.0,2026-03-14T02:59:35.817246
David Kehlet,0.0,2026-03-14T02:59:35.817249
Kai-Kuang Ma,0.0,2026-03-14T02:59:35.817252
Safeer Afaque,0.0,2026-03-14T02:59:35.817256
Seon Joo Kim,1.0,2026-03-14T02:59:35.817259
Fedor Pikus,0.0,2026-03-14T02:59:35.817262
Muriel Lalain,0.0,2026-03-14T02:59:35.817265
Chenhong He,0.0,2026-03-14T02:59:35.817268
Sabrina Tollari,0.0,2026-03-14T02:59:35.817271
Harry McGill,0.0,2026-03-14T02:59:35.817275
Ryan Rowe,0.0,2026-03-14T02:59:35.817278
Gloria Milena Fernández Nieto,0.0,2026-03-14T02:59:35.817281
Gregory S. X. E. Jefferis,0.0,2026-03-14T02:59:35.817284
Kelsey Kraus,0.0,2026-03-14T02:59:35.817287
Adnan Kavak,0.0,2026-03-14T02:59:35.817290
Emily Silcock,0.0,2026-03-14T02:59:35.817292
Tom Henry,0.0,2026-03-14T02:59:35.817295
Tongzheng Ren,0.0,2026-03-14T02:59:35.817298
Adam Cross,0.0,2026-03-14T02:59:35.817301
