name,score,updated_at
Anil Shanbhag,0.0,2026-03-14T05:26:13.750124
Sandra P. Cano,0.0,2026-03-14T05:26:13.750127
Atul Sadhu,0.0,2026-03-14T05:26:13.750130
Giorgos Kordopatis-Zilos,0.0,2026-03-14T05:26:13.750133
Huaizhen Tang,0.0,2026-03-14T05:26:13.750135
Maksym Andriushchenko,0.0,2026-03-14T05:26:13.750138
Xuefang Bai,0.0,2026-03-14T05:26:13.750141
Reginald E. Bryant,0.0,2026-03-14T05:26:13.750144
Weihai Lu,0.0,2026-03-14T05:26:13.750147
Xiangyu Qi,0.0,2026-03-14T05:26:13.750150
Jae C. Lee,1.0,2026-03-14T05:26:13.750153
Camille Cobb,0.0,2026-03-14T05:26:13.750156
J. Ni,0.9,2026-03-14T05:26:13.750159
Andreu Castaño Jiménez,0.0,2026-03-14T05:26:13.750162
Yukiko Homma,0.0,2026-03-14T05:26:13.750165
Amr Moussa,0.0,2026-03-14T05:26:13.750168
Veronika Thost,0.0,2026-03-14T05:26:13.750171
Mohammad Nurul Huda,0.0,2026-03-14T05:26:13.750173
Anna Llagostera,0.0,2026-03-14T05:26:13.750176
Monika Kwiatkowski,0.0,2026-03-14T05:26:13.750179
Jan Tepe,0.0,2026-03-14T05:26:13.750182
Robert G. Capra,0.0,2026-03-14T05:26:13.750185
Liqin Yu,0.0,2026-03-14T05:26:13.750188
Nisarga Nilavadi,0.0,2026-03-14T05:26:13.750191
Jianping Cai,0.0,2026-03-14T05:26:13.750194
Pablo Tamayo,0.0,2026-03-14T05:26:13.750197
David Cortés Poza,0.0,2026-03-14T05:26:13.750200
Daniela Blumberg,0.0,2026-03-14T05:26:13.750202
Colin Thompson,0.0,2026-03-14T05:26:13.750206
Robert Glück,0.0,2026-03-14T05:26:13.750209
Reid Wade,0.0,2026-03-14T05:26:13.750211
Fabio Sigrist,0.0,2026-03-14T05:26:13.750214
Emily Ji,0.4,2026-03-14T05:26:13.750217
Shabnam Ozlati,0.0,2026-03-14T05:26:13.750220
Di Shi,0.0,2026-03-14T05:26:13.750223
Patrick McGuinness,0.0,2026-03-14T05:26:13.750226
Matthias Bonne,0.0,2026-03-14T05:26:13.750229
Pieter Bos,0.0,2026-03-14T05:26:13.750232
Antonino Galletta,0.0,2026-03-14T05:26:13.750235
Elena Sofia Ruzzetti,0.0,2026-03-14T05:26:13.750238
Udi Weinsberg,0.0,2026-03-14T05:26:13.750241
Shankar Iyer,0.0,2026-03-14T05:26:13.750244
Xintian Mao,0.0,2026-03-14T05:26:13.750247
Bo Zhou,0.0,2026-03-14T05:26:13.750250
Kamal Kant,0.0,2026-03-14T05:26:13.750253
Bassem Sayrafi,0.0,2026-03-14T05:26:13.750256
Haomiao Huang,0.0,2026-03-14T05:26:13.750259
Thi Minh Nguyet Hoang,0.0,2026-03-14T05:26:13.750262
Lane Martin,0.0,2026-03-14T05:26:13.750265
Ahmed Khawaja,0.0,2026-03-14T05:26:13.750268
Datong Wei,0.0,2026-03-14T05:26:13.750271
Zhenye Gao,0.0,2026-03-14T05:26:13.750274
Matthias Limmer,0.0,2026-03-14T05:26:13.750277
Haokai Ding,0.0,2026-03-14T05:26:13.750279
Jenny Yuen,0.0,2026-03-14T05:26:13.750282
Rutao Zhang,0.0,2026-03-14T05:26:13.750285
Tassadit Amghar,0.0,2026-03-14T05:26:13.750288
Changhong Zhao,0.0,2026-03-14T05:26:13.750291
Olivier J. M. D. Coenen,0.0,2026-03-14T05:26:13.750293
Anusha Gudimallam,0.0,2026-03-14T05:26:13.750296
Xuzhou Fu,0.0,2026-03-14T05:26:13.750299
Shinzo Kitamura,0.0,2026-03-14T05:26:13.750302
Rasmus Ischebeck,0.0,2026-03-14T05:26:13.750305
Taeyong Kong,0.95,2026-03-14T05:26:13.750308
Jacek Wiland,0.0,2026-03-14T05:26:13.750311
Annika Kaltenhauser,0.0,2026-03-14T05:26:13.750314
Florent Lopez,0.0,2026-03-14T05:26:13.750316
Samuel A. Andersson,0.0,2026-03-14T05:26:13.750319
Akihiro Tomihisa,0.0,2026-03-14T05:26:13.750322
Tuhin Sarkar,0.0,2026-03-14T05:26:13.750325
Felix Rietig,0.0,2026-03-14T05:26:13.750328
Wenze Ma,0.0,2026-03-14T05:26:13.750332
Jiwan Hur,0.95,2026-03-14T05:26:13.750335
Shihui Song,0.9,2026-03-14T05:26:13.750338
Septimia Sârbu,0.0,2026-03-14T05:26:13.750341
Lucas Georges Gabriel Charpentier,0.0,2026-03-14T05:26:13.750344
Karl vom Berge,0.0,2026-03-14T05:26:13.750347
Alexander Baras,0.0,2026-03-14T05:26:13.750350
Trong-Hieu Nguyen-Mau,0.0,2026-03-14T05:26:13.750353
Sourab Mangrulkar,0.0,2026-03-14T05:26:13.750357
Maria-Luiza Vladarean,0.0,2026-03-14T05:26:13.750360
Jonathan Laserson,0.0,2026-03-14T05:26:13.750362
Oleg Frantskevich,0.0,2026-03-14T05:26:13.750365
Alessandro Saporiti,0.0,2026-03-14T05:26:13.750368
Matan Shtepel,0.0,2026-03-14T05:26:13.750371
Yücel Saygin,0.0,2026-03-14T05:26:13.750374
Timothy Leffel,0.0,2026-03-14T05:26:13.750377
Guy Aglionby,0.0,2026-03-14T05:26:13.750380
Chia-Chia Chen,0.0,2026-03-14T05:26:13.750383
Alice Campbell,0.0,2026-03-14T05:26:13.750386
Qianrui Fan,0.0,2026-03-14T05:26:13.750389
Tao Pi,0.0,2026-03-14T05:26:13.750392
Shiao-Hong Hwang,0.0,2026-03-14T05:26:13.750395
Renata Khasanova,0.0,2026-03-14T05:26:13.750398
Sara Perry,0.0,2026-03-14T05:26:13.750401
Ye-Yi Wang,0.1,2026-03-14T05:26:13.750404
Jaime Navon,0.0,2026-03-14T05:26:13.750406
Abraham Bookstein,0.0,2026-03-14T05:26:13.750409
Christos Sourmpis,0.0,2026-03-14T05:26:13.750413
John Wiegert,0.0,2026-03-14T05:26:13.750416
Futang Peng,0.0,2026-03-14T05:26:13.750419
Andreas Weder,0.0,2026-03-14T05:26:13.750422
Alex Kalinin,0.0,2026-03-14T05:26:13.750425
Julien Hermant,0.0,2026-03-14T05:26:13.750428
Hsiu-Hsuan Yeh,0.0,2026-03-14T05:26:13.750431
Ahmad Arfeen,0.0,2026-03-14T05:26:13.750434
Andrew McCornack,0.0,2026-03-14T05:26:13.750437
Jei-Wen Teng,0.0,2026-03-14T05:26:13.750440
Nicolas Aziere,0.0,2026-03-14T05:26:13.750443
Amaury Breheret,0.0,2026-03-14T05:26:13.750446
Andres Cruz Flor,0.0,2026-03-14T05:26:13.750449
James B. Kowalkowski,0.0,2026-03-14T05:26:13.750452
Shirish S. Karande,0.0,2026-03-14T05:26:13.750455
Roland Wessäly,0.0,2026-03-14T05:26:13.750458
Xiaodong Ji,0.0,2026-03-14T05:26:13.750461
Nathalie Villa-Vialaneix,0.0,2026-03-14T05:26:13.750464
Belinda Lange,0.0,2026-03-14T05:26:13.750467
Carlton Bickford,0.0,2026-03-14T05:26:13.750470
João Coelho,0.0,2026-03-14T05:26:13.750473
Jonghyun Choi,1.0,2026-03-14T05:26:13.750476
Georgios B. Giannakis,0.0,2026-03-14T05:26:13.750479
Hicham Khalifé,0.0,2026-03-14T05:26:13.750482
Ege Gürmeriçliler,0.0,2026-03-14T05:26:13.750485
Emaan Abbas,0.0,2026-03-14T05:26:13.750488
Vincent Torre,0.0,2026-03-14T05:26:13.750491
Nadine Chang,0.4,2026-03-14T05:26:13.750494
Joohyun Pyune,0.95,2026-03-14T05:26:13.750497
Nan Cai,0.0,2026-03-14T05:26:13.750500
Bryson Jones,0.0,2026-03-14T05:26:13.750503
Shiva Farashahi,0.0,2026-03-14T05:26:13.750506
Cédric Killian,0.0,2026-03-14T05:26:13.750510
Ivan Kropotov,0.0,2026-03-14T05:26:13.750513
Jay Whang,0.95,2026-03-14T05:26:13.750516
Dongyu Su,0.3,2026-03-14T05:26:13.750519
PariVallal Kannan,0.0,2026-03-14T05:26:13.750522
Matthias Hüsken,0.0,2026-03-14T05:26:13.750525
Yuai Liu,0.0,2026-03-14T05:26:13.750529
Scott Floyd,0.0,2026-03-14T05:26:13.750531
Qing Xie,0.0,2026-03-14T05:26:13.750534
Geunwoo Oh,1.0,2026-03-14T05:26:13.750537
Anna Volodkevich,0.0,2026-03-14T05:26:13.750540
Jiuqing Deng,0.0,2026-03-14T05:26:13.750543
Shirin Anlen,0.0,2026-03-14T05:26:13.750546
Dennis C. Ko,0.7,2026-03-14T05:26:13.750550
Sunny Sanyal,0.0,2026-03-14T05:26:13.750552
Paul L. Delamater,0.0,2026-03-14T05:26:13.750556
Jinhui Chao,0.0,2026-03-14T05:26:13.750559
Yinhao Liu,0.0,2026-03-14T05:26:13.750561
Rachel M. Hoffman,0.0,2026-03-14T05:26:13.750565
Lingkun Fu,0.0,2026-03-14T05:26:13.750568
Martin Werner,0.0,2026-03-14T05:26:13.750571
Taejin Lee,1.0,2026-03-14T05:26:13.750574
Rene Franke,0.0,2026-03-14T05:26:13.750576
David Breuer,0.0,2026-03-14T05:26:13.750579
Min Cheol Lee,1.0,2026-03-14T05:26:13.750583
Moritz Kohls,0.0,2026-03-14T05:26:13.750585
Andris Grabovskis,0.0,2026-03-14T05:26:13.750589
Todd Carpenter,0.0,2026-03-14T05:26:13.750591
Donghao Ji,0.0,2026-03-14T05:26:13.750594
Yusuke Asari,0.0,2026-03-14T05:26:13.750597
Joseph J. Lim,0.7,2026-03-14T05:26:13.750600
Qianhui Wu,0.0,2026-03-14T05:26:13.750603
Siyu Lou,0.0,2026-03-14T05:26:13.750606
Hifza Javed,0.0,2026-03-14T05:26:13.750608
Takafumi Watanabe,0.0,2026-03-14T05:26:13.750611
Yongmian Zhang,0.0,2026-03-14T05:26:13.750614
Linglin Yang,0.0,2026-03-14T05:26:13.750617
Hui Xue',0.0,2026-03-14T05:26:13.750620
Reinhold Weicker,0.0,2026-03-14T05:26:13.750623
Eng Lieh Ouh,0.0,2026-03-14T05:26:13.750626
Johanna Devaney,0.0,2026-03-14T05:26:13.750629
Simone Schultz,0.0,2026-03-14T05:26:13.750632
Ivan Montoliu,0.0,2026-03-14T05:26:13.750634
Heather Moran,0.0,2026-03-14T05:26:13.750637
Clara Wong-Fannjiang,0.0,2026-03-14T05:26:13.750640
Brian Milnes,0.0,2026-03-14T05:26:13.750643
Evan Wright,0.0,2026-03-14T05:26:13.750646
Tomoya Matsubara,0.0,2026-03-14T05:26:13.750649
Gábor Rétvári,0.0,2026-03-14T05:26:13.750651
Genlin Ji,0.0,2026-03-14T05:26:13.750654
Quan Qian,0.0,2026-03-14T05:26:13.750658
Konstantyn Nagornyi,0.0,2026-03-14T05:26:13.750666
Ernest Merrill,0.0,2026-03-14T05:26:13.750669
Behnaz Arzani,0.0,2026-03-14T05:26:13.750672
Shuvodeep Saha,0.0,2026-03-14T05:26:13.750675
Sascha Ott,0.0,2026-03-14T05:26:13.750678
Matias L. Capeletto,0.0,2026-03-14T05:26:13.750681
R. Wes Baldwin,0.0,2026-03-14T05:26:13.750684
Julia Zeitlinger,0.0,2026-03-14T05:26:13.750687
Steven H. Blumenthal,0.0,2026-03-14T05:26:13.750690
Woohyeon Baek,1.0,2026-03-14T05:26:13.750693
Yilang Shen,0.0,2026-03-14T05:26:13.750696
Shengzhe Li,0.0,2026-03-14T05:26:13.750699
Jiexiao Xu,0.0,2026-03-14T05:26:13.750702
Xueting Tong,0.0,2026-03-14T05:26:13.750704
Xavier Aumont,0.0,2026-03-14T05:26:13.750707
Mehdi Jafari,0.0,2026-03-14T05:26:13.750710
Hassan Taherian,0.0,2026-03-14T05:26:13.750713
Teng Wei,0.0,2026-03-14T05:26:13.750716
Mercedes Lopez-Perea,0.0,2026-03-14T05:26:13.750720
Marcel Santos,0.0,2026-03-14T05:26:13.750723
John Harris,0.0,2026-03-14T05:26:13.750726
Nanxi Kang,0.9,2026-03-14T05:26:13.750728
Farook Sattar,0.0,2026-03-14T05:26:13.750732
Thomas P. Hayes,0.0,2026-03-14T05:26:13.750735
Seunghwan Sung,1.0,2026-03-14T05:26:13.750738
Ahmed Shams,0.0,2026-03-14T05:26:13.750741
Taichang Zhou,0.0,2026-03-14T05:26:13.750744
Luca Salvatore Lorello,0.0,2026-03-14T05:26:13.750746
Laura Spillner,0.0,2026-03-14T05:26:13.750749
Weizhong Tu,0.0,2026-03-14T05:26:13.750752
Himani Shrotriya,0.0,2026-03-14T05:26:13.750755
Syed Awais Wahab Shah,0.0,2026-03-14T05:26:13.750757
Minjing Shi,0.0,2026-03-14T05:26:13.750760
Scott M. Williams,0.0,2026-03-14T05:26:13.750763
Bohumil Miniberger,0.0,2026-03-14T05:26:13.750765
Daehyun Strobel,0.6,2026-03-14T05:26:13.750768
Saima Aman,0.0,2026-03-14T05:26:13.750771
Longxi Gao,0.0,2026-03-14T05:26:13.750773
Nanette M. Veilleux,0.0,2026-03-14T05:26:13.750776
Rad Niazadeh,0.0,2026-03-14T05:26:13.750779
Adriana Karagiozova,0.0,2026-03-14T05:26:13.750782
David Levitan,0.0,2026-03-14T05:26:13.750785
Pratik Ringshia,0.0,2026-03-14T05:26:13.750788
Shizhang Wang,0.0,2026-03-14T05:26:13.750791
Chengqi Lin,0.0,2026-03-14T05:26:13.750793
Afrin Dange,0.0,2026-03-14T05:26:13.750796
Marc Fuchs,0.0,2026-03-14T05:26:13.750799
Emanuele Marconetti,0.0,2026-03-14T05:26:13.750802
Hanyin Liu,0.0,2026-03-14T05:26:13.750805
Julius Martensen,0.0,2026-03-14T05:26:13.750808
Kaneyuki Kurokawa,0.0,2026-03-14T05:26:13.750811
Hechun Chen,0.0,2026-03-14T05:26:13.750813
Bill Blake,0.0,2026-03-14T05:26:13.750816
W. Alex Gray,0.0,2026-03-14T05:26:13.750819
G. Ronin,0.0,2026-03-14T05:26:13.750822
Brinda Monian,0.0,2026-03-14T05:26:13.750825
Yongjian Liao,0.0,2026-03-14T05:26:13.750828
Stephen D. Crocker,0.0,2026-03-14T05:26:13.750831
Rodney Swee Huat Teo,0.0,2026-03-14T05:26:13.750834
Damien Sirjacobs,0.0,2026-03-14T05:26:13.750836
Amin Ghazanfari,0.0,2026-03-14T05:26:13.750839
Catherine Hanson,0.0,2026-03-14T05:26:13.750842
Momoko Kondo,0.0,2026-03-14T05:26:13.750845
Rita Carvalho,0.0,2026-03-14T05:26:13.750848
Daniel Sabin,0.0,2026-03-14T05:26:13.750851
Kamran Hasan,0.0,2026-03-14T05:26:13.750854
Yiinju L. Nelson,0.3,2026-03-14T05:26:13.750856
Andrew C. Marcum,0.0,2026-03-14T05:26:13.750859
Ravi Poovaiah,0.0,2026-03-14T05:26:13.750862
Han Wu,0.1,2026-03-14T05:26:13.750865
Bruno Quaresma Leonardo,0.0,2026-03-14T05:26:13.750868
Arthur Mariano Rocha De Azevedo Scalercio,0.0,2026-03-14T05:26:13.750871
Dean Wallraff,0.0,2026-03-14T05:26:13.750874
Teja Muppirala,0.0,2026-03-14T05:26:13.750876
Mingjun Cao,0.0,2026-03-14T05:26:13.750879
Chenying Liu,0.0,2026-03-14T05:26:13.750882
Michael Czeizler,0.0,2026-03-14T05:26:13.750885
Karim Eldefrawy,0.0,2026-03-14T05:26:13.750888
Pavana Prakash,0.0,2026-03-14T05:26:13.750891
Ao Feng,0.0,2026-03-14T05:26:13.750893
B. Lomov,0.0,2026-03-14T05:26:13.750896
Abigail Paradise,0.0,2026-03-14T05:26:13.750900
Patricia Binder,0.0,2026-03-14T05:26:13.750902
Ayal Schwartz,0.0,2026-03-14T05:26:13.750905
François Germain,0.0,2026-03-14T05:26:13.750908
Arnaud Cuccuru,0.0,2026-03-14T05:26:13.750911
Tamer Ragheb,0.0,2026-03-14T05:26:13.750914
Patrick Glenn Gulak,0.0,2026-03-14T05:26:13.750917
Alex Betts,0.0,2026-03-14T05:26:13.750920
Craig T. Lennon,0.0,2026-03-14T05:26:13.750923
Christian Drumm,0.0,2026-03-14T05:26:13.750926
Woo Jung Lee,1.0,2026-03-14T05:26:13.750929
Mohammed Salman S. A,0.0,2026-03-14T05:26:13.750932
Domenico Laforenza,0.0,2026-03-14T05:26:13.750935
Tatiana V. Karpinets,0.0,2026-03-14T05:26:13.750938
Mani Srivastava,0.0,2026-03-14T05:26:13.750942
Hannes Pessentheiner,0.0,2026-03-14T05:26:13.750945
Jamie McCready,0.0,2026-03-14T05:26:13.750948
Mark Lavin,0.0,2026-03-14T05:26:13.750951
Nausheen Fatma,0.0,2026-03-14T05:26:13.750954
Alvaro Joffre Uribe Quevedo,0.0,2026-03-14T05:26:13.750957
Aleksey Polunchenko,0.0,2026-03-14T05:26:13.750960
Xavier Alameda-Pineda,0.0,2026-03-14T05:26:13.750963
Byeoungju Ha,0.95,2026-03-14T05:26:13.750966
Noga Talmor,0.0,2026-03-14T05:26:13.750969
Alvaro Francisco Huertas-Rosero,0.0,2026-03-14T05:26:13.750972
Timothy Woodford,0.0,2026-03-14T05:26:13.750976
Shweta Medhekar,0.0,2026-03-14T05:26:13.750979
Friedhelm Wolf,0.0,2026-03-14T05:26:13.750982
Jakub Latusek,0.0,2026-03-14T05:26:13.750985
Thomas Breier,0.0,2026-03-14T05:26:13.750988
Shamika Kulkarni,0.0,2026-03-14T05:26:13.750991
Akram Faqih,0.0,2026-03-14T05:26:13.750993
Skyler Windh,0.0,2026-03-14T05:26:13.750997
Richard Thilakaraj,0.0,2026-03-14T05:26:13.751000
Angelica Perez,0.0,2026-03-14T05:26:13.751003
John Harlim,0.0,2026-03-14T05:26:13.751006
Geert Ysebaert,0.0,2026-03-14T05:26:13.751010
Joonseok Kim,1.0,2026-03-14T05:26:13.751013
Charlotte Clague,0.0,2026-03-14T05:26:13.751016
Marcelo Fabian Frias,0.0,2026-03-14T05:26:13.751019
ByungSoo Ko,1.0,2026-03-14T05:26:13.751022
Xinquan Qu,0.0,2026-03-14T05:26:13.751025
Tiago F. R. Ribeiro,0.0,2026-03-14T05:26:13.751028
Sengpyo Hong,0.95,2026-03-14T05:26:13.751031
Mark Cusick,0.0,2026-03-14T05:26:13.751034
Wentai Li,0.0,2026-03-14T05:26:13.751037
Piotr Deszynski,0.0,2026-03-14T05:26:13.751040
Vladimir Podolskiy,0.0,2026-03-14T05:26:13.751043
Bruce Damer,0.0,2026-03-14T05:26:13.751046
Carlos O. Costa,0.0,2026-03-14T05:26:13.751050
Maryam Pouryahya,0.0,2026-03-14T05:26:13.751053
James Higgins,0.0,2026-03-14T05:26:13.751056
Tuo Cao,0.0,2026-03-14T05:26:13.751059
David A. Sepiashvili,0.0,2026-03-14T05:26:13.751062
Ziming Huang,0.0,2026-03-14T05:26:13.751065
Rongfen Lin,0.0,2026-03-14T05:26:13.751068
Henry Lew,0.0,2026-03-14T05:26:13.751071
Sebastià Franch-Expósito,0.0,2026-03-14T05:26:13.751074
Tianzhou Chen,0.0,2026-03-14T05:26:13.751077
Renzhi Liu,0.0,2026-03-14T05:26:13.751080
Milic R. Stojic,0.0,2026-03-14T05:26:13.751083
Bardh Hoxha,0.0,2026-03-14T05:26:13.751085
Sebastian Mecklenburg,0.0,2026-03-14T05:26:13.751088
Sean Ryan,0.0,2026-03-14T05:26:13.751091
Denis Desmaele,0.0,2026-03-14T05:26:13.751094
Charlie Gauthier,0.0,2026-03-14T05:26:13.751097
Pascal Urien,0.0,2026-03-14T05:26:13.751100
William J. Welsh,0.0,2026-03-14T05:26:13.751103
Fatemeh Siar,0.0,2026-03-14T05:26:13.751105
Routhu Srinivasa Rao,0.0,2026-03-14T05:26:13.751109
Kyoung-Min Baek,1.0,2026-03-14T05:26:13.751112
Nicola Bombieri,0.0,2026-03-14T05:26:13.751115
Tianliu He,0.0,2026-03-14T05:26:13.751117
Martin Emms,0.0,2026-03-14T05:26:13.751120
Haoran Qi,0.0,2026-03-14T05:26:13.751123
Stefano Scabini,0.0,2026-03-14T05:26:13.751126
Philip J. Y. Leung,0.0,2026-03-14T05:26:13.751128
Mykola Makhortykh,0.0,2026-03-14T05:26:13.751131
Nikolaos Trogkanis,0.0,2026-03-14T05:26:13.751135
Xavier Domont,0.0,2026-03-14T05:26:13.751137
Shrinivas Kulkarni,0.0,2026-03-14T05:26:13.751140
Vish Krishnan,0.0,2026-03-14T05:26:13.751143
David Tock,0.0,2026-03-14T05:26:13.751146
Skyepaphora Griffith,0.0,2026-03-14T05:26:13.751149
Tsai-Yen Li,0.0,2026-03-14T05:26:13.751151
Lucas Kletzander,0.0,2026-03-14T05:26:13.751154
Zihao Lin,0.0,2026-03-14T05:26:13.751157
Eric K. Clemons,0.0,2026-03-14T05:26:13.751160
Tanmay Shah,0.0,2026-03-14T05:26:13.751163
Peter Dion,0.0,2026-03-14T05:26:13.751166
Kyle Stanhouse,0.0,2026-03-14T05:26:13.751169
David Shirk,0.0,2026-03-14T05:26:13.751172
Kushagra Srivastava,0.0,2026-03-14T05:26:13.751176
Lei Cui,0.0,2026-03-14T05:26:13.751178
Fan Tang,0.0,2026-03-14T05:26:13.751182
E. D. Walsh,0.0,2026-03-14T05:26:13.751184
Claudio Bassot,0.0,2026-03-14T05:26:13.751187
Megha Sahni,0.0,2026-03-14T05:26:13.751190
Mingzhe Yuan,0.0,2026-03-14T05:26:13.751193
Stephen Kloder,0.0,2026-03-14T05:26:13.751196
Tim Stavenger,0.0,2026-03-14T05:26:13.751199
Steve Horvath,0.0,2026-03-14T05:26:13.751202
Jacqueline Serigos,0.0,2026-03-14T05:26:13.751205
Xiaona Ren,0.0,2026-03-14T05:26:13.751208
Pieter Meysman,0.0,2026-03-14T05:26:13.751211
