name,score,updated_at
Jonghyeon Yun,1.0,2026-03-14T08:48:39.016630
José Antunes,0.0,2026-03-14T08:48:39.016633
Vishwesh Rudramuni,0.0,2026-03-14T08:48:39.016636
Kristin C. Gunsalus,0.0,2026-03-14T08:48:39.016639
Michiel Verbauwhede,0.0,2026-03-14T08:48:39.016642
Shilin Fan,0.0,2026-03-14T08:48:39.016645
Tamara Helf,0.0,2026-03-14T08:48:39.016648
Amitabha Mukerjee,0.0,2026-03-14T08:48:39.016651
Philip MacKenzie,0.0,2026-03-14T08:48:39.016654
Fred Bauer,0.0,2026-03-14T08:48:39.016658
Xiaosheng Liu,0.0,2026-03-14T08:48:39.016661
Kay Cooper,0.0,2026-03-14T08:48:39.016670
Liwen Pan,0.0,2026-03-14T08:48:39.016674
Olcay Boz,0.0,2026-03-14T08:48:39.016677
John C. Nelson,0.0,2026-03-14T08:48:39.016680
Huiyu Zhang,0.0,2026-03-14T08:48:39.016683
Dayong Gu,0.0,2026-03-14T08:48:39.016687
Hojun Jaygarl,0.7,2026-03-14T08:48:39.016690
Gergely Pintér,0.0,2026-03-14T08:48:39.016693
Phil Cayton,0.0,2026-03-14T08:48:39.016696
Osama Haq,0.0,2026-03-14T08:48:39.016699
Thomas Deliot,0.0,2026-03-14T08:48:39.016702
Vaggelis Nikolopoulos,0.0,2026-03-14T08:48:39.016705
Emery Pierson,0.0,2026-03-14T08:48:39.016708
Vignesh T. Ravi,0.0,2026-03-14T08:48:39.016711
Naoki Oyama,0.0,2026-03-14T08:48:39.016714
Matthew Faytak,0.0,2026-03-14T08:48:39.016717
Richard M. Levenson,0.0,2026-03-14T08:48:39.016721
Sebastian Popescu,0.0,2026-03-14T08:48:39.016724
Hideo Takano,0.0,2026-03-14T08:48:39.016727
Yaxing Yao,0.0,2026-03-14T08:48:39.016730
Danielle Ellyse Crowley,0.0,2026-03-14T08:48:39.016733
Lama Alssum,0.0,2026-03-14T08:48:39.016736
Sandor Maurice,0.0,2026-03-14T08:48:39.016739
Paolo Ciaccia,0.0,2026-03-14T08:48:39.016742
Sven Schneider,0.0,2026-03-14T08:48:39.016745
Xiaoxue Tong,0.0,2026-03-14T08:48:39.016748
John J. Vaccaro,0.0,2026-03-14T08:48:39.016751
Xinglong Sun,0.0,2026-03-14T08:48:39.016754
Qianwei Tang,0.0,2026-03-14T08:48:39.016757
Régis Sabbadin,0.0,2026-03-14T08:48:39.016760
Weilei Wen,0.0,2026-03-14T08:48:39.016763
Sheila Schoepp,0.0,2026-03-14T08:48:39.016766
Hans Laurberg,0.0,2026-03-14T08:48:39.016769
Lucia A. Hindorff,0.0,2026-03-14T08:48:39.016772
Florian Barkmann,0.0,2026-03-14T08:48:39.016775
Benedikt Schwab,0.0,2026-03-14T08:48:39.016778
Duncan Clarke,0.0,2026-03-14T08:48:39.016782
Arun Kumar Chandran,0.0,2026-03-14T08:48:39.016785
Paavo Turakainen,0.0,2026-03-14T08:48:39.016787
Xiaoying Jia,0.0,2026-03-14T08:48:39.016790
Colin Doutre,0.0,2026-03-14T08:48:39.016793
Haanju Yoo,0.95,2026-03-14T08:48:39.016797
Abraham Martín-Campillo,0.0,2026-03-14T08:48:39.016800
Nicola Conci,0.0,2026-03-14T08:48:39.016803
Wolf-Dietrich Hardt,0.0,2026-03-14T08:48:39.016806
Bert Painter,0.0,2026-03-14T08:48:39.016809
Nick Gisolfi,0.0,2026-03-14T08:48:39.016812
Quanliang Jing,0.0,2026-03-14T08:48:39.016815
Francesco Panerai,0.0,2026-03-14T08:48:39.016818
Tyler Bishop,0.0,2026-03-14T08:48:39.016821
Sanjay Rawat,0.0,2026-03-14T08:48:39.016823
Qin Cao,0.0,2026-03-14T08:48:39.016826
Vincenz Ferrer,0.0,2026-03-14T08:48:39.016829
Garrin Kimmell,0.0,2026-03-14T08:48:39.016832
Charlie Tait,0.0,2026-03-14T08:48:39.016835
Ruhao Nie,0.0,2026-03-14T08:48:39.016837
Cai Guo,0.0,2026-03-14T08:48:39.016840
Andreas Hellander,0.0,2026-03-14T08:48:39.016843
T. S. Sahota,0.0,2026-03-14T08:48:39.016846
Lucas Maes,0.0,2026-03-14T08:48:39.016849
Harry R. Lewis,0.0,2026-03-14T08:48:39.016852
Stephen Sorkin,0.0,2026-03-14T08:48:39.016855
Tommy W. S. Chow,0.0,2026-03-14T08:48:39.016858
Qiuyu Lian,0.0,2026-03-14T08:48:39.016861
Vinai Sirkay,0.0,2026-03-14T08:48:39.016864
James D. Humann,0.0,2026-03-14T08:48:39.016867
Manuel Sainz,0.0,2026-03-14T08:48:39.016869
Maiko Wakui,0.0,2026-03-14T08:48:39.016872
Chris Bowes,0.0,2026-03-14T08:48:39.016875
Suling Yao,0.0,2026-03-14T08:48:39.016878
Kexing Li,0.0,2026-03-14T08:48:39.016880
Norris Xu,0.0,2026-03-14T08:48:39.016883
Anyuan Guo,0.0,2026-03-14T08:48:39.016886
Song Liao,0.85,2026-03-14T08:48:39.016890
Andrew Kinley,0.0,2026-03-14T08:48:39.016893
Romain Ilbert,0.0,2026-03-14T08:48:39.016895
Guy Durant,0.0,2026-03-14T08:48:39.016898
Junzhe Sun,0.0,2026-03-14T08:48:39.016901
Sorel Horst Middeke,0.0,2026-03-14T08:48:39.016904
Chenhao Ji,0.0,2026-03-14T08:48:39.016907
Steve Huntsman,0.0,2026-03-14T08:48:39.016910
Jan Sijbers,0.0,2026-03-14T08:48:39.016912
Jonathan Terleski,0.0,2026-03-14T08:48:39.016915
Kartikay Nagal,0.0,2026-03-14T08:48:39.016918
Tan-Sang Ha,0.9,2026-03-14T08:48:39.016921
Sora Kanosue,0.0,2026-03-14T08:48:39.016924
Hyeonseo Cho,1.0,2026-03-14T08:48:39.016927
Lorenzo Bisi,0.0,2026-03-14T08:48:39.016930
Hongyu Chen,0.0,2026-03-14T08:48:39.016933
Camille Bélanger-Champagne,0.0,2026-03-14T08:48:39.016936
Markus Meister,0.0,2026-03-14T08:48:39.016938
Jihyung Kil,1.0,2026-03-14T08:48:39.016941
Toshio Moriya,0.0,2026-03-14T08:48:39.016944
Serafín Moral,0.0,2026-03-14T08:48:39.016947
Kuniaki Mukai,0.0,2026-03-14T08:48:39.016949
Maxinder S. Kanwal,0.0,2026-03-14T08:48:39.016952
Xiulan Zhang,0.0,2026-03-14T08:48:39.016955
Michael Ishida,0.4,2026-03-14T08:48:39.016958
Gayatri Joshi,0.0,2026-03-14T08:48:39.016961
Snejana Shegheva,0.0,2026-03-14T08:48:39.016964
I-Chun Chern,0.0,2026-03-14T08:48:39.016967
Pauline Y. Ts'o,0.7,2026-03-14T08:48:39.016970
Yuqing Xu,0.0,2026-03-14T08:48:39.016973
Behnam Dezfouli,0.0,2026-03-14T08:48:39.016976
Paulo Mol,0.0,2026-03-14T08:48:39.016979
Tarini Saka,0.0,2026-03-14T08:48:39.016982
Taizo Miyachi,0.0,2026-03-14T08:48:39.016985
Yaowen Xu,0.0,2026-03-14T08:48:39.016988
Sana Malik,0.0,2026-03-14T08:48:39.016991
Rolf Assfalg,0.0,2026-03-14T08:48:39.016994
Quan Xiao,0.0,2026-03-14T08:48:39.016996
Mauro Franceschelli,0.0,2026-03-14T08:48:39.017000
Erfan Soltanmohammadi,0.0,2026-03-14T08:48:39.017003
Chayapol Moemeng,0.0,2026-03-14T08:48:39.017005
Maya Larson,0.0,2026-03-14T08:48:39.017008
S. G. Clark,0.0,2026-03-14T08:48:39.017011
Shamak Dutta,0.0,2026-03-14T08:48:39.017015
Edoardo Maria Ponti,0.0,2026-03-14T08:48:39.017018
David Berga,0.0,2026-03-14T08:48:39.017020
Célia Châtel,0.0,2026-03-14T08:48:39.017023
Dai Dai,0.0,2026-03-14T08:48:39.017026
Alberto O. Mendelzon,0.0,2026-03-14T08:48:39.017029
Yusuf Öztürk,0.0,2026-03-14T08:48:39.017032
Hanbing Niu,0.0,2026-03-14T08:48:39.017035
Aditya Narkar,0.0,2026-03-14T08:48:39.017038
Anjali Chourdia,0.0,2026-03-14T08:48:39.017040
Elmirasadat Forouzmand,0.0,2026-03-14T08:48:39.017044
Cyril Charron,0.0,2026-03-14T08:48:39.017047
Michael Sokolov,0.0,2026-03-14T08:48:39.017051
Pierluigi Gasparini,0.0,2026-03-14T08:48:39.017054
Yen-Chia Chen,0.0,2026-03-14T08:48:39.017057
Anand Kalyanasundaram,0.0,2026-03-14T08:48:39.017060
Thomas D. Ahle,0.1,2026-03-14T08:48:39.017063
Junseo Jang,1.0,2026-03-14T08:48:39.017066
Heiko Hansen,0.0,2026-03-14T08:48:39.017069
Vu Dinh,0.0,2026-03-14T08:48:39.017072
Ryan Nuqui,0.0,2026-03-14T08:48:39.017076
Xinyuan Liu,0.0,2026-03-14T08:48:39.017078
Chenghao Lyu,0.0,2026-03-14T08:48:39.017081
Yinning Shao,0.0,2026-03-14T08:48:39.017084
Wai Chung Chan,0.0,2026-03-14T08:48:39.017087
Wenli Zhou,0.0,2026-03-14T08:48:39.017090
Daisuke Niizumi,0.0,2026-03-14T08:48:39.017094
Qiong Chen,0.0,2026-03-14T08:48:39.017097
Marvin Kowalewski,0.0,2026-03-14T08:48:39.017100
Matthias Hotz,0.0,2026-03-14T08:48:39.017103
Yongxiang Huang,0.0,2026-03-14T08:48:39.017105
Thorsten Kranz,0.0,2026-03-14T08:48:39.017108
Friedrich Meyer,0.0,2026-03-14T08:48:39.017111
Trung-Hoang Le,0.0,2026-03-14T08:48:39.017114
Ajinkya Kale,0.0,2026-03-14T08:48:39.017117
Laura Litvine,0.0,2026-03-14T08:48:39.017120
Chris Malachowsky,0.0,2026-03-14T08:48:39.017123
Thomas Eriksson,0.0,2026-03-14T08:48:39.017126
Haochuan Sun,0.0,2026-03-14T08:48:39.017129
Aidean Sharghi,0.0,2026-03-14T08:48:39.017132
Chui Yin Wong,0.0,2026-03-14T08:48:39.017135
Andrea Patocchi,0.0,2026-03-14T08:48:39.017138
Kevin Halliday,0.0,2026-03-14T08:48:39.017141
Bojian Xu,0.0,2026-03-14T08:48:39.017144
Federico Ficarelli,0.0,2026-03-14T08:48:39.017148
Saravanan Agasaveeran,0.0,2026-03-14T08:48:39.017151
Yiming Kan,0.0,2026-03-14T08:48:39.017154
Peter C. Dillinger,0.0,2026-03-14T08:48:39.017157
Andrew J. Kaizer,0.0,2026-03-14T08:48:39.017161
Longji Zhu,0.0,2026-03-14T08:48:39.017163
Elham Parvinnia,0.0,2026-03-14T08:48:39.017166
Nils Ingelhag,0.0,2026-03-14T08:48:39.017169
Tohar Lukov,0.0,2026-03-14T08:48:39.017172
Mmichael Licitra,0.0,2026-03-14T08:48:39.017175
Li M. Fu,0.0,2026-03-14T08:48:39.017179
Mehrdad Salami,0.0,2026-03-14T08:48:39.017182
Eunyoung Lee,1.0,2026-03-14T08:48:39.017185
Nishant Bhansali,0.0,2026-03-14T08:48:39.017188
Rodney A. Walker,0.0,2026-03-14T08:48:39.017191
Myriana Rifai,0.0,2026-03-14T08:48:39.017194
Meifang Zeng,0.0,2026-03-14T08:48:39.017197
Shuwei Yao,0.0,2026-03-14T08:48:39.017200
Sandrine Charles,0.0,2026-03-14T08:48:39.017203
Kristine R. Crews,0.0,2026-03-14T08:48:39.017206
Dimitrios Troullinos,0.0,2026-03-14T08:48:39.017209
Jérôme Urbain,0.0,2026-03-14T08:48:39.017212
Adam Wolff,0.0,2026-03-14T08:48:39.017215
Jacob Serfaty,0.0,2026-03-14T08:48:39.017217
Max Whitby,0.0,2026-03-14T08:48:39.017221
Camilla Østerberg Rump,0.0,2026-03-14T08:48:39.017224
Asef Nazari,0.0,2026-03-14T08:48:39.017227
Jeroen van den Bos,0.0,2026-03-14T08:48:39.017230
Dong-Heon Jung,1.0,2026-03-14T08:48:39.017233
Paul Barker,0.0,2026-03-14T08:48:39.017236
Dragan Petrovic,0.0,2026-03-14T08:48:39.017239
Sunitha Ramanujam,0.0,2026-03-14T08:48:39.017243
Rem RunGu Lin,0.0,2026-03-14T08:48:39.017246
H. Emre Tekaslan,0.0,2026-03-14T08:48:39.017248
David S. Eisenberg,0.0,2026-03-14T08:48:39.017251
Hans-Joachim Novak,0.0,2026-03-14T08:48:39.017254
Guanyi Yu,0.0,2026-03-14T08:48:39.017258
Tom L. Blundell,0.0,2026-03-14T08:48:39.017260
Alex Orrelle,0.0,2026-03-14T08:48:39.017263
Ruhan Yang,0.85,2026-03-14T08:48:39.017267
Danny Godbout,0.0,2026-03-14T08:48:39.017269
Wonho Shin,1.0,2026-03-14T08:48:39.017272
Gaetano De Mattia,0.0,2026-03-14T08:48:39.017276
Donovan M. Ellis,0.0,2026-03-14T08:48:39.017279
Arjun Madhusudan,0.0,2026-03-14T08:48:39.017282
Dekun Zhou,0.0,2026-03-14T08:48:39.017285
Lisong Wang,0.0,2026-03-14T08:48:39.017288
Quan Wan,0.0,2026-03-14T08:48:39.017291
Melbourne Barton,0.0,2026-03-14T08:48:39.017294
Chaoyi Lin,0.0,2026-03-14T08:48:39.017297
Dario Gentile,0.0,2026-03-14T08:48:39.017300
David V. Moffat,0.0,2026-03-14T08:48:39.017303
Jeremie Papon,0.0,2026-03-14T08:48:39.017306
Michael J. Weise,0.0,2026-03-14T08:48:39.017309
Mingrun Wei,0.0,2026-03-14T08:48:39.017312
Cheikh Ahmed,0.0,2026-03-14T08:48:39.017315
Michael C. Kampffmeyer,0.0,2026-03-14T08:48:39.017318
Logan Michael Ellis,0.0,2026-03-14T08:48:39.017321
Ray Kuan,0.1,2026-03-14T08:48:39.017324
Hamish S. Scott,0.0,2026-03-14T08:48:39.017327
Brian Miller,0.0,2026-03-14T08:48:39.017330
Nikita Burtsev,0.0,2026-03-14T08:48:39.017333
WooChul Shim,1.0,2026-03-14T08:48:39.017336
Timmie Rantzau,0.0,2026-03-14T08:48:39.017339
Simona Rabinovici-Cohen,0.0,2026-03-14T08:48:39.017341
Georg Walch,0.0,2026-03-14T08:48:39.017344
Xiaoyong Li,0.0,2026-03-14T08:48:39.017347
Andre Sharon,0.0,2026-03-14T08:48:39.017350
Véronique Hourdel,0.0,2026-03-14T08:48:39.017353
Julie Jiang,0.0,2026-03-14T08:48:39.017356
Nicolas Rojas,0.0,2026-03-14T08:48:39.017359
Qingyang Shi,0.0,2026-03-14T08:48:39.017362
Nazerke Turtayeva,0.0,2026-03-14T08:48:39.017365
Denise Demirel,0.0,2026-03-14T08:48:39.017369
Chichyang Chen,0.0,2026-03-14T08:48:39.017372
Flavia Barsotti,0.0,2026-03-14T08:48:39.017375
Nicholas Hemenway,0.0,2026-03-14T08:48:39.017378
Shailesh Kumar Panday,0.0,2026-03-14T08:48:39.017381
Carlos Carrillo,0.0,2026-03-14T08:48:39.017384
Lluis Gomez,0.0,2026-03-14T08:48:39.017387
Ziran Wei,0.0,2026-03-14T08:48:39.017390
Mitchell Abrams,0.0,2026-03-14T08:48:39.017393
Elizabeth Harvey,0.0,2026-03-14T08:48:39.017396
Dongming Liang,0.0,2026-03-14T08:48:39.017399
Yuxuan Xi,0.0,2026-03-14T08:48:39.017402
Michael Matheny,0.0,2026-03-14T08:48:39.017404
Víctor M. Ramos R.,0.0,2026-03-14T08:48:39.017407
Xiaohua Wang,0.0,2026-03-14T08:48:39.017411
Chih-Chieh Yang,0.0,2026-03-14T08:48:39.017413
Tamás Vinkó,0.0,2026-03-14T08:48:39.017417
Donna Dillenberger,0.0,2026-03-14T08:48:39.017419
Nikos Pelekis,0.0,2026-03-14T08:48:39.017422
Omar El Khalifi,0.0,2026-03-14T08:48:39.017426
Peifeng Yu,0.0,2026-03-14T08:48:39.017428
G. N. Bastin,0.0,2026-03-14T08:48:39.017431
Chih-Hsin Hsueh,0.0,2026-03-14T08:48:39.017434
Pavel G. Ikonomov,0.0,2026-03-14T08:48:39.017437
Ege Apak,0.0,2026-03-14T08:48:39.017441
Jose-de-Jesus Rico-Jimenez,0.0,2026-03-14T08:48:39.017444
Charlton M. Smith,0.0,2026-03-14T08:48:39.017447
Michael G. Barry,0.0,2026-03-14T08:48:39.017450
Mohammad Danesh,0.0,2026-03-14T08:48:39.017453
Vincent Zimmer,0.0,2026-03-14T08:48:39.017455
Feifeng Wang,0.0,2026-03-14T08:48:39.017458
Hanxi Liu,0.0,2026-03-14T08:48:39.017461
Rebecca F. Bruce,0.0,2026-03-14T08:48:39.017464
Sharlee Climer,0.0,2026-03-14T08:48:39.017467
Jeffrey Knurek,0.0,2026-03-14T08:48:39.017469
Pengzhan Guo,0.0,2026-03-14T08:48:39.017472
Rich Urmston,0.0,2026-03-14T08:48:39.017475
Joel Sutherland,0.0,2026-03-14T08:48:39.017478
Morteza Ramezani,0.0,2026-03-14T08:48:39.017481
Andrew Gibiansky,0.0,2026-03-14T08:48:39.017484
Ron Lavi,0.0,2026-03-14T08:48:39.017487
Bongwan Kim,1.0,2026-03-14T08:48:39.017489
Baijing Wang,0.0,2026-03-14T08:48:39.017492
Paul E. Zucknick,0.0,2026-03-14T08:48:39.017495
Abhishek Goudar,0.0,2026-03-14T08:48:39.017498
Ryuta Yamasaki,0.0,2026-03-14T08:48:39.017501
Wouter A. van Winden,0.0,2026-03-14T08:48:39.017504
Claudio Altafini,0.0,2026-03-14T08:48:39.017507
Sanjay K. Mehta,0.0,2026-03-14T08:48:39.017510
Signe Fleischmann,0.0,2026-03-14T08:48:39.017513
Paul-Edouard Dupouy,0.0,2026-03-14T08:48:39.017516
Aric B. Lambert,0.0,2026-03-14T08:48:39.017519
Christopher M. Pietras,0.0,2026-03-14T08:48:39.017522
Faruk Guvenilir,0.0,2026-03-14T08:48:39.017525
Frank Xing,0.4,2026-03-14T08:48:39.017528
Lukas Schach,0.0,2026-03-14T08:48:39.017531
João F. Henriques,0.0,2026-03-14T08:48:39.017534
Margarida M. Campos,0.0,2026-03-14T08:48:39.017537
Mark Bartlett,0.0,2026-03-14T08:48:39.017540
Colin R. Gallacher,0.0,2026-03-14T08:48:39.017543
Luís Lopes,0.0,2026-03-14T08:48:39.017545
Thomas Moulard,0.0,2026-03-14T08:48:39.017548
Andrzej S. Cichocki,0.0,2026-03-14T08:48:39.017551
Patrick J. Marks,0.0,2026-03-14T08:48:39.017554
Fangwen Mu,0.0,2026-03-14T08:48:39.017557
Xiangsen Liu,0.0,2026-03-14T08:48:39.017560
Esen Tuna,0.0,2026-03-14T08:48:39.017562
Ming-Zeng Liu,0.0,2026-03-14T08:48:39.017565
Meriem El Karoui,0.0,2026-03-14T08:48:39.017568
Ronald W. Modes,0.0,2026-03-14T08:48:39.017571
Peter Piatko,0.0,2026-03-14T08:48:39.017574
Lennart Neovius,0.0,2026-03-14T08:48:39.017577
Francis J. Alexander,0.0,2026-03-14T08:48:39.017580
Chad Burkey,0.0,2026-03-14T08:48:39.017583
Prashanta Saha,0.0,2026-03-14T08:48:39.017586
Rossano Venturini,0.0,2026-03-14T08:48:39.017589
Nitesh S. Methani,0.0,2026-03-14T08:48:39.017592
Azhar A. Sufi,0.0,2026-03-14T08:48:39.017595
J. A. Sullivan,0.0,2026-03-14T08:48:39.017598
Xiaoxing Ma,0.0,2026-03-14T08:48:39.017601
William Lidinsky,0.0,2026-03-14T08:48:39.017604
Amir Saman Memaripour,0.0,2026-03-14T08:48:39.017606
Mehul D. Shroff,0.0,2026-03-14T08:48:39.017610
Lihao Yang,0.0,2026-03-14T08:48:39.017613
Zirui Jiang,0.0,2026-03-14T08:48:39.017616
Juraj Persic,0.0,2026-03-14T08:48:39.017619
Maria F. O'Connor,0.0,2026-03-14T08:48:39.017622
Ho Yin Ng,0.0,2026-03-14T08:48:39.017625
David Rosen,0.0,2026-03-14T08:48:39.017628
Taejune Kim,1.0,2026-03-14T08:48:39.017631
Gezi Li,0.0,2026-03-14T08:48:39.017634
Rijoy Mukherjee,0.0,2026-03-14T08:48:39.017637
Parmit K. Chilana,0.0,2026-03-14T08:48:39.017639
Hongyu Pan,0.0,2026-03-14T08:48:39.017643
Félicia Poggi,0.0,2026-03-14T08:48:39.017646
Takunori Hayashi,0.0,2026-03-14T08:48:39.017651
Qing Zuo,0.0,2026-03-14T08:48:39.017654
Yongbin Dong,0.95,2026-03-14T08:48:39.017658
Rodrigo Andrade,0.0,2026-03-14T08:48:39.017666
Joachim Spoerhase,0.0,2026-03-14T08:48:39.017669
Lin Su,0.4,2026-03-14T08:48:39.017672
Chengxin Pang,0.0,2026-03-14T08:48:39.017675
Suvepon Saekol,0.0,2026-03-14T08:48:39.017678
Chung-fu Tai,0.0,2026-03-14T08:48:39.017681
Greg Whittemore,0.0,2026-03-14T08:48:39.017684
Haroon Khalid,0.0,2026-03-14T08:48:39.017687
Mike Chrzanowski,0.0,2026-03-14T08:48:39.017690
Jeanine K. Stefanucci,0.0,2026-03-14T08:48:39.017693
Yugeng Liu,0.0,2026-03-14T08:48:39.017696
Nima Reyhani,0.0,2026-03-14T08:48:39.017699
Ann I. Scher,0.0,2026-03-14T08:48:39.017702
Gavin J. Falconer,0.0,2026-03-14T08:48:39.017705
Kumar Rajan,0.0,2026-03-14T08:48:39.017708
Andrea Cherubini,0.0,2026-03-14T08:48:39.017711
Andrew J. Beamon,0.0,2026-03-14T08:48:39.017714
Kevin Day,0.0,2026-03-14T08:48:39.017718
Yaofei Wu,0.0,2026-03-14T08:48:39.017721
Henning Pohl,0.0,2026-03-14T08:48:39.017724
Ganesh Thondikulam,0.0,2026-03-14T08:48:39.017727
Zhangguo Yu,0.0,2026-03-14T08:48:39.017730
C. Bucke,0.0,2026-03-14T08:48:39.017733
Mohamed Abuelala,0.0,2026-03-14T08:48:39.017736
Fabio Angius,0.0,2026-03-14T08:48:39.017739
Vicki Xu,0.7,2026-03-14T08:48:39.017742
Baoliang Wang,0.0,2026-03-14T08:48:39.017745
Weihong Wang,0.0,2026-03-14T08:48:39.017748
Cliff Woolley,0.0,2026-03-14T08:48:39.017750
Andrea Sgarro,0.0,2026-03-14T08:48:39.017753
Yingfan He,0.0,2026-03-14T08:48:39.017756
Zhengqiang Fan,0.0,2026-03-14T08:48:39.017759
Anandatirtha Nandugudi,0.0,2026-03-14T08:48:39.017762
Erik Kocinare,0.0,2026-03-14T08:48:39.017765
Oren Spector,0.0,2026-03-14T08:48:39.017767
Stéphane Sénécal,0.0,2026-03-14T08:48:39.017770
Xiaohua Liu,0.0,2026-03-14T08:48:39.017773
M. Chyba,0.0,2026-03-14T08:48:39.017777
Yanbo Han,0.0,2026-03-14T08:48:39.017779
Younhyun Jung,1.0,2026-03-14T08:48:39.017782
Jens B. Schmitt,0.0,2026-03-14T08:48:39.017786
Anton Madievski,0.0,2026-03-14T08:48:39.017789
Chuan-Kai Yang,0.0,2026-03-14T08:48:39.017792
Lerong Ma,0.0,2026-03-14T08:48:39.017795
Ziyong Feng,0.0,2026-03-14T08:48:39.017798
Adam Z. Wyner,0.0,2026-03-14T08:48:39.017801
F. Weber,0.0,2026-03-14T08:48:39.017804
Joydeep Rakshit,0.0,2026-03-14T08:48:39.017806
Jen-Kung Chung,0.0,2026-03-14T08:48:39.017809
Nicholas Chernogor,0.0,2026-03-14T08:48:39.017812
Ross Sparks,0.0,2026-03-14T08:48:39.017815
Galina A. Zhouravleva,0.0,2026-03-14T08:48:39.017818
Taikui Zhang,0.0,2026-03-14T08:48:39.017821
Eileen G. Abels,0.0,2026-03-14T08:48:39.017825
Norihiro Kamamichi,0.0,2026-03-14T08:48:39.017829
Mohd Hassan Baig,0.0,2026-03-14T08:48:39.017832
Khoa Vo,0.0,2026-03-14T08:48:39.017834
Hirohide Ushida,0.0,2026-03-14T08:48:39.017837
Cuicui Luo,0.0,2026-03-14T08:48:39.017840
Badii Jouaber,0.0,2026-03-14T08:48:39.017843
A. Guénoche,0.0,2026-03-14T08:48:39.017845
Zhao Xue,0.0,2026-03-14T08:48:39.017848
Ghasem Abbasnejad,0.0,2026-03-14T08:48:39.017851
Haijing Jia,0.0,2026-03-14T08:48:39.017854
Keili Koppel,0.0,2026-03-14T08:48:39.017857
Aurelia Tamò,0.0,2026-03-14T08:48:39.017860
