name,score,updated_at
Giovanni Braglia,0.0,2026-03-14T02:25:46.871190
Grace Eden,0.0,2026-03-14T02:25:46.871193
Shuhei Iitsuka,0.0,2026-03-14T02:25:46.871196
Gokhan Kisacikoglu,0.0,2026-03-14T02:25:46.871199
Rainer Heilig,0.0,2026-03-14T02:25:46.871202
Wenwei Yu,0.0,2026-03-14T02:25:46.871205
Junlei Zhu,0.0,2026-03-14T02:25:46.871208
Jerome Miecznikowski,0.0,2026-03-14T02:25:46.871212
Frank Cwitkowitz,0.0,2026-03-14T02:25:46.871215
Paul Maschhoff,0.0,2026-03-14T02:25:46.871218
Arthur Marques,0.0,2026-03-14T02:25:46.871221
Qinwen Wang,0.0,2026-03-14T02:25:46.871224
Ming-Wei Shih,0.0,2026-03-14T02:25:46.871227
Enrique Blanco,0.0,2026-03-14T02:25:46.871230
Alba Camino-Mera,0.0,2026-03-14T02:25:46.871233
A. Vaniachine,0.0,2026-03-14T02:25:46.871236
Víctor Corsino,0.0,2026-03-14T02:25:46.871239
Ran Tang,0.0,2026-03-14T02:25:46.871242
Pijush K. Ghosh,0.0,2026-03-14T02:25:46.871245
Zachary Kenton,0.0,2026-03-14T02:25:46.871248
Nickolas Kavantzas,0.0,2026-03-14T02:25:46.871251
Brendan O'Donoghue,0.0,2026-03-14T02:25:46.871254
Gaurav Tewari,0.0,2026-03-14T02:25:46.871257
Sirui Xie,0.0,2026-03-14T02:25:46.871260
Piyush Ghai,0.0,2026-03-14T02:25:46.871263
Hélène Cottereau,0.0,2026-03-14T02:25:46.871267
Steffen Reith,0.0,2026-03-14T02:25:46.871270
Claudio Zmarich,0.0,2026-03-14T02:25:46.871272
Junyan Ding,0.0,2026-03-14T02:25:46.871276
Yury Astashonok,0.0,2026-03-14T02:25:46.871279
Giri Devarayanadurg,0.0,2026-03-14T02:25:46.871282
Shirly Stephen,0.0,2026-03-14T02:25:46.871285
Ying Xing,0.0,2026-03-14T02:25:46.871288
Huang Xiao,0.0,2026-03-14T02:25:46.871291
Zikang Yuan,0.0,2026-03-14T02:25:46.871294
Sanket Gupta,0.0,2026-03-14T02:25:46.871297
Maxat Alibayev,0.0,2026-03-14T02:25:46.871300
Franz Raichle,0.0,2026-03-14T02:25:46.871303
Hiroko Bretz,0.4,2026-03-14T02:25:46.871306
Yunwei Ou,0.0,2026-03-14T02:25:46.871309
Zhouyuan Chen,0.0,2026-03-14T02:25:46.871313
Luca Serino,0.0,2026-03-14T02:25:46.871316
Jeffrey Goos,0.0,2026-03-14T02:25:46.871319
Junxuan Liang,0.0,2026-03-14T02:25:46.871322
Chaoyou Guo,0.0,2026-03-14T02:25:46.871325
Shadi A. Noghabi,0.0,2026-03-14T02:25:46.871328
Greg Astfalk,0.0,2026-03-14T02:25:46.871331
Travis D. Masterson,0.0,2026-03-14T02:25:46.871335
Christine Libersa,0.0,2026-03-14T02:25:46.871338
Claudius Jordan,0.0,2026-03-14T02:25:46.871341
Ramadan Moawad,0.0,2026-03-14T02:25:46.871344
Gouki Minegishi,0.0,2026-03-14T02:25:46.871347
Laeeq Siddique,0.0,2026-03-14T02:25:46.871351
Xiaochen Shi,0.0,2026-03-14T02:25:46.871354
Tamara Drucks,0.0,2026-03-14T02:25:46.871357
Tracy Lin,0.4,2026-03-14T02:25:46.871360
Ray Evenhouse,0.0,2026-03-14T02:25:46.871363
Joshua D. Batson,0.0,2026-03-14T02:25:46.871366
Vincent Parret,0.0,2026-03-14T02:25:46.871369
Zehuan Wang,0.0,2026-03-14T02:25:46.871373
Jannik Fritsch,0.0,2026-03-14T02:25:46.871376
Saee Gopal Paliwal,0.0,2026-03-14T02:25:46.871379
Ian McQuillan,0.0,2026-03-14T02:25:46.871381
Spencer Ozgur,0.0,2026-03-14T02:25:46.871384
Heike Sperber,0.0,2026-03-14T02:25:46.871387
Rushit Sanghrajka,0.0,2026-03-14T02:25:46.871390
Heiko Donat,0.0,2026-03-14T02:25:46.871393
Nikolay Likhogrud,0.0,2026-03-14T02:25:46.871396
Sisi Wen,0.0,2026-03-14T02:25:46.871399
Guanzhang Lao,0.0,2026-03-14T02:25:46.871402
Camil Demetrescu,0.0,2026-03-14T02:25:46.871405
Puhai Yang,0.0,2026-03-14T02:25:46.871408
Karim Douïeb,0.0,2026-03-14T02:25:46.871411
C. V. Ravi,0.0,2026-03-14T02:25:46.871413
Christopher R. Cox,0.0,2026-03-14T02:25:46.871416
Bruno B. P. Cafeo,0.0,2026-03-14T02:25:46.871420
Jiachen Xue,0.0,2026-03-14T02:25:46.871423
Jake O'Brien,0.0,2026-03-14T02:25:46.871426
Jinwook Baek,1.0,2026-03-14T02:25:46.871429
Sora Oka,0.0,2026-03-14T02:25:46.871432
Amin Abadi,0.0,2026-03-14T02:25:46.871435
James Tuck,0.0,2026-03-14T02:25:46.871438
Gerald Fritz,0.0,2026-03-14T02:25:46.871441
Erik deJong,0.0,2026-03-14T02:25:46.871444
Zixuan Chen,0.0,2026-03-14T02:25:46.871447
Haixu Went,0.0,2026-03-14T02:25:46.871450
Tobias Christen,0.0,2026-03-14T02:25:46.871453
Aihua Mao,0.0,2026-03-14T02:25:46.871456
Orri Erling,0.0,2026-03-14T02:25:46.871458
Abdul Latheef Sait,0.0,2026-03-14T02:25:46.871462
Robert C. Kahlert,0.0,2026-03-14T02:25:46.871464
Yingjie Tang,0.0,2026-03-14T02:25:46.871468
Jordan Vogt-Roberts,0.0,2026-03-14T02:25:46.871471
Natalia Hernandez-Gardiol,0.0,2026-03-14T02:25:46.871474
Xiaofei Li,0.0,2026-03-14T02:25:46.871477
Erich Wenger,0.0,2026-03-14T02:25:46.871480
Ophir Holder,0.0,2026-03-14T02:25:46.871484
Felix Carros,0.0,2026-03-14T02:25:46.871487
Yaron Vaxman,0.0,2026-03-14T02:25:46.871490
Zihao Hu,0.0,2026-03-14T02:25:46.871493
Òscar Divorra Escoda,0.0,2026-03-14T02:25:46.871496
Vicky Dritsou,0.0,2026-03-14T02:25:46.871499
Drahomira Herrmannova,0.0,2026-03-14T02:25:46.871502
Sungrae Park,1.0,2026-03-14T02:25:46.871505
Haojun Liu,0.0,2026-03-14T02:25:46.871508
Brett Browning,0.0,2026-03-14T02:25:46.871511
Yunsup Lee,1.0,2026-03-14T02:25:46.871514
Pete Gamache,0.0,2026-03-14T02:25:46.871517
Melanie Florine Simons,0.0,2026-03-14T02:25:46.871520
Michael Grimm,0.0,2026-03-14T02:25:46.871522
David Mould,0.0,2026-03-14T02:25:46.871525
Seth Proctor,0.0,2026-03-14T02:25:46.871528
Qingge Ji,0.0,2026-03-14T02:25:46.871532
Ling He,0.0,2026-03-14T02:25:46.871535
Vladimir Baikalov,0.0,2026-03-14T02:25:46.871538
Emili Balaguer-Ballester,0.0,2026-03-14T02:25:46.871541
Liangde Ma,0.0,2026-03-14T02:25:46.871544
Namkyu Jung,1.0,2026-03-14T02:25:46.871546
Salijona Dyrmishi,0.0,2026-03-14T02:25:46.871550
Ghada H. Badawy,0.0,2026-03-14T02:25:46.871553
Madhusudan Singh,0.0,2026-03-14T02:25:46.871556
Daniel G. Tiglea,0.0,2026-03-14T02:25:46.871559
Kai Fischer,0.0,2026-03-14T02:25:46.871563
Almir Mehanovic,0.0,2026-03-14T02:25:46.871566
Nikifor Jeremic,0.0,2026-03-14T02:25:46.871569
Abhay Tyagi,0.0,2026-03-14T02:25:46.871571
Oded Sudarsky,0.0,2026-03-14T02:25:46.871574
Ali Falahati,0.0,2026-03-14T02:25:46.871577
Dana Randall,0.0,2026-03-14T02:25:46.871580
Phani Kumar Arava,0.0,2026-03-14T02:25:46.871583
David Hardage,0.0,2026-03-14T02:25:46.871586
Chirayu Amin,0.0,2026-03-14T02:25:46.871589
Laura Voss,0.0,2026-03-14T02:25:46.871592
Shinsuke Shimojo,0.0,2026-03-14T02:25:46.871595
Dilshad Surroop,0.0,2026-03-14T02:25:46.871598
David Ferreiro,0.0,2026-03-14T02:25:46.871601
Yao Jin,0.0,2026-03-14T02:25:46.871605
Mark A. Charette,0.0,2026-03-14T02:25:46.871608
Pip Thornton,0.0,2026-03-14T02:25:46.871611
Brian Y. K. Aw,0.0,2026-03-14T02:25:46.871614
Zhiling Lan,0.0,2026-03-14T02:25:46.871616
David Declercq,0.0,2026-03-14T02:25:46.871619
Ray Su,0.1,2026-03-14T02:25:46.871622
Junkai Lu,0.0,2026-03-14T02:25:46.871625
Finn T. Møller,0.0,2026-03-14T02:25:46.871628
Lucas Isenmann,0.0,2026-03-14T02:25:46.871631
Caio B. Lunardi,0.0,2026-03-14T02:25:46.871634
John C. Schotland,0.0,2026-03-14T02:25:46.871637
William N. N. Hung,0.0,2026-03-14T02:25:46.871640
Elodie Drula,0.0,2026-03-14T02:25:46.871643
László Neumann,0.0,2026-03-14T02:25:46.871646
Jouni Luoma,0.0,2026-03-14T02:25:46.871649
Sourav Lakhotia,0.0,2026-03-14T02:25:46.871652
Huarui Lin,0.0,2026-03-14T02:25:46.871655
Richard Caruana,0.0,2026-03-14T02:25:46.871658
Kensuke Kawakami,0.0,2026-03-14T02:25:46.871665
Lei Yang,0.0,2026-03-14T02:25:46.871668
James Ravenscroft,0.0,2026-03-14T02:25:46.871671
Tanmay Mahapatra,0.0,2026-03-14T02:25:46.871675
A. Broscius,0.0,2026-03-14T02:25:46.871678
Davide Torielli,0.0,2026-03-14T02:25:46.871681
Jari Multisilta,0.0,2026-03-14T02:25:46.871684
Scott Ronald Howie,0.0,2026-03-14T02:25:46.871687
Alvaro Favaratto Santos,0.0,2026-03-14T02:25:46.871690
Noe Casas,0.0,2026-03-14T02:25:46.871693
Duyu Tang,0.0,2026-03-14T02:25:46.871695
Ronald Reisman,0.0,2026-03-14T02:25:46.871698
Dylan Richard Muir,0.0,2026-03-14T02:25:46.871701
Junmin Xiao,0.0,2026-03-14T02:25:46.871704
Kenneth L. Summers,0.0,2026-03-14T02:25:46.871707
Joel Cox,0.0,2026-03-14T02:25:46.871710
Tetsuya Hirose,0.0,2026-03-14T02:25:46.871713
Kirsten Vanhulst,0.0,2026-03-14T02:25:46.871716
Ralph D. Hill,0.0,2026-03-14T02:25:46.871719
Greg Denault,0.0,2026-03-14T02:25:46.871722
Alessandro Sorniotti,0.0,2026-03-14T02:25:46.871725
Hongyun Zhu,0.0,2026-03-14T02:25:46.871729
Zhi Cui,0.0,2026-03-14T02:25:46.871732
Lucas Lermytte,0.0,2026-03-14T02:25:46.871735
Shuang Jia,0.0,2026-03-14T02:25:46.871738
Ravali Pochampally,0.0,2026-03-14T02:25:46.871741
David Purser,0.0,2026-03-14T02:25:46.871744
Van Loan Trinh,0.0,2026-03-14T02:25:46.871747
Kayla Afanador,0.0,2026-03-14T02:25:46.871750
Johannes Schlatow,0.0,2026-03-14T02:25:46.871752
Mrinmaya Sachan,0.0,2026-03-14T02:25:46.871755
Xudong Tang,0.0,2026-03-14T02:25:46.871759
Ivan Poliakov,0.0,2026-03-14T02:25:46.871762
Doosung Hwang,1.0,2026-03-14T02:25:46.871765
Italo Dacosta,0.0,2026-03-14T02:25:46.871768
Johan Verhasselt,0.0,2026-03-14T02:25:46.871770
Nathan H. Stephenson,0.0,2026-03-14T02:25:46.871774
Hiroaki Ohshima,0.0,2026-03-14T02:25:46.871776
Zongqian Zhan,0.0,2026-03-14T02:25:46.871779
Ricardo Aler,0.0,2026-03-14T02:25:46.871782
David Reixach,0.0,2026-03-14T02:25:46.871785
Shaohui Li,0.0,2026-03-14T02:25:46.871788
Kenta Kubota,0.0,2026-03-14T02:25:46.871791
Shao-Ming Wu,0.0,2026-03-14T02:25:46.871794
Shih-Han Wang,0.0,2026-03-14T02:25:46.871797
Xiangquan Gui,0.0,2026-03-14T02:25:46.871800
Sadia Tabassum,0.0,2026-03-14T02:25:46.871803
Maria Jesus Alzugaray-Orellana,0.0,2026-03-14T02:25:46.871806
Zhiling Li,0.0,2026-03-14T02:25:46.871810
Martin Sköld,0.0,2026-03-14T02:25:46.871813
Thomas Moix,0.0,2026-03-14T02:25:46.871816
Xianli Pan,0.0,2026-03-14T02:25:46.871819
Raphael Chan,0.4,2026-03-14T02:25:46.871822
Lian Tze Lim,0.0,2026-03-14T02:25:46.871825
Takashi Yoshimori,0.0,2026-03-14T02:25:46.871828
Yagati N. Lakshman,0.0,2026-03-14T02:25:46.871831
Sylvia Irawati,0.0,2026-03-14T02:25:46.871834
Nora Scherer,0.0,2026-03-14T02:25:46.871837
Matthew A. Hutchins,0.0,2026-03-14T02:25:46.871840
Sebastian Jaenicke,0.0,2026-03-14T02:25:46.871843
Chamitha de Alwis,0.0,2026-03-14T02:25:46.871846
Tianqiao Shen,0.0,2026-03-14T02:25:46.871849
Zooil Yang,0.95,2026-03-14T02:25:46.871852
Siyu You,0.0,2026-03-14T02:25:46.871855
Dmitry Krachun,0.0,2026-03-14T02:25:46.871858
Laurianne Charrier,0.0,2026-03-14T02:25:46.871862
Minqiang Yang,0.0,2026-03-14T02:25:46.871864
Xian Wang,0.0,2026-03-14T02:25:46.871867
Rodolphe Vaillant,0.0,2026-03-14T02:25:46.871870
Monica Munnangi,0.0,2026-03-14T02:25:46.871874
Daniel Schlör,0.0,2026-03-14T02:25:46.871878
Eugene Chou,0.7,2026-03-14T02:25:46.871881
Jacques J. Vidal,0.0,2026-03-14T02:25:46.871884
Anwen Hu,0.0,2026-03-14T02:25:46.871887
Tobias Uldall-Espersen,0.0,2026-03-14T02:25:46.871890
Silviu Badoiu,0.0,2026-03-14T02:25:46.871893
Ayumi Tomita,0.0,2026-03-14T02:25:46.871896
Ioannis Spantidakis,0.0,2026-03-14T02:25:46.871899
Andrea Emilio Rizzoli,0.0,2026-03-14T02:25:46.871902
Sadok El Asmi,0.0,2026-03-14T02:25:46.871905
M. V. Riquelme,0.0,2026-03-14T02:25:46.871908
Constantin Ahlmann-Eltze,0.0,2026-03-14T02:25:46.871911
Leslie O'Bray,0.0,2026-03-14T02:25:46.871914
Min-Chul Yang,1.0,2026-03-14T02:25:46.871918
Matthew J. Travers,0.0,2026-03-14T02:25:46.871921
Robert Newman,0.0,2026-03-14T02:25:46.871923
Jonathan Wieland,0.0,2026-03-14T02:25:46.871926
Maria Koutsombogera,0.0,2026-03-14T02:25:46.871929
Geng Chen,0.0,2026-03-14T02:25:46.871932
Pakhi Bamdev,0.0,2026-03-14T02:25:46.871935
Kartik Rattan,0.0,2026-03-14T02:25:46.871938
Mema Roussopoulos,0.0,2026-03-14T02:25:46.871940
Balázs Kovács,0.0,2026-03-14T02:25:46.871943
Martin Ingold,0.0,2026-03-14T02:25:46.871946
Fabio Papacchini,0.0,2026-03-14T02:25:46.871949
Marion J. Stedwell,0.0,2026-03-14T02:25:46.871952
Anees Abrol,0.0,2026-03-14T02:25:46.871955
Cyril de Bodt,0.0,2026-03-14T02:25:46.871958
Long Rao,0.0,2026-03-14T02:25:46.871961
Daniel Borrajo,0.0,2026-03-14T02:25:46.871964
Jan Vrsovský,0.0,2026-03-14T02:25:46.871967
Zhang Chen,0.0,2026-03-14T02:25:46.871970
Sang Wu Kim,0.9,2026-03-14T02:25:46.871973
Mario D'Onghia,0.0,2026-03-14T02:25:46.871976
Ilya Gurvich,0.0,2026-03-14T02:25:46.871979
Robert Lamping,0.0,2026-03-14T02:25:46.871982
Harikesh Nair,0.0,2026-03-14T02:25:46.871984
David Herrmann,0.0,2026-03-14T02:25:46.871987
Ian J. Taylor,0.0,2026-03-14T02:25:46.871990
Jing Yao,0.0,2026-03-14T02:25:46.871993
Shailaja Sampat,0.0,2026-03-14T02:25:46.871996
Vincent Rabette,0.0,2026-03-14T02:25:46.871999
Sukwon Yun,1.0,2026-03-14T02:25:46.872002
Angoa Georgina,0.0,2026-03-14T02:25:46.872005
Shubham Kushwaha,0.0,2026-03-14T02:25:46.872008
Charles Margossian,0.0,2026-03-14T02:25:46.872011
Andreas King,0.0,2026-03-14T02:25:46.872014
Junseong Kim,1.0,2026-03-14T02:25:46.872017
Sihang Pu,0.0,2026-03-14T02:25:46.872020
Alex S. Shafer,0.0,2026-03-14T02:25:46.872023
Zhiguo Liu,0.0,2026-03-14T02:25:46.872026
Nora Morsi,0.0,2026-03-14T02:25:46.872029
Sophie Brun,0.0,2026-03-14T02:25:46.872032
Boris M. Velichkovsky,0.0,2026-03-14T02:25:46.872035
Addi Fadel,0.0,2026-03-14T02:25:46.872038
Thu Trang Nguyen,0.0,2026-03-14T02:25:46.872042
Donghwan Shin,1.0,2026-03-14T02:25:46.872045
Rodrigo Ochoa,0.0,2026-03-14T02:25:46.872048
Stanley H. Chan,0.0,2026-03-14T02:25:46.872051
Chuanshan Huang,0.0,2026-03-14T02:25:46.872054
Katarzyna Bakowicz,0.0,2026-03-14T02:25:46.872057
Bojana Pocuca,0.0,2026-03-14T02:25:46.872060
Gunnar Rätsch,0.0,2026-03-14T02:25:46.872063
Shirin Dora,0.0,2026-03-14T02:25:46.872067
Jia Fang,0.0,2026-03-14T02:25:46.872069
Taeyong Jo,1.0,2026-03-14T02:25:46.872073
Wojtek Breiter,0.0,2026-03-14T02:25:46.872075
Raya Sharbain,0.0,2026-03-14T02:25:46.872079
Kaiyu Shi,0.0,2026-03-14T02:25:46.872082
Yichun Shentu,0.0,2026-03-14T02:25:46.872084
Felix Ocker,0.0,2026-03-14T02:25:46.872087
