name,score,updated_at
Benjamin Withey,0.0,2026-03-14T01:45:05.370229
Yasushi Fukuda,0.0,2026-03-14T01:45:05.370232
Hung-Ru Kuo,0.0,2026-03-14T01:45:05.370235
Konstantinos Plotas,0.0,2026-03-14T01:45:05.370238
Anvesh Tanuku,0.0,2026-03-14T01:45:05.370241
Emmanuel Bernier,0.0,2026-03-14T01:45:05.370244
Ding Lyu,0.0,2026-03-14T01:45:05.370247
Youhei Kakiuchi,0.0,2026-03-14T01:45:05.370250
Razvan Ranca,0.0,2026-03-14T01:45:05.370253
Nikola I. Nikolov,0.0,2026-03-14T01:45:05.370257
Yu Yao,0.0,2026-03-14T01:45:05.370260
Sebastian Stadler,0.0,2026-03-14T01:45:05.370263
Aniruddha Dasgupta,0.0,2026-03-14T01:45:05.370266
Andrey A. Ptitsyn,0.0,2026-03-14T01:45:05.370269
Abhranil Chandra,0.0,2026-03-14T01:45:05.370272
Jürgen Vollmer,0.0,2026-03-14T01:45:05.370275
Chris Green,0.0,2026-03-14T01:45:05.370278
Daniel Gunter,0.0,2026-03-14T01:45:05.370281
Alessandro Brighente,0.0,2026-03-14T01:45:05.370284
Masahiko Fukuhara,0.0,2026-03-14T01:45:05.370287
Davide Drago,0.0,2026-03-14T01:45:05.370290
Russell R. Vane III,0.0,2026-03-14T01:45:05.370294
Brian Berenbach,0.0,2026-03-14T01:45:05.370297
Arushi Chauhan,0.0,2026-03-14T01:45:05.370300
Scott Andrew Brown,0.0,2026-03-14T01:45:05.370303
Diego Kreutz,0.0,2026-03-14T01:45:05.370306
Hisham Elser Bilal Salih,0.0,2026-03-14T01:45:05.370309
Kyu Seok Kim,1.0,2026-03-14T01:45:05.370312
Thomas Redick,0.0,2026-03-14T01:45:05.370315
Lei Ji,0.0,2026-03-14T01:45:05.370319
Jaouad Mourtada,0.0,2026-03-14T01:45:05.370321
Frederic Dang Ngoc,0.0,2026-03-14T01:45:05.370324
Jeffrey C. Reynar,0.0,2026-03-14T01:45:05.370327
Yizhen Yuan,0.0,2026-03-14T01:45:05.370330
Alexander Tselousov,0.0,2026-03-14T01:45:05.370333
Jeff Tan,0.0,2026-03-14T01:45:05.370336
Carlos Relaño,0.0,2026-03-14T01:45:05.370339
Jacqueline Kockwelp,0.0,2026-03-14T01:45:05.370343
Bjørn Olstad,0.0,2026-03-14T01:45:05.370346
Hengyun Li,0.0,2026-03-14T01:45:05.370349
Christine Wanjiru Mburu,0.0,2026-03-14T01:45:05.370352
Jessy Barré,0.0,2026-03-14T01:45:05.370355
Mohammadreza Zolfaghari,0.0,2026-03-14T01:45:05.370359
Ahmed Samy Nassar,0.0,2026-03-14T01:45:05.370362
Matthew Bozoukov,0.0,2026-03-14T01:45:05.370365
Karthik Yadav Mudda,0.0,2026-03-14T01:45:05.370368
Andreas Mitnacht,0.0,2026-03-14T01:45:05.370371
Shrimayee Narasimhan,0.0,2026-03-14T01:45:05.370374
Kyungim Baek,1.0,2026-03-14T01:45:05.370377
Shizheng Li,0.0,2026-03-14T01:45:05.370380
Haibo Feng,0.0,2026-03-14T01:45:05.370383
Edward Dean,0.0,2026-03-14T01:45:05.370386
Yuhao Huang,0.0,2026-03-14T01:45:05.370389
Yasser Kotb,0.0,2026-03-14T01:45:05.370392
Farhan Tauheed,0.0,2026-03-14T01:45:05.370395
Selim Eskiizmirliler,0.0,2026-03-14T01:45:05.370398
Giovanni Charles,0.0,2026-03-14T01:45:05.370402
Tamás D. Gedeon,0.0,2026-03-14T01:45:05.370405
Donggang Liu,0.7,2026-03-14T01:45:05.370408
Swaminathan Lamelas,0.0,2026-03-14T01:45:05.370411
Geraldine Weaver,0.0,2026-03-14T01:45:05.370414
Fabio Durán-Verdugo,0.0,2026-03-14T01:45:05.370417
Johan Peltenburg,0.0,2026-03-14T01:45:05.370420
Michel Waringo,0.0,2026-03-14T01:45:05.370423
Anna Muller,0.0,2026-03-14T01:45:05.370426
Bangyu Li,0.0,2026-03-14T01:45:05.370429
Sviatlana Danilava,0.0,2026-03-14T01:45:05.370433
Huixin Sun,0.0,2026-03-14T01:45:05.370436
Nezih Yigitbasi,0.0,2026-03-14T01:45:05.370438
Dingchu Zhang,0.0,2026-03-14T01:45:05.370442
Chien Aun Chan,0.0,2026-03-14T01:45:05.370445
Yoshinori Ikemoto,0.0,2026-03-14T01:45:05.370448
Cem Akkaya,0.0,2026-03-14T01:45:05.370451
Syed Khursheed Hasnain,0.0,2026-03-14T01:45:05.370454
Claudiu S. Firan,0.0,2026-03-14T01:45:05.370458
Ryohei Tanaka,0.0,2026-03-14T01:45:05.370461
António Salgueiro,0.0,2026-03-14T01:45:05.370464
Qihao Ye,0.0,2026-03-14T01:45:05.370467
Wenqian Ye,0.0,2026-03-14T01:45:05.370470
Licheng Jia,0.0,2026-03-14T01:45:05.370474
Garnette R. Sutherland,0.0,2026-03-14T01:45:05.370476
Eva Ogbe,0.0,2026-03-14T01:45:05.370480
Bernard Girau,0.0,2026-03-14T01:45:05.370483
Phoebe O. Toups Dugas,0.0,2026-03-14T01:45:05.370485
Rodrigo Pereira Valentim,0.0,2026-03-14T01:45:05.370489
Henning Kiel,0.0,2026-03-14T01:45:05.370492
Sunny Katyara,0.0,2026-03-14T01:45:05.370495
Hailiang Huang,0.0,2026-03-14T01:45:05.370498
Koichi Kinoshita,0.0,2026-03-14T01:45:05.370501
Nikhil Prakash,0.0,2026-03-14T01:45:05.370504
Cláudio Maia,0.0,2026-03-14T01:45:05.370507
M. L. Powell,0.0,2026-03-14T01:45:05.370510
Naoufel Boulila,0.0,2026-03-14T01:45:05.370513
Akira Kanehara,0.0,2026-03-14T01:45:05.370516
Giuseppe Calderoni,0.0,2026-03-14T01:45:05.370520
Tomás Picornell,0.0,2026-03-14T01:45:05.370523
Don Dovey,0.0,2026-03-14T01:45:05.370526
Andrew Wallace,0.0,2026-03-14T01:45:05.370529
Simina Brânzei,0.0,2026-03-14T01:45:05.370532
S. B. Nickerson,0.0,2026-03-14T01:45:05.370536
Wenyi Lian,0.0,2026-03-14T01:45:05.370539
James L. Hieronymus,0.0,2026-03-14T01:45:05.370542
Timothy A. Thornton,0.0,2026-03-14T01:45:05.370545
Carlos Osuna,0.0,2026-03-14T01:45:05.370548
Kaixuan Wei,0.0,2026-03-14T01:45:05.370551
Richard Henthorn,0.0,2026-03-14T01:45:05.370554
Ann Marie Votta,0.0,2026-03-14T01:45:05.370557
Matthias Bochtler,0.0,2026-03-14T01:45:05.370560
Gereon Fox,0.0,2026-03-14T01:45:05.370563
Juan Zhang,0.0,2026-03-14T01:45:05.370567
Kristine Lee,0.4,2026-03-14T01:45:05.370570
Sai Sundaresan,0.0,2026-03-14T01:45:05.370573
Zahoor Zafrulla,0.0,2026-03-14T01:45:05.370576
Martin Schramm,0.0,2026-03-14T01:45:05.370579
Masha Ellsworth,0.0,2026-03-14T01:45:05.370582
Daniel A. Dalgo,0.0,2026-03-14T01:45:05.370585
Fujiao Ju,0.0,2026-03-14T01:45:05.370588
Qingrui Han,0.0,2026-03-14T01:45:05.370592
Jean-Patrick Gelas,0.0,2026-03-14T01:45:05.370595
Youngik Lee,1.0,2026-03-14T01:45:05.370597
Joshua Segal,0.0,2026-03-14T01:45:05.370601
Sara Abbasi,0.0,2026-03-14T01:45:05.370603
Francesco Vecchioli,0.0,2026-03-14T01:45:05.370606
Xinxing Shi,0.0,2026-03-14T01:45:05.370610
David Gehrig,0.0,2026-03-14T01:45:05.370613
Yuwei Guo,0.0,2026-03-14T01:45:05.370616
Z. Hafidi,0.0,2026-03-14T01:45:05.370619
Ian P. Barrett,0.0,2026-03-14T01:45:05.370622
Rachid Benslimane,0.0,2026-03-14T01:45:05.370624
Mario Munich,0.0,2026-03-14T01:45:05.370628
Kaiqiang An,0.0,2026-03-14T01:45:05.370630
Palakkattillam Sandeep,0.0,2026-03-14T01:45:05.370634
Heydar Soudani,0.0,2026-03-14T01:45:05.370637
Md Rakib Hossain Misu,0.0,2026-03-14T01:45:05.370639
Gavin Sherlock,0.0,2026-03-14T01:45:05.370642
Arthur Toya,0.0,2026-03-14T01:45:05.370645
Raluca M. Ursu,0.0,2026-03-14T01:45:05.370648
Marcelo Saval-Calvo,0.0,2026-03-14T01:45:05.370651
Smokey Wallace,0.0,2026-03-14T01:45:05.370654
Suwoong Lee,1.0,2026-03-14T01:45:05.370658
Leon Maria van de Kerkhof,0.0,2026-03-14T01:45:05.370660
Matthias Rock,0.0,2026-03-14T01:45:05.370668
Debora Botturi,0.0,2026-03-14T01:45:05.370671
Lei Kuang,0.0,2026-03-14T01:45:05.370674
William M. Fitzgerald,0.0,2026-03-14T01:45:05.370677
Eugene Goldfield,0.0,2026-03-14T01:45:05.370680
Tim Travers,0.0,2026-03-14T01:45:05.370683
Atsumoto Ohashi,0.0,2026-03-14T01:45:05.370686
Hongchun Zhang,0.0,2026-03-14T01:45:05.370689
Nicole Lesperance,0.0,2026-03-14T01:45:05.370692
Troy Zerr,0.0,2026-03-14T01:45:05.370695
Jwahar R. Bami,0.0,2026-03-14T01:45:05.370698
Tamas Györfi,0.0,2026-03-14T01:45:05.370701
Jisung Jung,1.0,2026-03-14T01:45:05.370704
M. Ángeles Simarro,0.0,2026-03-14T01:45:05.370707
Nicolas Flores,0.0,2026-03-14T01:45:05.370710
Charumathi Badrinath,0.0,2026-03-14T01:45:05.370713
Masato Sasaki,0.0,2026-03-14T01:45:05.370715
Shengxuan Luo,0.0,2026-03-14T01:45:05.370718
Weizhong Huang,0.0,2026-03-14T01:45:05.370721
David A. Simon,0.0,2026-03-14T01:45:05.370724
Mohammed Al-Eryani,0.0,2026-03-14T01:45:05.370727
Cheng-Han Hsieh,0.0,2026-03-14T01:45:05.370730
Alessio Gugliotta,0.0,2026-03-14T01:45:05.370733
Anshu Aditya,0.0,2026-03-14T01:45:05.370736
J. Storrs Hall,0.0,2026-03-14T01:45:05.370739
Liang Lu,0.0,2026-03-14T01:45:05.370742
Peter Princen,0.0,2026-03-14T01:45:05.370745
Linghao Jin,0.0,2026-03-14T01:45:05.370749
Zeyu Deng,0.0,2026-03-14T01:45:05.370752
Paul J. Govaerts,0.0,2026-03-14T01:45:05.370755
Baosheng Hu,0.0,2026-03-14T01:45:05.370758
Muhammad Husnain Mubarik,0.0,2026-03-14T01:45:05.370761
Behram Khan,0.0,2026-03-14T01:45:05.370764
Karla P. Vega,0.0,2026-03-14T01:45:05.370767
Minjae Yoo,1.0,2026-03-14T01:45:05.370770
Joe Ng,0.0,2026-03-14T01:45:05.370773
Erika Nemeth,0.0,2026-03-14T01:45:05.370777
Paritosh Verma,0.0,2026-03-14T01:45:05.370780
Aoling Huang,0.0,2026-03-14T01:45:05.370782
Joykirat Singh,0.0,2026-03-14T01:45:05.370785
Rohan Pant,0.0,2026-03-14T01:45:05.370788
Stephen D. Richardson,0.0,2026-03-14T01:45:05.370791
Mikio Takahashi,0.0,2026-03-14T01:45:05.370794
Bo Zhan,0.0,2026-03-14T01:45:05.370797
Naomi H. Philip,0.0,2026-03-14T01:45:05.370800
Sergey V. Razin,0.0,2026-03-14T01:45:05.370803
Denis Kolev,0.0,2026-03-14T01:45:05.370806
Yash Khasbage,0.0,2026-03-14T01:45:05.370809
Bracken M. King,0.0,2026-03-14T01:45:05.370812
L. J. Peterson,0.0,2026-03-14T01:45:05.370816
Clauirton de Albuquerque Siebra,0.0,2026-03-14T01:45:05.370819
Zhimin Weng,0.0,2026-03-14T01:45:05.370822
Shangyuan Zhuang,0.0,2026-03-14T01:45:05.370825
Shinichi Honiden,0.0,2026-03-14T01:45:05.370829
Peter Brauer,0.0,2026-03-14T01:45:05.370832
Masayasu Sumiya,0.0,2026-03-14T01:45:05.370835
Ann E. Nicholson,0.0,2026-03-14T01:45:05.370838
Mohammad Mahdi Arvili,0.0,2026-03-14T01:45:05.370841
Mikael Thollesson,0.0,2026-03-14T01:45:05.370844
Ludvig Ericson,0.0,2026-03-14T01:45:05.370847
Manuell Rogalla,0.0,2026-03-14T01:45:05.370850
Songhao Wang,0.0,2026-03-14T01:45:05.370853
Amel Hidouri,0.0,2026-03-14T01:45:05.370856
Jiahui She,0.0,2026-03-14T01:45:05.370859
Andrey Okhotin,0.0,2026-03-14T01:45:05.370862
Forrest Adams,0.0,2026-03-14T01:45:05.370866
Amir Reza Mohammadi,0.0,2026-03-14T01:45:05.370869
Teppei Nakano,0.0,2026-03-14T01:45:05.370872
Chandradeep Pokhariya,0.0,2026-03-14T01:45:05.370876
Yiqi Chen,0.0,2026-03-14T01:45:05.370879
Hansjörg Zeller,0.0,2026-03-14T01:45:05.370882
Tetsutaro Yamaguchi,0.0,2026-03-14T01:45:05.370885
Yutao Chen,0.0,2026-03-14T01:45:05.370888
Kin Hou Lei,0.0,2026-03-14T01:45:05.370891
Yin Yu,0.0,2026-03-14T01:45:05.370894
Lisa Kamm,0.0,2026-03-14T01:45:05.370897
Erik Welf,0.0,2026-03-14T01:45:05.370900
Javier Oliver,0.0,2026-03-14T01:45:05.370903
David Callele,0.0,2026-03-14T01:45:05.370906
Javier Borquez,0.0,2026-03-14T01:45:05.370910
Genci Tallabaci,0.0,2026-03-14T01:45:05.370913
Bruno M. Grande,0.0,2026-03-14T01:45:05.370916
Benjamin E. Ujcich,0.0,2026-03-14T01:45:05.370919
Ricardo E. Gonzalez Penuela,0.0,2026-03-14T01:45:05.370922
Stephen Carrow,0.0,2026-03-14T01:45:05.370925
Sheng-Hung Wang,0.0,2026-03-14T01:45:05.370928
Amit Dutta,0.0,2026-03-14T01:45:05.370931
Roland Adams,0.0,2026-03-14T01:45:05.370934
Yiu-fai Wong,0.0,2026-03-14T01:45:05.370937
Junhao Zhuang,0.0,2026-03-14T01:45:05.370940
Wayne F. Boyer,0.0,2026-03-14T01:45:05.370943
Yinan Wu,0.0,2026-03-14T01:45:05.370946
Olac Fuentes,0.0,2026-03-14T01:45:05.370949
Péter Biró,0.0,2026-03-14T01:45:05.370952
Manfred Motz,0.0,2026-03-14T01:45:05.370955
Maria Chiara Molteni,0.0,2026-03-14T01:45:05.370958
Nikoleta Kiapidou,0.0,2026-03-14T01:45:05.370961
Tiago Carita,0.0,2026-03-14T01:45:05.370964
Parikshit Sondhi,0.0,2026-03-14T01:45:05.370967
Giuseppe Cattaneo,0.0,2026-03-14T01:45:05.370970
Triantafyllos Afouras,0.0,2026-03-14T01:45:05.370973
Ting-Hua Yang,0.0,2026-03-14T01:45:05.370976
Sasidhar Kasturi,0.0,2026-03-14T01:45:05.370979
Keita Mori,0.0,2026-03-14T01:45:05.370983
Zaharah Bukhsh,0.0,2026-03-14T01:45:05.370986
Kairui Hu,0.0,2026-03-14T01:45:05.370988
Dae Won Kim,1.0,2026-03-14T01:45:05.370992
Lennart Langouche,0.0,2026-03-14T01:45:05.370995
Mingle Wang,0.0,2026-03-14T01:45:05.370998
Tianqi Shen,0.0,2026-03-14T01:45:05.371001
Duc Hoang Ha Nguyen,0.0,2026-03-14T01:45:05.371004
Janne Haverinen,0.0,2026-03-14T01:45:05.371007
Zhou Xue,0.0,2026-03-14T01:45:05.371011
Dan Orban,0.0,2026-03-14T01:45:05.371014
Joseph A. Goguen,0.0,2026-03-14T01:45:05.371017
Kazuya Oharada,0.0,2026-03-14T01:45:05.371020
Xiaoqiong Li,0.0,2026-03-14T01:45:05.371023
Yahiko Kambayashi,0.0,2026-03-14T01:45:05.371025
Wenyi Jiang,0.0,2026-03-14T01:45:05.371028
Minyu Feng,0.0,2026-03-14T01:45:05.371031
Minkyu Choi,1.0,2026-03-14T01:45:05.371034
Dharanipragada Janakiram,0.0,2026-03-14T01:45:05.371037
Masoud Abdi,0.0,2026-03-14T01:45:05.371040
Zhonghui He,0.0,2026-03-14T01:45:05.371043
André Lacour,0.0,2026-03-14T01:45:05.371046
Tim Würtele,0.0,2026-03-14T01:45:05.371049
Orhun Aras Uzun,0.0,2026-03-14T01:45:05.371052
Hirofumi Tomita,0.0,2026-03-14T01:45:05.371055
Mark I. Parsons,0.0,2026-03-14T01:45:05.371058
Deokjin Lee,1.0,2026-03-14T01:45:05.371061
Alvin Moore,0.0,2026-03-14T01:45:05.371064
T. Michel,0.0,2026-03-14T01:45:05.371067
Carter J. Hurd,0.0,2026-03-14T01:45:05.371070
Courtney Michalsky,0.0,2026-03-14T01:45:05.371073
Julian Moreira,0.0,2026-03-14T01:45:05.371076
Deen Bai,0.0,2026-03-14T01:45:05.371079
Fangjing Niu,0.0,2026-03-14T01:45:05.371082
Mousa Farajallah,0.0,2026-03-14T01:45:05.371085
Shuowen Hu,0.0,2026-03-14T01:45:05.371088
Mehdi Rasti,0.0,2026-03-14T01:45:05.371091
Sherjil Ozair,0.0,2026-03-14T01:45:05.371094
Shubham Aggarwal,0.0,2026-03-14T01:45:05.371097
Brian L. Hood,0.0,2026-03-14T01:45:05.371100
Zephan M. Enciso,0.0,2026-03-14T01:45:05.371103
Jun'ya Ishizaki,0.0,2026-03-14T01:45:05.371107
R. B. Pudota,0.0,2026-03-14T01:45:05.371110
Chris D. Springfield,0.0,2026-03-14T01:45:05.371113
Brian DeRenzi,0.0,2026-03-14T01:45:05.371117
Karthik Nandakumar,0.0,2026-03-14T01:45:05.371120
Preben Hansen,0.0,2026-03-14T01:45:05.371123
Antònia Alomar,0.0,2026-03-14T01:45:05.371126
Lie Ming Tang,0.0,2026-03-14T01:45:05.371129
Debbie E. McGhee,0.0,2026-03-14T01:45:05.371132
Tanya Korelsky,0.0,2026-03-14T01:45:05.371134
Raul Astudillo,0.0,2026-03-14T01:45:05.371137
Florian Meisel,0.0,2026-03-14T01:45:05.371141
Timor Sharabi,0.0,2026-03-14T01:45:05.371144
Hyeongwon Jang,1.0,2026-03-14T01:45:05.371148
Martin J. Pearson,0.0,2026-03-14T01:45:05.371151
Runzhong Wang,0.0,2026-03-14T01:45:05.371154
Chongsoon Lim,0.95,2026-03-14T01:45:05.371157
Kaiyue Fan,0.0,2026-03-14T01:45:05.371160
Brett Smith,0.0,2026-03-14T01:45:05.371162
Beilei Xu,0.0,2026-03-14T01:45:05.371165
Akshai Mirchandani,0.0,2026-03-14T01:45:05.371168
Ryan Reece,0.0,2026-03-14T01:45:05.371171
Yingxuan Peng,0.0,2026-03-14T01:45:05.371174
Li-Yu Chen,0.0,2026-03-14T01:45:05.371177
Noah Singer,0.0,2026-03-14T01:45:05.371180
