name,score,updated_at
Haley Anderson,0.0,2026-03-14T04:28:05.909571
Mohammad Hossein Shaker,0.0,2026-03-14T04:28:05.909574
Alain Girault,0.0,2026-03-14T04:28:05.909577
Larry C. Palmer,0.0,2026-03-14T04:28:05.909580
Yaohui Zheng,0.0,2026-03-14T04:28:05.909583
Shachar Maidenbaum,0.0,2026-03-14T04:28:05.909586
Laura S. Lopez,0.0,2026-03-14T04:28:05.909589
John McAvey,0.0,2026-03-14T04:28:05.909592
Ling-Yun Chen,0.0,2026-03-14T04:28:05.909596
Jiro Abe,0.0,2026-03-14T04:28:05.909598
H. Garten,0.0,2026-03-14T04:28:05.909601
Carlos R. Jaimez-González,0.0,2026-03-14T04:28:05.909604
Jesús Ureña,0.0,2026-03-14T04:28:05.909607
Amin Zandvakili,0.0,2026-03-14T04:28:05.909610
Ziling Huang,0.0,2026-03-14T04:28:05.909614
Narayan Desai,0.0,2026-03-14T04:28:05.909617
Igor Rozhkov,0.0,2026-03-14T04:28:05.909620
Remy Rigo-Mariani,0.0,2026-03-14T04:28:05.909623
Konrad Karcz,0.0,2026-03-14T04:28:05.909626
Adeniyi Onabajo,0.0,2026-03-14T04:28:05.909629
Alejandro Blanco Pizarro,0.0,2026-03-14T04:28:05.909632
Xiaorong Qin,0.0,2026-03-14T04:28:05.909635
Roberto Brunelli,0.0,2026-03-14T04:28:05.909638
Antonio Piccinno,0.0,2026-03-14T04:28:05.909641
Liping Jiang,0.0,2026-03-14T04:28:05.909644
Phan Tu Vuong,0.0,2026-03-14T04:28:05.909647
Yaoteng Tan,0.0,2026-03-14T04:28:05.909650
Tomohiko Umetsu,0.0,2026-03-14T04:28:05.909653
Azalea Gui,0.0,2026-03-14T04:28:05.909656
Terukazu Yazawa,0.0,2026-03-14T04:28:05.909658
Mohammad Pedramfar,0.0,2026-03-14T04:28:05.909667
Julio Villena,0.0,2026-03-14T04:28:05.909671
Dingchao Li,0.0,2026-03-14T04:28:05.909674
Razvan Deaconescu,0.0,2026-03-14T04:28:05.909677
Michael Manz,0.0,2026-03-14T04:28:05.909681
Jhon Toledo,0.0,2026-03-14T04:28:05.909684
Sebastian Caldas,0.0,2026-03-14T04:28:05.909687
Yushi Ogiwara,0.0,2026-03-14T04:28:05.909691
Waqar A. Malik,0.0,2026-03-14T04:28:05.909694
Arifu Onishi,0.9,2026-03-14T04:28:05.909697
Berke Kisin,0.0,2026-03-14T04:28:05.909700
Maurilio Marcacci,0.0,2026-03-14T04:28:05.909703
Junya Takayama,0.0,2026-03-14T04:28:05.909706
Tarique Anwar,0.0,2026-03-14T04:28:05.909709
Tina Zhu,0.0,2026-03-14T04:28:05.909712
Zhenyu Song,0.0,2026-03-14T04:28:05.909715
Axel Kortschack,0.0,2026-03-14T04:28:05.909718
Pathmanathan Pankayaraj,0.0,2026-03-14T04:28:05.909721
Niall Donnelly,0.0,2026-03-14T04:28:05.909724
Chen-chau Chu,0.0,2026-03-14T04:28:05.909727
Zitao Chen,0.0,2026-03-14T04:28:05.909730
Dylan Fagot,0.0,2026-03-14T04:28:05.909733
Ethan Harnner,0.0,2026-03-14T04:28:05.909736
Shadab Shaikh,0.0,2026-03-14T04:28:05.909739
Siyuan Cao,0.0,2026-03-14T04:28:05.909742
Marta Pineda,0.0,2026-03-14T04:28:05.909744
Tianqi Xia,0.0,2026-03-14T04:28:05.909748
Erik Sinsel,0.0,2026-03-14T04:28:05.909750
Huawei Cao,0.0,2026-03-14T04:28:05.909754
Federica Calevro,0.0,2026-03-14T04:28:05.909757
R. Shane Goff,0.0,2026-03-14T04:28:05.909760
Aniello Cimitile,0.0,2026-03-14T04:28:05.909763
Eric Bruneton,0.0,2026-03-14T04:28:05.909766
Christophe Laprun,0.0,2026-03-14T04:28:05.909769
An Dinh,0.0,2026-03-14T04:28:05.909772
Nobuto Ochiai,0.0,2026-03-14T04:28:05.909775
Haiyan Ding,0.0,2026-03-14T04:28:05.909778
Douglas C. Sargent,0.0,2026-03-14T04:28:05.909781
Mohammed Shabaj Ahmed,0.0,2026-03-14T04:28:05.909784
Ferdous A. Barbhuiya,0.0,2026-03-14T04:28:05.909787
Louis-François Pau,0.0,2026-03-14T04:28:05.909790
Yongchi Zhao,0.0,2026-03-14T04:28:05.909793
Tiankuang Zhou,0.0,2026-03-14T04:28:05.909797
Cenk Demiroglu,0.0,2026-03-14T04:28:05.909800
Yufan Hu,0.0,2026-03-14T04:28:05.909802
Nicolas Furnon,0.0,2026-03-14T04:28:05.909805
Patiphan Wongklaew,0.0,2026-03-14T04:28:05.909808
Matthew Schaefer,0.0,2026-03-14T04:28:05.909811
Qingsong Gao,0.0,2026-03-14T04:28:05.909813
Sebastiaan Oosterwaal,0.0,2026-03-14T04:28:05.909816
Jörg Hackermüller,0.0,2026-03-14T04:28:05.909819
Qian Chang,0.0,2026-03-14T04:28:05.909822
Hyeonuk Nam,1.0,2026-03-14T04:28:05.909825
Yunpeng Luo,0.0,2026-03-14T04:28:05.909828
Eugene Chang,0.95,2026-03-14T04:28:05.909831
Tuomas Puoliväli,0.0,2026-03-14T04:28:05.909834
Yongyi Su,0.3,2026-03-14T04:28:05.909838
Kyung Hoi (Joseph) Min,0.95,2026-03-14T04:28:05.909841
Xiaofu Jin,0.0,2026-03-14T04:28:05.909844
Ji Hwan Yeo,1.0,2026-03-14T04:28:05.909847
Monique Thonnat,0.0,2026-03-14T04:28:05.909850
Stephan Winkler,0.0,2026-03-14T04:28:05.909853
Nogayhan Seymen,0.0,2026-03-14T04:28:05.909857
Guotao Li,0.0,2026-03-14T04:28:05.909860
Matthew S. McCoy,0.0,2026-03-14T04:28:05.909863
Jiangtao Hu,0.0,2026-03-14T04:28:05.909865
Yueqing Wang,0.0,2026-03-14T04:28:05.909869
Xianan Liu,0.0,2026-03-14T04:28:05.909872
Sameer Sundresh,0.0,2026-03-14T04:28:05.909875
Daniel J. O'Connell,0.0,2026-03-14T04:28:05.909878
Loris Vezzali,0.0,2026-03-14T04:28:05.909881
Cristian Duda,0.0,2026-03-14T04:28:05.909884
Naritoshi Ootsukasa,0.0,2026-03-14T04:28:05.909888
Fernando Benjamín Pérez Maurera,0.0,2026-03-14T04:28:05.909891
John Bufe,0.0,2026-03-14T04:28:05.909894
Prikshit Tekta,0.0,2026-03-14T04:28:05.909897
Alexey Ya. Chervonenkis,0.0,2026-03-14T04:28:05.909900
Mool C. Singhi,0.0,2026-03-14T04:28:05.909903
Mitiko Go,0.0,2026-03-14T04:28:05.909906
Chenxing Wei,0.0,2026-03-14T04:28:05.909909
Kara Marquis,0.0,2026-03-14T04:28:05.909912
Doug K. Allen,0.0,2026-03-14T04:28:05.909915
Haixin Yu,0.0,2026-03-14T04:28:05.909918
Zachary Lister,0.0,2026-03-14T04:28:05.909922
Prarabdh Shukla,0.0,2026-03-14T04:28:05.909925
Delphine Baratin,0.0,2026-03-14T04:28:05.909928
Lizhou Zheng,0.0,2026-03-14T04:28:05.909931
Zhenpei Huang,0.0,2026-03-14T04:28:05.909934
Ya-Yen Tsai,0.0,2026-03-14T04:28:05.909937
W. L. Xu,0.0,2026-03-14T04:28:05.909940
Jiangyu Liu,0.0,2026-03-14T04:28:05.909943
Dennis Rotondi,0.0,2026-03-14T04:28:05.909946
Shoham Letzter,0.0,2026-03-14T04:28:05.909949
Jason Hongjun Li,0.4,2026-03-14T04:28:05.909952
Giovanni Toffetti,0.0,2026-03-14T04:28:05.909955
Harry Phan,0.0,2026-03-14T04:28:05.909958
P. J. Narayanan,0.0,2026-03-14T04:28:05.909962
Yun-Seok Cho,1.0,2026-03-14T04:28:05.909965
Qiongyu Chen,0.0,2026-03-14T04:28:05.909968
Shenggang Ying,0.0,2026-03-14T04:28:05.909972
Quanmiao Wei,0.0,2026-03-14T04:28:05.909975
Behnaz Norouzi,0.0,2026-03-14T04:28:05.909978
Mario F. Jiménez,0.0,2026-03-14T04:28:05.909981
Isabel Navarrete,0.0,2026-03-14T04:28:05.909984
Kevin Gates,0.0,2026-03-14T04:28:05.909988
Seong-Hyok Sean Kim,0.95,2026-03-14T04:28:05.909991
Till Luhmann,0.0,2026-03-14T04:28:05.909994
Marius Fleischer,0.0,2026-03-14T04:28:05.909997
Denghui Lu,0.0,2026-03-14T04:28:05.910000
Dapeng Huang,0.0,2026-03-14T04:28:05.910003
Noman Bashir,0.0,2026-03-14T04:28:05.910006
Ryota Kamoshida,0.0,2026-03-14T04:28:05.910009
Xiuqing Xiang,0.0,2026-03-14T04:28:05.910012
Masao Someki,0.0,2026-03-14T04:28:05.910015
Minghao Tian,0.0,2026-03-14T04:28:05.910018
Mikel Jimenez Fernandez,0.0,2026-03-14T04:28:05.910021
Dean Engelhardt,0.0,2026-03-14T04:28:05.910024
Dinesh S. Katre,0.0,2026-03-14T04:28:05.910027
Carlos Augusto Pinheiro de Sousa,0.0,2026-03-14T04:28:05.910031
Cícero A. G. Araújo,0.0,2026-03-14T04:28:05.910034
Richard Ko,0.7,2026-03-14T04:28:05.910037
Nicolas Robitaille,0.0,2026-03-14T04:28:05.910040
Boris Katz,0.0,2026-03-14T04:28:05.910043
Christine Youngblut,0.0,2026-03-14T04:28:05.910046
Bobby Bodenheimer,0.0,2026-03-14T04:28:05.910049
Connor Dickie,0.0,2026-03-14T04:28:05.910052
Chia-Jui Hsu,0.0,2026-03-14T04:28:05.910055
Adrienne Critcher,0.0,2026-03-14T04:28:05.910058
Ikuhisa Mitsugami,0.0,2026-03-14T04:28:05.910061
John P. Rula,0.0,2026-03-14T04:28:05.910064
Hongru Ma,0.0,2026-03-14T04:28:05.910067
Mahendrasingh Ramjeet,0.0,2026-03-14T04:28:05.910070
Kevin Driscoll,0.0,2026-03-14T04:28:05.910073
Kay Hansel,0.0,2026-03-14T04:28:05.910076
Bin-Bin Zhang,0.0,2026-03-14T04:28:05.910079
Qi Pang,0.0,2026-03-14T04:28:05.910082
Shulan Ruan,0.0,2026-03-14T04:28:05.910085
Qingyi Gu,0.0,2026-03-14T04:28:05.910088
Zhexi Peng,0.0,2026-03-14T04:28:05.910091
Milan Peelman,0.0,2026-03-14T04:28:05.910094
Jakub Glówka,0.0,2026-03-14T04:28:05.910097
Eileen Lied,0.0,2026-03-14T04:28:05.910100
Sara Amorim-Vaz,0.0,2026-03-14T04:28:05.910102
Drini Cami,0.0,2026-03-14T04:28:05.910106
Yuichiro Sawai,0.0,2026-03-14T04:28:05.910108
Wenhe Feng,0.0,2026-03-14T04:28:05.910112
Victor Pillac,0.0,2026-03-14T04:28:05.910115
Jan J. M. M. Rutten,0.0,2026-03-14T04:28:05.910118
Smruthy Sivakumar,0.0,2026-03-14T04:28:05.910121
Csaba Bali,0.0,2026-03-14T04:28:05.910124
Patrick Kuckertz,0.0,2026-03-14T04:28:05.910127
Amy C. Murillo,0.0,2026-03-14T04:28:05.910130
Guohui Ling,0.0,2026-03-14T04:28:05.910133
Shams Feyzabadi,0.0,2026-03-14T04:28:05.910136
Dirk Stroobandt,0.0,2026-03-14T04:28:05.910139
Faisal Shehzad,0.0,2026-03-14T04:28:05.910142
Stefano Bistarelli,0.0,2026-03-14T04:28:05.910145
Claes Tidestav,0.0,2026-03-14T04:28:05.910148
Maria João Frade,0.0,2026-03-14T04:28:05.910152
Domenique Zipperling,0.0,2026-03-14T04:28:05.910155
Seongjun Hahm,0.95,2026-03-14T04:28:05.910158
Le Joyce Tong,0.0,2026-03-14T04:28:05.910161
Santosh Arvind Adimoolam,0.0,2026-03-14T04:28:05.910164
Roy G. Musselman,0.0,2026-03-14T04:28:05.910167
Maurizio Ficocelli,0.0,2026-03-14T04:28:05.910170
Isabel Prause,0.0,2026-03-14T04:28:05.910173
John Oberlin,0.0,2026-03-14T04:28:05.910176
Amr M. Refat,0.0,2026-03-14T04:28:05.910179
Gary Moore,0.0,2026-03-14T04:28:05.910182
Joseph Kabara,0.0,2026-03-14T04:28:05.910185
Vicente Arévalo,0.0,2026-03-14T04:28:05.910188
Vasin Suttichaya,0.0,2026-03-14T04:28:05.910191
Christina Heinze-Deml,0.0,2026-03-14T04:28:05.910194
Boshi An,0.0,2026-03-14T04:28:05.910197
Puneet Mehrotra,0.0,2026-03-14T04:28:05.910199
Wenjuan Yu,0.0,2026-03-14T04:28:05.910202
Chris Schleiermacher,0.0,2026-03-14T04:28:05.910205
Timothy James Becker,0.0,2026-03-14T04:28:05.910208
Nathan Schurr,0.0,2026-03-14T04:28:05.910211
Debashis Mukherjee,0.0,2026-03-14T04:28:05.910213
Aziza Ben Mosbah,0.0,2026-03-14T04:28:05.910216
Ling Chai,0.0,2026-03-14T04:28:05.910219
Jun-Yan Deng,0.0,2026-03-14T04:28:05.910222
Hanzhe Yang,0.0,2026-03-14T04:28:05.910225
Hongde Qin,0.0,2026-03-14T04:28:05.910228
Matthias Klusch,0.0,2026-03-14T04:28:05.910231
Greg Ongie,0.0,2026-03-14T04:28:05.910234
Tristan Vaccon,0.0,2026-03-14T04:28:05.910237
Piti Irawan,0.0,2026-03-14T04:28:05.910240
Amrit Suman,0.0,2026-03-14T04:28:05.910243
Zhinan Peng,0.0,2026-03-14T04:28:05.910246
Andreas Klaus,0.0,2026-03-14T04:28:05.910249
Edoardo Battaglia,0.0,2026-03-14T04:28:05.910252
Jonathan Bredin,0.0,2026-03-14T04:28:05.910255
Hai-Long Trieu,0.0,2026-03-14T04:28:05.910258
Peter Meerwald,0.0,2026-03-14T04:28:05.910260
Kevin M. Biglan,0.0,2026-03-14T04:28:05.910263
René Sass,0.0,2026-03-14T04:28:05.910266
Rounak Tibrewal,0.0,2026-03-14T04:28:05.910269
Mike J. Chantler,0.0,2026-03-14T04:28:05.910272
Aaron Stump,0.0,2026-03-14T04:28:05.910275
Pierre Marteel,0.0,2026-03-14T04:28:05.910278
Riko Safaric,0.0,2026-03-14T04:28:05.910281
Haochen Jiang,0.0,2026-03-14T04:28:05.910284
Zhengnan Ma,0.0,2026-03-14T04:28:05.910287
Ben P. Yuhas,0.0,2026-03-14T04:28:05.910290
Armin Ataei,0.0,2026-03-14T04:28:05.910293
Himika Das,0.0,2026-03-14T04:28:05.910296
Susan A. Webber,0.0,2026-03-14T04:28:05.910299
Bile Peng,0.0,2026-03-14T04:28:05.910302
John A. Drakopoulos,0.0,2026-03-14T04:28:05.910305
Christian Raffelsberger,0.0,2026-03-14T04:28:05.910308
Devang Agrawal,0.0,2026-03-14T04:28:05.910311
Eleanor F. Toye,0.0,2026-03-14T04:28:05.910314
Muntazir Mehdi,0.0,2026-03-14T04:28:05.910317
Jeffrey Yunfan Liu,0.0,2026-03-14T04:28:05.910320
Reon Nishimura,0.95,2026-03-14T04:28:05.910323
Henning Klein,0.0,2026-03-14T04:28:05.910326
You-Tong Lin,0.0,2026-03-14T04:28:05.910329
Keren Censor,0.0,2026-03-14T04:28:05.910332
Clinton J. Wang,0.1,2026-03-14T04:28:05.910335
Salvatore Mannino,0.0,2026-03-14T04:28:05.910338
Daniel R. Thornton,0.0,2026-03-14T04:28:05.910341
Meiling Li,0.0,2026-03-14T04:28:05.910344
Prasad P. Iyer,0.0,2026-03-14T04:28:05.910347
Gudmund Pammer,0.0,2026-03-14T04:28:05.910349
Tien Yin Wong,0.0,2026-03-14T04:28:05.910352
K. Rohde,0.0,2026-03-14T04:28:05.910355
Britney Ngaw,0.0,2026-03-14T04:28:05.910358
Prashanth Chandran,0.0,2026-03-14T04:28:05.910361
Dobbie G. Schiff,0.0,2026-03-14T04:28:05.910364
Alireza Rezvanifar,0.0,2026-03-14T04:28:05.910367
Nicolas Salvage,0.0,2026-03-14T04:28:05.910370
Joseph Barnes,0.0,2026-03-14T04:28:05.910373
Samuel Deng,0.0,2026-03-14T04:28:05.910376
David Pape,0.0,2026-03-14T04:28:05.910379
Joshua Mittleman,0.0,2026-03-14T04:28:05.910382
James V. Burke,0.0,2026-03-14T04:28:05.910385
Sawyer Collins,0.0,2026-03-14T04:28:05.910388
Kazunori Yokoe,0.0,2026-03-14T04:28:05.910392
Mark J. Maybee,0.0,2026-03-14T04:28:05.910396
Yu-Sheng Pao,0.0,2026-03-14T04:28:05.910399
Anastasios Deligiannis,0.0,2026-03-14T04:28:05.910402
Kitaek Bae,1.0,2026-03-14T04:28:05.910405
Sami Khawam,0.0,2026-03-14T04:28:05.910408
Rajiv Adhikary,0.0,2026-03-14T04:28:05.910411
Takatoshi Jitsuhiro,0.0,2026-03-14T04:28:05.910415
Kinya Okada,0.0,2026-03-14T04:28:05.910418
Bizu Feng,0.0,2026-03-14T04:28:05.910421
Klaus Schröder,0.0,2026-03-14T04:28:05.910424
Dick Brown,0.0,2026-03-14T04:28:05.910427
Rod Hynes,0.0,2026-03-14T04:28:05.910429
Nick Quagliara,0.0,2026-03-14T04:28:05.910433
Zhenting Zhu,0.0,2026-03-14T04:28:05.910436
Richard Macwan,0.0,2026-03-14T04:28:05.910439
Rungkarn Siricharoenchai,0.0,2026-03-14T04:28:05.910442
Zhiqiang Wan,0.0,2026-03-14T04:28:05.910445
Andrew Burnie,0.0,2026-03-14T04:28:05.910448
Rade Latinovich,0.0,2026-03-14T04:28:05.910451
Andrea Navarrete Rivera,0.0,2026-03-14T04:28:05.910454
Hee-Chun Song,1.0,2026-03-14T04:28:05.910457
David McLaren,0.0,2026-03-14T04:28:05.910460
Jingtian Jiang,0.0,2026-03-14T04:28:05.910463
Arno Bakker,0.0,2026-03-14T04:28:05.910466
Jim Wade,0.0,2026-03-14T04:28:05.910469
P. Punitha,0.0,2026-03-14T04:28:05.910473
Arunima Sarkar,0.0,2026-03-14T04:28:05.910475
Yoan Mollard,0.0,2026-03-14T04:28:05.910478
Mengyu Sun,0.0,2026-03-14T04:28:05.910481
Hung-Yu Chen,0.0,2026-03-14T04:28:05.910484
Xuhong Wang,0.0,2026-03-14T04:28:05.910487
Ting-Bing Xu,0.0,2026-03-14T04:28:05.910490
Andrea Santoro,0.0,2026-03-14T04:28:05.910493
Jennifer Hefner,0.0,2026-03-14T04:28:05.910496
Jay Santokhi,0.0,2026-03-14T04:28:05.910499
Guoji Zhang,0.0,2026-03-14T04:28:05.910502
Junfeng He,0.0,2026-03-14T04:28:05.910505
Jayadeep Jacob,0.0,2026-03-14T04:28:05.910508
Jatinder Singh,0.0,2026-03-14T04:28:05.910511
Noris Binti Mohd Norowi,0.0,2026-03-14T04:28:05.910514
Ahmed Imtiaz Humayun,0.0,2026-03-14T04:28:05.910517
Lixiang Han,0.0,2026-03-14T04:28:05.910520
Songwen Xu,0.0,2026-03-14T04:28:05.910523
Wang-Heon Lee,0.9,2026-03-14T04:28:05.910526
Qingxiang Zhao,0.0,2026-03-14T04:28:05.910529
Eun-Kyu Lee,1.0,2026-03-14T04:28:05.910532
Darrin Dimmick,0.0,2026-03-14T04:28:05.910535
Yingxuan Li,0.0,2026-03-14T04:28:05.910537
Jeffrey Lalonde,0.0,2026-03-14T04:28:05.910540
Shanshuai Yuan,0.0,2026-03-14T04:28:05.910543
Maria Puertas,0.0,2026-03-14T04:28:05.910546
Med Amine Laribi,0.0,2026-03-14T04:28:05.910549
Kazuki Irie,0.0,2026-03-14T04:28:05.910553
Miguel Altamirano Cabrera,0.0,2026-03-14T04:28:05.910556
Adrian Dabrowski,0.0,2026-03-14T04:28:05.910559
Thomas Anderson,0.0,2026-03-14T04:28:05.910561
François Ennesser,0.0,2026-03-14T04:28:05.910564
Gabriel Homewood,0.0,2026-03-14T04:28:05.910567
Sang Joo Lee,1.0,2026-03-14T04:28:05.910570
Divya Sharma,0.0,2026-03-14T04:28:05.910574
Takato Nakai,0.0,2026-03-14T04:28:05.910577
Xiao Bai,0.0,2026-03-14T04:28:05.910580
Tiago Bachiega,0.0,2026-03-14T04:28:05.910583
Tim Berners-Lee,0.0,2026-03-14T04:28:05.910586
Nathan D. Cahill,0.0,2026-03-14T04:28:05.910589
Ben He,0.0,2026-03-14T04:28:05.910592
Thomas T. Liu,0.1,2026-03-14T04:28:05.910596
Tiancheng Shen,0.0,2026-03-14T04:28:05.910599
Zhengze Xu,0.0,2026-03-14T04:28:05.910602
Manfred Weck,0.0,2026-03-14T04:28:05.910605
B. Runge,0.0,2026-03-14T04:28:05.910609
Kenta Yanagiya,0.0,2026-03-14T04:28:05.910612
Hua Jing,0.0,2026-03-14T04:28:05.910614
Tzachi Shem Tov,0.0,2026-03-14T04:28:05.910618
Sonja Hiltunen,0.0,2026-03-14T04:28:05.910621
Shuyang Shi,0.0,2026-03-14T04:28:05.910624
Nina Thigpen,0.0,2026-03-14T04:28:05.910627
Lior Fritz,0.0,2026-03-14T04:28:05.910631
Bipin Rajendran,0.0,2026-03-14T04:28:05.910633
Aytac Teker,0.0,2026-03-14T04:28:05.910636
Stefano Lambiase,0.0,2026-03-14T04:28:05.910639
Hanbo Guo,0.0,2026-03-14T04:28:05.910643
William Killian,0.0,2026-03-14T04:28:05.910645
Viviana Araus,0.0,2026-03-14T04:28:05.910649
Roland Paul,0.0,2026-03-14T04:28:05.910651
László Nagy,0.0,2026-03-14T04:28:05.910654
Brian B. Avants,0.0,2026-03-14T04:28:05.910657
Luc Larocque,0.0,2026-03-14T04:28:05.910660
