name,score,updated_at
Falguni Sharma,0.0,2026-03-13T23:30:48.725646
Anemily Machina,0.0,2026-03-13T23:30:48.725649
Tetsutaro Uehara,0.0,2026-03-13T23:30:48.725652
Yunqian Ma,0.0,2026-03-13T23:30:48.725655
Rakshit Agrawal,0.0,2026-03-13T23:30:48.725658
Chiaki Arino,0.0,2026-03-13T23:30:48.725661
Jongkil Kim,1.0,2026-03-13T23:30:48.725670
Avishek Dutta,0.0,2026-03-13T23:30:48.725673
Xinfeng Yuan,0.0,2026-03-13T23:30:48.725676
Vinish Kathuria,0.0,2026-03-13T23:30:48.725680
Michael Clifford,0.0,2026-03-13T23:30:48.725683
Elizabeth A. Radday,0.0,2026-03-13T23:30:48.725686
Preeti Bajaj,0.0,2026-03-13T23:30:48.725689
David Cristinacce,0.0,2026-03-13T23:30:48.725692
M. J. Baines,0.0,2026-03-13T23:30:48.725696
Anna Rapberger,0.0,2026-03-13T23:30:48.725699
Marcin Dziubinski,0.0,2026-03-13T23:30:48.725702
Paul Hine,0.0,2026-03-13T23:30:48.725705
Aniza Mohamed Din,0.0,2026-03-13T23:30:48.725708
Paulo R. F. Cunha,0.0,2026-03-13T23:30:48.725711
Sergio A. Esteban,0.0,2026-03-13T23:30:48.725714
Michaela Porubanova,0.0,2026-03-13T23:30:48.725718
Junhao Hua,0.0,2026-03-13T23:30:48.725721
Ashok Cutkosky,0.0,2026-03-13T23:30:48.725724
Johannes Barth,0.0,2026-03-13T23:30:48.725727
Chen-Je Huang,0.0,2026-03-13T23:30:48.725730
Erik A. Daxberger,0.0,2026-03-13T23:30:48.725733
Graham Johnson,0.0,2026-03-13T23:30:48.725736
Elizabeth Wade,0.0,2026-03-13T23:30:48.725739
Yifei Cai,0.0,2026-03-13T23:30:48.725743
Sarinda Samarasinghe,0.0,2026-03-13T23:30:48.725746
Arttu Miettinen,0.0,2026-03-13T23:30:48.725749
Quanzhou Li,0.0,2026-03-13T23:30:48.725752
Shixun Wang,0.0,2026-03-13T23:30:48.725755
Marcin Wlodarczak,0.0,2026-03-13T23:30:48.725758
Feng Lv,0.0,2026-03-13T23:30:48.725760
James Donald,0.0,2026-03-13T23:30:48.725763
Dariia Puhach,0.0,2026-03-13T23:30:48.725766
Mark Nelson,0.0,2026-03-13T23:30:48.725769
Jean-Philippe Noël,0.0,2026-03-13T23:30:48.725772
Javad Sadri,0.0,2026-03-13T23:30:48.725774
Michael A. Jenkins,0.0,2026-03-13T23:30:48.725777
Patrick Lewis,0.0,2026-03-13T23:30:48.725780
Mark Lipshutz,0.0,2026-03-13T23:30:48.725783
Lengfei Han,0.0,2026-03-13T23:30:48.725786
Hyun S. Yang,0.95,2026-03-13T23:30:48.725790
Olivier Certner,0.0,2026-03-13T23:30:48.725793
Riccardo Paccagnella,0.0,2026-03-13T23:30:48.725796
Hannah Christina van Iterson,0.0,2026-03-13T23:30:48.725799
Madelaine Plauché,0.0,2026-03-13T23:30:48.725801
Yufeng Jiang,0.0,2026-03-13T23:30:48.725804
Jung-Cheol Lee,1.0,2026-03-13T23:30:48.725807
Tianshan Liu,0.0,2026-03-13T23:30:48.725810
Shizhen Chang,0.9,2026-03-13T23:30:48.725813
Pepa Atanasova,0.0,2026-03-13T23:30:48.725815
Pei-Chi Lo,0.0,2026-03-13T23:30:48.725819
Ruksana Giurda,0.0,2026-03-13T23:30:48.725822
Masanobu Koike,0.0,2026-03-13T23:30:48.725824
Bennett Bernardoni,0.0,2026-03-13T23:30:48.725828
Uxía Veleiro,0.0,2026-03-13T23:30:48.725830
Kyunghyun Yoon,1.0,2026-03-13T23:30:48.725833
Soneya Binta Hossain,0.0,2026-03-13T23:30:48.725836
Seokmin Lee,1.0,2026-03-13T23:30:48.725839
Wei Hung,0.0,2026-03-13T23:30:48.725843
Ningning Bai,0.0,2026-03-13T23:30:48.725846
Patricia Hallstein,0.0,2026-03-13T23:30:48.725849
Danny Gupta,0.0,2026-03-13T23:30:48.725852
Shenghong Dai,0.0,2026-03-13T23:30:48.725854
Emelie Engström,0.0,2026-03-13T23:30:48.725857
A. J. Piergiovanni,0.0,2026-03-13T23:30:48.725860
Nima Karimpour Darav,0.0,2026-03-13T23:30:48.725863
Raphael J. Lyman,0.0,2026-03-13T23:30:48.725866
Curtis H. Spenny,0.0,2026-03-13T23:30:48.725869
Aurenice O. Lima,0.0,2026-03-13T23:30:48.725872
Jin-Oh Kim,1.0,2026-03-13T23:30:48.725876
Itaru Kaneko,0.0,2026-03-13T23:30:48.725879
Matteo Maffei,0.0,2026-03-13T23:30:48.725881
Andrew J. Lynch,0.0,2026-03-13T23:30:48.725885
Sylvie Coste-Marquis,0.0,2026-03-13T23:30:48.725888
Yuan Shang,0.0,2026-03-13T23:30:48.725891
Christoph Kilger,0.0,2026-03-13T23:30:48.725894
Danai Chasaki,0.0,2026-03-13T23:30:48.725896
Minglong Zhang,0.0,2026-03-13T23:30:48.725899
Francisco Díaz Pérez,0.0,2026-03-13T23:30:48.725903
Aaron Nash,0.0,2026-03-13T23:30:48.725906
Jelle Nelis,0.0,2026-03-13T23:30:48.725909
Chen Hui Ong,0.0,2026-03-13T23:30:48.725912
Hualin Liu,0.0,2026-03-13T23:30:48.725914
Linfang Hou,0.0,2026-03-13T23:30:48.725917
Marvin Lira,0.0,2026-03-13T23:30:48.725920
Spyros Christodoulou,0.0,2026-03-13T23:30:48.725923
Jesse Tuglu,0.0,2026-03-13T23:30:48.725926
H. Shu,0.7,2026-03-13T23:30:48.725930
M. Kaneko,0.0,2026-03-13T23:30:48.725933
Anastasios Dimou,0.0,2026-03-13T23:30:48.725936
Thierry Coupaye,0.0,2026-03-13T23:30:48.725939
Qiaoben Bao,0.0,2026-03-13T23:30:48.725941
Guanyu Zhang,0.0,2026-03-13T23:30:48.725944
Zexin Xia,0.0,2026-03-13T23:30:48.725947
Ken Eguro,0.0,2026-03-13T23:30:48.725950
Xinzhou Jin,0.0,2026-03-13T23:30:48.725954
Maciej Szankin,0.0,2026-03-13T23:30:48.725957
Xuanran Zong,0.0,2026-03-13T23:30:48.725959
Kavit Patel,0.0,2026-03-13T23:30:48.725962
Matthias Wagner,0.0,2026-03-13T23:30:48.725965
Adel Said Elmaghraby,0.0,2026-03-13T23:30:48.725968
Vinod Subramanian,0.0,2026-03-13T23:30:48.725971
"Taekyoung ""Ted"" Kwon",1.0,2026-03-13T23:30:48.725975
Nihar Bhadresh Shah,0.0,2026-03-13T23:30:48.725977
David Peavey,0.0,2026-03-13T23:30:48.725980
Jingxiong Huang,0.0,2026-03-13T23:30:48.725983
Takashi Otonari,0.0,2026-03-13T23:30:48.725986
Fabio Aliberti,0.0,2026-03-13T23:30:48.725989
Davis Issac,0.0,2026-03-13T23:30:48.725992
Pablo Mocciola,0.0,2026-03-13T23:30:48.725996
Sy-Thanh Ho,0.0,2026-03-13T23:30:48.725999
Sebastian Schaaf,0.0,2026-03-13T23:30:48.726002
Claire Abramowitz,0.0,2026-03-13T23:30:48.726005
Keith Burghardt,0.0,2026-03-13T23:30:48.726008
Omar Miranda,0.0,2026-03-13T23:30:48.726011
Massimo Satler,0.0,2026-03-13T23:30:48.726014
Marco Monforte,0.0,2026-03-13T23:30:48.726017
ShiNing Li,0.0,2026-03-13T23:30:48.726020
Americo Cunha,0.0,2026-03-13T23:30:48.726023
David Adam Braude,0.0,2026-03-13T23:30:48.726026
Rajeshwari Ganesan,0.0,2026-03-13T23:30:48.726029
Tui Nolan,0.0,2026-03-13T23:30:48.726033
Lu Zheng,0.0,2026-03-13T23:30:48.726036
Xiang Peng,0.0,2026-03-13T23:30:48.726039
Brigham S. Anderson,0.0,2026-03-13T23:30:48.726041
Jonathan J. Cruz,0.0,2026-03-13T23:30:48.726044
Anthony I. Tew,0.0,2026-03-13T23:30:48.726048
Diana McCarthy,0.0,2026-03-13T23:30:48.726050
Máté Tolvaj,0.0,2026-03-13T23:30:48.726053
Shunsuke Koseki,0.0,2026-03-13T23:30:48.726056
Stratos Keranidis,0.0,2026-03-13T23:30:48.726060
Drew T. Guarnera,0.0,2026-03-13T23:30:48.726063
Korn Sooksatra,0.0,2026-03-13T23:30:48.726066
Michael M. Hochberg,0.0,2026-03-13T23:30:48.726069
Curtis Sparks,0.0,2026-03-13T23:30:48.726072
Yanying Zhu,0.0,2026-03-13T23:30:48.726075
Jiuxing Liang,0.0,2026-03-13T23:30:48.726078
Alexander Weber,0.0,2026-03-13T23:30:48.726081
Yun Cheol Baek,1.0,2026-03-13T23:30:48.726084
Joshua Guberman,0.0,2026-03-13T23:30:48.726087
Álvaro Feal,0.0,2026-03-13T23:30:48.726090
Daryush D. Mehta,0.0,2026-03-13T23:30:48.726093
Xianzhe Fan,0.0,2026-03-13T23:30:48.726096
Takeshi Oda,0.0,2026-03-13T23:30:48.726099
Raphael Bernhard,0.0,2026-03-13T23:30:48.726102
Jan Deiterding,0.0,2026-03-13T23:30:48.726105
Hannah M. Claus,0.0,2026-03-13T23:30:48.726108
Jean-Christophe Poulain,0.0,2026-03-13T23:30:48.726111
Omprakash Rudhru,0.0,2026-03-13T23:30:48.726114
Murali Pasupuleti,0.0,2026-03-13T23:30:48.726117
Soheil Khodayari,0.0,2026-03-13T23:30:48.726120
Junwoo Seo,1.0,2026-03-13T23:30:48.726123
Ziyuan Chen,0.0,2026-03-13T23:30:48.726126
Xiao Jun Chen,0.0,2026-03-13T23:30:48.726129
Jin Yuan,0.0,2026-03-13T23:30:48.726132
Zhi Qiang Zhuang,0.0,2026-03-13T23:30:48.726135
Mona Leigh Guha,0.0,2026-03-13T23:30:48.726138
Rosalía Rodríguez,0.0,2026-03-13T23:30:48.726141
Jakob Lund Dideriksen,0.0,2026-03-13T23:30:48.726144
Àlex Bravo,0.0,2026-03-13T23:30:48.726146
Adriana Bernal,0.0,2026-03-13T23:30:48.726149
Takashi Matsubara,0.0,2026-03-13T23:30:48.726152
Shaowei Jiang,0.0,2026-03-13T23:30:48.726156
Yaoguang Xia,0.0,2026-03-13T23:30:48.726159
Sebastian Fiss,0.0,2026-03-13T23:30:48.726162
Diana Ghinea,0.0,2026-03-13T23:30:48.726165
Pieter Jan't Hoen,0.0,2026-03-13T23:30:48.726168
Oliver Stein,0.0,2026-03-13T23:30:48.726171
Sheng-Chang Hsu,0.0,2026-03-13T23:30:48.726174
Arthur Dolmajain,0.0,2026-03-13T23:30:48.726177
Quynh Quang Ngo,0.0,2026-03-13T23:30:48.726180
Mohammed Noamany,0.0,2026-03-13T23:30:48.726183
Philippe La Rosa,0.0,2026-03-13T23:30:48.726186
Weizhou Liu,0.0,2026-03-13T23:30:48.726189
Fang-Fei Kuo,0.0,2026-03-13T23:30:48.726191
Seung-Eun Yu,1.0,2026-03-13T23:30:48.726194
Hossein Mamaghanian,0.0,2026-03-13T23:30:48.726197
Chi-Hao Hsieh,0.0,2026-03-13T23:30:48.726200
Ulf Adams,0.0,2026-03-13T23:30:48.726203
Kenji Kawashima,0.0,2026-03-13T23:30:48.726206
Predrag M. Petrovic,0.0,2026-03-13T23:30:48.726209
Yongjian Hu,0.0,2026-03-13T23:30:48.726212
Toby Lee,0.4,2026-03-13T23:30:48.726215
Palash Bera,0.0,2026-03-13T23:30:48.726218
Anne Laurent,0.0,2026-03-13T23:30:48.726221
Matthieu Terris,0.0,2026-03-13T23:30:48.726223
Srikanth Ramamurthy,0.0,2026-03-13T23:30:48.726226
Del Lamb,0.0,2026-03-13T23:30:48.726229
Pouya Taatizadeh,0.0,2026-03-13T23:30:48.726233
Bowen Hao,0.0,2026-03-13T23:30:48.726236
Philip A. Eisen,0.0,2026-03-13T23:30:48.726239
Tal Boneh,0.0,2026-03-13T23:30:48.726242
Diana Slattery,0.0,2026-03-13T23:30:48.726245
Mitsuhiro Hayashibe,0.0,2026-03-13T23:30:48.726248
Zhengxing Zou,0.0,2026-03-13T23:30:48.726251
Dafna Sheinwald,0.0,2026-03-13T23:30:48.726254
Sarah Rotz,0.0,2026-03-13T23:30:48.726257
Jarinee Chattratichart,0.0,2026-03-13T23:30:48.726260
Nathan Harada,0.4,2026-03-13T23:30:48.726263
Chenda Duan,0.0,2026-03-13T23:30:48.726267
Sylvie Levesque,0.0,2026-03-13T23:30:48.726270
Wolfgang Schoechl,0.0,2026-03-13T23:30:48.726272
Ru Yi,0.0,2026-03-13T23:30:48.726276
Susan Fox,0.0,2026-03-13T23:30:48.726278
Guanglei Wu,0.0,2026-03-13T23:30:48.726282
Anisha Mukherjee,0.0,2026-03-13T23:30:48.726284
Kouichi Kishida,0.0,2026-03-13T23:30:48.726287
Sus Lundgren,0.0,2026-03-13T23:30:48.726290
José Lamarca,0.0,2026-03-13T23:30:48.726293
Christopher Dragert,0.0,2026-03-13T23:30:48.726297
Chui Kong,0.0,2026-03-13T23:30:48.726299
Nishant Yadav,0.0,2026-03-13T23:30:48.726302
Quanliang Wu,0.0,2026-03-13T23:30:48.726305
Iffat Maab,0.0,2026-03-13T23:30:48.726308
Harsh Singhal,0.0,2026-03-13T23:30:48.726311
Qingsong Zhou,0.0,2026-03-13T23:30:48.726314
Diar Sanakov,0.0,2026-03-13T23:30:48.726316
Stefan Lautenbacher,0.0,2026-03-13T23:30:48.726319
Wided Guezguez,0.0,2026-03-13T23:30:48.726322
Darragh Blake,0.0,2026-03-13T23:30:48.726325
Wonhyuk Yang,1.0,2026-03-13T23:30:48.726328
Siarhei Bykau,0.0,2026-03-13T23:30:48.726331
Sirui Li,0.0,2026-03-13T23:30:48.726334
John D. Sahr,0.0,2026-03-13T23:30:48.726337
Hope Schroeder,0.0,2026-03-13T23:30:48.726340
Henrik Plate,0.0,2026-03-13T23:30:48.726343
Daniele Alfonso,0.0,2026-03-13T23:30:48.726346
Nirdosh Bhatnagar,0.0,2026-03-13T23:30:48.726349
Sangyun Hahn,0.95,2026-03-13T23:30:48.726351
Elizabeth Johnson,0.0,2026-03-13T23:30:48.726355
Zishen Zhang,0.0,2026-03-13T23:30:48.726358
R. D. Smith,0.0,2026-03-13T23:30:48.726360
Pengguang Chen,0.0,2026-03-13T23:30:48.726363
Sahil Goyal,0.0,2026-03-13T23:30:48.726366
Jun S. Liu,0.3,2026-03-13T23:30:48.726368
J. Planta,0.0,2026-03-13T23:30:48.726371
Tomoki Watabe,0.0,2026-03-13T23:30:48.726374
Yongqiang Mao,0.0,2026-03-13T23:30:48.726377
Chi Fang,0.0,2026-03-13T23:30:48.726380
Xiaodong Xie,0.0,2026-03-13T23:30:48.726383
Alexander V. Seliverstov,0.0,2026-03-13T23:30:48.726386
Soheil Eshghi,0.0,2026-03-13T23:30:48.726389
Boanerges Aleman-Meza,0.0,2026-03-13T23:30:48.726391
Meng Duan,0.0,2026-03-13T23:30:48.726394
Sylvaine Picard,0.0,2026-03-13T23:30:48.726397
Gabriel Käppeli,0.0,2026-03-13T23:30:48.726400
Stéphane Lohier,0.0,2026-03-13T23:30:48.726402
Satoshi Oota,0.0,2026-03-13T23:30:48.726405
Stephen Pulman,0.0,2026-03-13T23:30:48.726408
Elsa Eiriksdottir,0.0,2026-03-13T23:30:48.726411
Revak R. Tyagi,0.0,2026-03-13T23:30:48.726414
Orestis Vravosinos,0.0,2026-03-13T23:30:48.726417
Garrett Wenger,0.0,2026-03-13T23:30:48.726419
Matthew Kyle Pedraja,0.0,2026-03-13T23:30:48.726423
John Sucec,0.0,2026-03-13T23:30:48.726425
Hideo Morita,0.0,2026-03-13T23:30:48.726428
Brodrick Stigall,0.0,2026-03-13T23:30:48.726431
Chong Mu,0.95,2026-03-13T23:30:48.726434
Carlos Diego Cavalcanti Pereira,0.0,2026-03-13T23:30:48.726437
Ilan Rubinfeld,0.0,2026-03-13T23:30:48.726440
Graeme S. V. McDowell,0.0,2026-03-13T23:30:48.726443
Jean-Michel Lacroix,0.0,2026-03-13T23:30:48.726447
Kengo Iijima,0.0,2026-03-13T23:30:48.726450
Grant Thiltgen,0.0,2026-03-13T23:30:48.726453
Andre S. Ribeiro,0.0,2026-03-13T23:30:48.726456
Santosh V. Narayan,0.0,2026-03-13T23:30:48.726459
Pranav Rajpurkar,0.0,2026-03-13T23:30:48.726462
Reinout W. Wiers,0.0,2026-03-13T23:30:48.726465
Jianing Shang,0.0,2026-03-13T23:30:48.726468
Maren Lehmann,0.0,2026-03-13T23:30:48.726471
Cecile Foret,0.0,2026-03-13T23:30:48.726474
Xiaofei Shao,0.0,2026-03-13T23:30:48.726476
Pablo Montalvo,0.0,2026-03-13T23:30:48.726479
Jill K. Nelson,0.0,2026-03-13T23:30:48.726482
Avinash Lakshman,0.0,2026-03-13T23:30:48.726485
Joseph Bonneau,0.0,2026-03-13T23:30:48.726488
Shantanu Chandra,0.0,2026-03-13T23:30:48.726491
Junzheng Shi,0.0,2026-03-13T23:30:48.726494
Yasuharu Hashimoto,0.0,2026-03-13T23:30:48.726497
Atharv Mittal,0.0,2026-03-13T23:30:48.726500
Jana Machajdik,0.0,2026-03-13T23:30:48.726503
Melanie Kneisel,0.0,2026-03-13T23:30:48.726506
Christopher Donham,0.0,2026-03-13T23:30:48.726510
M. N. Varvatsoulakis,0.0,2026-03-13T23:30:48.726513
Anuj Garg,0.0,2026-03-13T23:30:48.726516
Qinghao Meng,0.0,2026-03-13T23:30:48.726519
David J. Gardner,0.0,2026-03-13T23:30:48.726522
Winson Chen,0.0,2026-03-13T23:30:48.726525
Jeong-Eun (Kate) Lee,0.95,2026-03-13T23:30:48.726528
Daniel Vietz,0.0,2026-03-13T23:30:48.726531
David Melendi,0.0,2026-03-13T23:30:48.726534
Vinayaka Pandit,0.0,2026-03-13T23:30:48.726537
Naila Khan,0.0,2026-03-13T23:30:48.726540
L. R. Seidenberg,0.0,2026-03-13T23:30:48.726543
Dmitry Laptev,0.0,2026-03-13T23:30:48.726546
Drosakis Drosakis,0.0,2026-03-13T23:30:48.726549
Alex N. Kalos,0.0,2026-03-13T23:30:48.726551
Karim Elmaaroufi,0.0,2026-03-13T23:30:48.726555
Xiaolei Wu,0.0,2026-03-13T23:30:48.726558
Zhexiong Wan,0.0,2026-03-13T23:30:48.726561
Matthew Amy,0.0,2026-03-13T23:30:48.726563
André Meixner,0.0,2026-03-13T23:30:48.726566
Kin-Lap Leung,0.0,2026-03-13T23:30:48.726569
Kuiyang Che,0.0,2026-03-13T23:30:48.726572
Biyang Guo,0.0,2026-03-13T23:30:48.726575
Salomon Kabongo Kabenamualu,0.0,2026-03-13T23:30:48.726578
Kamlesh Marathe,0.0,2026-03-13T23:30:48.726581
Richard Devries,0.0,2026-03-13T23:30:48.726584
I. van der Wijk,0.0,2026-03-13T23:30:48.726587
Yuanqi Wang,0.0,2026-03-13T23:30:48.726589
Connor Gillis,0.0,2026-03-13T23:30:48.726592
Xiaoli Gao,0.0,2026-03-13T23:30:48.726595
Mathew Magimai-Doss,0.0,2026-03-13T23:30:48.726598
Juan Tapiador,0.0,2026-03-13T23:30:48.726601
Nicolas Städler,0.0,2026-03-13T23:30:48.726604
Zhimou Yang,0.0,2026-03-13T23:30:48.726607
Keith Jamison,0.0,2026-03-13T23:30:48.726610
Rei Nagaya,0.0,2026-03-13T23:30:48.726613
Andrea E. F. Clementi,0.0,2026-03-13T23:30:48.726616
Alessandro Campi,0.0,2026-03-13T23:30:48.726619
Eleanor Ozer,0.0,2026-03-13T23:30:48.726622
Eunji Shin,1.0,2026-03-13T23:30:48.726624
Naoya Sogi,0.0,2026-03-13T23:30:48.726628
Yuan Jessica Wang,0.0,2026-03-13T23:30:48.726631
Jörg Stelling,0.0,2026-03-13T23:30:48.726634
Yagyensh C. Pati,0.0,2026-03-13T23:30:48.726637
Erika N. Dort,0.0,2026-03-13T23:30:48.726640
Seong Choi,1.0,2026-03-13T23:30:48.726643
Oriel Perl,0.0,2026-03-13T23:30:48.726645
Masayuki Kawamata,0.0,2026-03-13T23:30:48.726649
Xiaoye Li,0.0,2026-03-13T23:30:48.726653
L. Hodgson,0.0,2026-03-13T23:30:48.726656
Giorgio Bruno,0.0,2026-03-13T23:30:48.726659
Michael Näf,0.0,2026-03-13T23:30:48.726667
Riccardo Volonterio,0.0,2026-03-13T23:30:48.726670
Richard S. Sandstrom,0.0,2026-03-13T23:30:48.726673
Mark Coté,0.0,2026-03-13T23:30:48.726676
Giang Nguyen,0.0,2026-03-13T23:30:48.726679
Alexey G. Kikhney,0.0,2026-03-13T23:30:48.726682
Reetesh Ranjan,0.0,2026-03-13T23:30:48.726685
Fahad Daniyal,0.0,2026-03-13T23:30:48.726688
Jingran Ma,0.0,2026-03-13T23:30:48.726691
Robert Leeb,0.0,2026-03-13T23:30:48.726694
Emmett Kilgariff,0.0,2026-03-13T23:30:48.726697
Joshua Wingstrom,0.0,2026-03-13T23:30:48.726700
A. Gaber Mohamed,0.0,2026-03-13T23:30:48.726703
Nishant Kumar,0.0,2026-03-13T23:30:48.726705
M. Shahidur Rahman,0.0,2026-03-13T23:30:48.726708
Girish Pathak,0.0,2026-03-13T23:30:48.726711
Yufei Dong,0.0,2026-03-13T23:30:48.726714
Paul Carroll,0.0,2026-03-13T23:30:48.726717
Tunai Porto Marques,0.0,2026-03-13T23:30:48.726720
Michael Daum,0.4,2026-03-13T23:30:48.726722
Yifang Yang,0.0,2026-03-13T23:30:48.726725
Jan Kantert,0.0,2026-03-13T23:30:48.726728
Youngsoo Shin,1.0,2026-03-13T23:30:48.726731
Andrea McVittie,0.0,2026-03-13T23:30:48.726734
Wen Rong Ru,0.0,2026-03-13T23:30:48.726737
Kuiyuan Yang,0.0,2026-03-13T23:30:48.726740
Limor Eger,0.0,2026-03-13T23:30:48.726743
Oliver Garretson,0.0,2026-03-13T23:30:48.726746
Anthony P. Badali,0.0,2026-03-13T23:30:48.726749
Hatem A. Mahmoud,0.0,2026-03-13T23:30:48.726752
Mallik Mahalingam,0.0,2026-03-13T23:30:48.726754
Nathan D. King,0.0,2026-03-13T23:30:48.726757
Jim Hao Chen,0.0,2026-03-13T23:30:48.726760
Riley Edmunds,0.0,2026-03-13T23:30:48.726763
Luka Ribar,0.0,2026-03-13T23:30:48.726766
Maria L. Tondella,0.0,2026-03-13T23:30:48.726769
Richard M. Satava,0.0,2026-03-13T23:30:48.726772
Dashan Gao,0.0,2026-03-13T23:30:48.726775
Jackson DeBuhr,0.0,2026-03-13T23:30:48.726778
L. Catherine Brinson,0.0,2026-03-13T23:30:48.726781
Xihui Wang,0.0,2026-03-13T23:30:48.726784
Atula Tejaswi Neerkaje,0.0,2026-03-13T23:30:48.726787
Dinesh Bhatia,0.0,2026-03-13T23:30:48.726790
Hongjie Xia,0.0,2026-03-13T23:30:48.726794
Asli Besirli,0.0,2026-03-13T23:30:48.726797
Vladislav Rutenburg,0.0,2026-03-13T23:30:48.726799
Yonat Shachar,0.0,2026-03-13T23:30:48.726802
Arvind S. Krishna,0.0,2026-03-13T23:30:48.726805
Manlio Barajas,0.0,2026-03-13T23:30:48.726808
Letizia Iannucci,0.0,2026-03-13T23:30:48.726811
Alexa Hernandez,0.0,2026-03-13T23:30:48.726814
Berfin Aktas,0.0,2026-03-13T23:30:48.726817
Shinichi Hiromitsu,0.0,2026-03-13T23:30:48.726820
Geraldo F. Oliveira,0.0,2026-03-13T23:30:48.726824
Daizong Ding,0.0,2026-03-13T23:30:48.726827
Lifeng Shen,0.0,2026-03-13T23:30:48.726830
Peter Hirsch,0.0,2026-03-13T23:30:48.726833
David Klein,0.0,2026-03-13T23:30:48.726836
Michelle C. Krzyzanowski,0.0,2026-03-13T23:30:48.726839
Mohamed M. Zahran,0.0,2026-03-13T23:30:48.726842
Peixin Ma,0.0,2026-03-13T23:30:48.726845
Moayad Alshangiti,0.0,2026-03-13T23:30:48.726848
Nina Schneidermann,0.0,2026-03-13T23:30:48.726852
Ronald J. Koontz,0.0,2026-03-13T23:30:48.726854
