name,score,updated_at
Julia Zilber,0.0,2026-03-14T01:46:24.126832
Marcos García,0.0,2026-03-14T01:46:24.126835
Tim Zimmermann,0.0,2026-03-14T01:46:24.126838
Atsushi Ishioka,0.0,2026-03-14T01:46:24.126840
Lei Zhai,0.0,2026-03-14T01:46:24.126844
James T. Mantell,0.0,2026-03-14T01:46:24.126847
Xiujuan Qian,0.0,2026-03-14T01:46:24.126850
Larry Cooke,0.0,2026-03-14T01:46:24.126853
Michael G. Main,0.0,2026-03-14T01:46:24.126856
Kunio Takahara,0.0,2026-03-14T01:46:24.126859
Peter Arzt,0.0,2026-03-14T01:46:24.126862
Zahid Rahman,0.0,2026-03-14T01:46:24.126866
Annika Hennes,0.0,2026-03-14T01:46:24.126868
Mick Turner,0.0,2026-03-14T01:46:24.126872
Christophe Legendre,0.0,2026-03-14T01:46:24.126875
Toren Kutnick,0.0,2026-03-14T01:46:24.126878
Hongjun Cai,0.0,2026-03-14T01:46:24.126880
Enrique Iglesias,0.0,2026-03-14T01:46:24.126883
Vladimir Ivashkin,0.0,2026-03-14T01:46:24.126886
Kashi Nath Datta,0.0,2026-03-14T01:46:24.126889
Piyush Pimplikar,0.0,2026-03-14T01:46:24.126892
Stefan Ultes,0.0,2026-03-14T01:46:24.126895
Gregory Wilsenach,0.0,2026-03-14T01:46:24.126898
Lingkun Li,0.0,2026-03-14T01:46:24.126901
Maggie Du,0.0,2026-03-14T01:46:24.126904
Joel I. Reisman,0.0,2026-03-14T01:46:24.126907
Solon Barocas,0.0,2026-03-14T01:46:24.126910
Chi-Jui Wu,0.0,2026-03-14T01:46:24.126913
Tobias Patrick Jungbluth,0.0,2026-03-14T01:46:24.126916
Yijun Gao,0.0,2026-03-14T01:46:24.126919
Hai Lin,0.0,2026-03-14T01:46:24.126922
Tanmay Srivastava,0.0,2026-03-14T01:46:24.126925
Juan José Navarro-Guerrero,0.0,2026-03-14T01:46:24.126928
Fukun Ma,0.0,2026-03-14T01:46:24.126931
Tongshu Wu,0.0,2026-03-14T01:46:24.126933
Jiaqi Bai,0.0,2026-03-14T01:46:24.126936
David K. DuBose,0.0,2026-03-14T01:46:24.126939
Yanxiang Chen,0.0,2026-03-14T01:46:24.126942
Xiaolong Du,0.0,2026-03-14T01:46:24.126945
Sai Mudhiganti,0.0,2026-03-14T01:46:24.126948
Sara Baldoni,0.0,2026-03-14T01:46:24.126951
Zonggao Mu,0.0,2026-03-14T01:46:24.126954
Nashlen Govindasamy,0.0,2026-03-14T01:46:24.126957
Yihang He,0.0,2026-03-14T01:46:24.126960
Konstantin Bobrovsky,0.0,2026-03-14T01:46:24.126963
Anne S. Hsu,0.0,2026-03-14T01:46:24.126966
Rick Juang,0.0,2026-03-14T01:46:24.126969
Simone Caligola,0.0,2026-03-14T01:46:24.126972
James Scherschel,0.0,2026-03-14T01:46:24.126975
Diana Saldaña-Jimenez,0.0,2026-03-14T01:46:24.126978
Takushi Otani,0.0,2026-03-14T01:46:24.126981
Hugh Chen,0.4,2026-03-14T01:46:24.126984
Tong Xiang,0.0,2026-03-14T01:46:24.126986
Paul McCright,0.0,2026-03-14T01:46:24.126989
Sean Doyle,0.0,2026-03-14T01:46:24.126992
Liangqi Yuan,0.0,2026-03-14T01:46:24.126995
Yuzhou Du,0.0,2026-03-14T01:46:24.126998
Viktoria Vomhoff,0.0,2026-03-14T01:46:24.127001
Lidiya Ber,0.0,2026-03-14T01:46:24.127004
Evren Gürkan,0.0,2026-03-14T01:46:24.127007
Scott Amman,0.0,2026-03-14T01:46:24.127010
Nadzeya Kiyavitskaya,0.0,2026-03-14T01:46:24.127013
Kecheng Chen,0.0,2026-03-14T01:46:24.127016
Yongwang Zhao,0.4,2026-03-14T01:46:24.127019
Michael Peter,0.0,2026-03-14T01:46:24.127022
Maboud Farzaneh Kaloorazi,0.0,2026-03-14T01:46:24.127024
Zhiyuan Jiang,0.0,2026-03-14T01:46:24.127027
David Urpani,0.0,2026-03-14T01:46:24.127030
Magda Bucholc,0.0,2026-03-14T01:46:24.127033
David Mark Russell,0.0,2026-03-14T01:46:24.127036
Fernando Peña,0.0,2026-03-14T01:46:24.127039
Kazuyoshi Matsuhiro,0.0,2026-03-14T01:46:24.127042
Ralf Zimmermann,0.0,2026-03-14T01:46:24.127045
Arseniy Zaostrovnykh,0.0,2026-03-14T01:46:24.127048
Youngseop Kim,1.0,2026-03-14T01:46:24.127051
Tianying Liu,0.0,2026-03-14T01:46:24.127054
Charles S. Swartz,0.0,2026-03-14T01:46:24.127057
Jon C. R. Bennett,0.0,2026-03-14T01:46:24.127060
J. Camille Dempsey,0.0,2026-03-14T01:46:24.127063
Diwei Chen,0.0,2026-03-14T01:46:24.127066
Dominique Rau,0.0,2026-03-14T01:46:24.127069
Hanshi Qu,0.0,2026-03-14T01:46:24.127072
Matt Wilder,0.0,2026-03-14T01:46:24.127076
Dennis den Brok,0.0,2026-03-14T01:46:24.127079
A. Euranto,0.0,2026-03-14T01:46:24.127082
Tor Audun Ramstad,0.0,2026-03-14T01:46:24.127085
Mayur Lodha,0.0,2026-03-14T01:46:24.127089
Mason Smith,0.0,2026-03-14T01:46:24.127092
Margaret R. Karagas,0.0,2026-03-14T01:46:24.127095
Pierre Sendorek,0.0,2026-03-14T01:46:24.127098
David Dolman,0.0,2026-03-14T01:46:24.127101
Marzia Di Filippo,0.0,2026-03-14T01:46:24.127105
Chenfeng Zheng,0.0,2026-03-14T01:46:24.127108
Xiaoying Ren,0.0,2026-03-14T01:46:24.127111
Dorothy Orzel,0.0,2026-03-14T01:46:24.127114
Koji Satoh,0.0,2026-03-14T01:46:24.127117
Jose V. Salazar Luces,0.0,2026-03-14T01:46:24.127120
Wei-Chao Chen,0.0,2026-03-14T01:46:24.127123
Jin Gu,0.85,2026-03-14T01:46:24.127126
Layla Stanton,0.0,2026-03-14T01:46:24.127129
Dipti Dash,0.0,2026-03-14T01:46:24.127132
Cheongjae Lee,1.0,2026-03-14T01:46:24.127135
Mónica Figuera,0.0,2026-03-14T01:46:24.127139
Khang Dang,0.0,2026-03-14T01:46:24.127142
Ann Paradiso,0.0,2026-03-14T01:46:24.127145
Xuangeng Chu,0.0,2026-03-14T01:46:24.127148
Denis V. Efimov,0.0,2026-03-14T01:46:24.127151
Evgeniia Cheskidova,0.0,2026-03-14T01:46:24.127154
Changchun Yin,0.0,2026-03-14T01:46:24.127157
Christos A. Kapoutsis,0.0,2026-03-14T01:46:24.127160
Guangshen Ma,0.0,2026-03-14T01:46:24.127163
Laura Schütz,0.0,2026-03-14T01:46:24.127166
John Platig,0.0,2026-03-14T01:46:24.127169
Fida Mohammad Thoker,0.0,2026-03-14T01:46:24.127172
Xiao Xuan Kin,0.3,2026-03-14T01:46:24.127175
Begoña García Zapirain,0.0,2026-03-14T01:46:24.127178
Jesse Jackson,0.0,2026-03-14T01:46:24.127182
Jiangbo Shangguan,0.0,2026-03-14T01:46:24.127185
Sébastien George,0.0,2026-03-14T01:46:24.127188
Xinwei Feng,0.0,2026-03-14T01:46:24.127191
J. W. Zhang,0.0,2026-03-14T01:46:24.127194
Julie Poisat,0.0,2026-03-14T01:46:24.127197
Tomás Nagy,0.0,2026-03-14T01:46:24.127200
Donna Starks,0.0,2026-03-14T01:46:24.127203
Nabila Abraham,0.0,2026-03-14T01:46:24.127206
Sibin Mohan,0.0,2026-03-14T01:46:24.127209
Ravi Mirchandaney,0.0,2026-03-14T01:46:24.127212
Chung Hyuk Park,1.0,2026-03-14T01:46:24.127215
Lorenzo Jamone,0.0,2026-03-14T01:46:24.127218
Jinghua Hao,0.0,2026-03-14T01:46:24.127220
Stefan Chroust,0.0,2026-03-14T01:46:24.127223
Ali Irturk,0.0,2026-03-14T01:46:24.127226
David J. Rossi,0.0,2026-03-14T01:46:24.127229
Trishia El Chemaly,0.0,2026-03-14T01:46:24.127232
Aleksander Herrmann Binion,0.0,2026-03-14T01:46:24.127235
Helen Korving,0.0,2026-03-14T01:46:24.127238
Tiago Veiga,0.0,2026-03-14T01:46:24.127241
Hongxiao Guo,0.0,2026-03-14T01:46:24.127244
Steven R. Davis,0.0,2026-03-14T01:46:24.127247
Sami Jaghouar,0.0,2026-03-14T01:46:24.127250
Shubhadip Mitra,0.0,2026-03-14T01:46:24.127253
A. W. Chung,0.85,2026-03-14T01:46:24.127257
Paul Roche,0.0,2026-03-14T01:46:24.127260
Linhai Zhang,0.0,2026-03-14T01:46:24.127263
Darshan M. Shankaralingappa,0.0,2026-03-14T01:46:24.127266
Laura Cottatellucci,0.0,2026-03-14T01:46:24.127269
Satoshi Mitsumori,0.0,2026-03-14T01:46:24.127272
Runyang Feng,0.0,2026-03-14T01:46:24.127275
Jean Dominique Fievet,0.0,2026-03-14T01:46:24.127278
Zonglin Lyu,0.0,2026-03-14T01:46:24.127281
Tom Abel,0.0,2026-03-14T01:46:24.127284
Amit Moryossef,0.0,2026-03-14T01:46:24.127287
E. B. Fowlkes,0.0,2026-03-14T01:46:24.127290
Jiahong Wang,0.0,2026-03-14T01:46:24.127294
Jindrich Vodrázka,0.0,2026-03-14T01:46:24.127297
Wandaliz Torres-García,0.0,2026-03-14T01:46:24.127300
Maria Spichkova,0.0,2026-03-14T01:46:24.127303
Kazunori Kamiya,0.0,2026-03-14T01:46:24.127306
Yangyu Chen,0.0,2026-03-14T01:46:24.127309
Hristiyan Kourtev,0.0,2026-03-14T01:46:24.127312
Moshe Blank,0.0,2026-03-14T01:46:24.127315
Xiaochuan Gao,0.0,2026-03-14T01:46:24.127318
Yoshio Ogawa,0.0,2026-03-14T01:46:24.127321
Harry H. Cheng,0.0,2026-03-14T01:46:24.127324
Jean-Luc Stevens,0.0,2026-03-14T01:46:24.127327
Chumeng Jiang,0.0,2026-03-14T01:46:24.127330
David M. Lokhorst,0.0,2026-03-14T01:46:24.127333
Cheng-Wei Chen,0.0,2026-03-14T01:46:24.127335
Ing-Jyh Tsang,0.0,2026-03-14T01:46:24.127338
Qihang Li,0.0,2026-03-14T01:46:24.127341
Hung-Hui Juan,0.3,2026-03-14T01:46:24.127344
Tam Armstrong,0.0,2026-03-14T01:46:24.127347
Ziqing Wang,0.0,2026-03-14T01:46:24.127350
Geun Sik Jo,1.0,2026-03-14T01:46:24.127353
Shraey Bhatia,0.0,2026-03-14T01:46:24.127356
François Grondin,0.0,2026-03-14T01:46:24.127358
Qiang Niu,0.0,2026-03-14T01:46:24.127361
Marie-Julie Rakotosaona,0.0,2026-03-14T01:46:24.127365
Yuwen Pan,0.0,2026-03-14T01:46:24.127368
Mehdi Dastani,0.0,2026-03-14T01:46:24.127371
Jeong-Keun Park,1.0,2026-03-14T01:46:24.127374
Hyung Kyu Kim,1.0,2026-03-14T01:46:24.127377
Tsutomu Saito,0.0,2026-03-14T01:46:24.127380
Yongzhi Cao,0.0,2026-03-14T01:46:24.127383
Serban Vadineanu,0.0,2026-03-14T01:46:24.127386
Jer Pelhan,0.0,2026-03-14T01:46:24.127389
Xiaobo Ma,0.0,2026-03-14T01:46:24.127392
Jason McPeak,0.0,2026-03-14T01:46:24.127394
Robert Weibel,0.0,2026-03-14T01:46:24.127398
Yatin Vasant Hoskote,0.0,2026-03-14T01:46:24.127401
Andrew Lessieur,0.0,2026-03-14T01:46:24.127404
Franco Fummi,0.0,2026-03-14T01:46:24.127407
Christine V. Bullen,0.0,2026-03-14T01:46:24.127410
Seyed-Mohsen Moosavi-Dezfooli,0.0,2026-03-14T01:46:24.127413
Esmaeil Mohmmadian Koruyeh,0.0,2026-03-14T01:46:24.127416
Ivan R. Judson,0.0,2026-03-14T01:46:24.127419
Hermano Albuquerque Lira,0.0,2026-03-14T01:46:24.127422
Yubin Lee,1.0,2026-03-14T01:46:24.127426
Bharat Goyal,0.0,2026-03-14T01:46:24.127428
Haiyang Zhu,0.0,2026-03-14T01:46:24.127431
Javier Ruiz Hidalgo,0.0,2026-03-14T01:46:24.127434
Jukka Teuhola,0.0,2026-03-14T01:46:24.127437
Jakub Chledowski,0.0,2026-03-14T01:46:24.127440
Suryashree Ray,0.0,2026-03-14T01:46:24.127443
Marco Herzog,0.0,2026-03-14T01:46:24.127445
Milos Janda,0.0,2026-03-14T01:46:24.127448
Yilin Shao,0.0,2026-03-14T01:46:24.127451
Sungwoong Yune,0.95,2026-03-14T01:46:24.127454
Sanjana Sudarshan,0.0,2026-03-14T01:46:24.127457
Qiang Wang,0.0,2026-03-14T01:46:24.127460
Junwen Bai,0.0,2026-03-14T01:46:24.127463
Andrzej Bialecki,0.0,2026-03-14T01:46:24.127466
Gion Reto Cantieni,0.0,2026-03-14T01:46:24.127469
Jim Tørresen,0.0,2026-03-14T01:46:24.127471
Tao Qin,0.0,2026-03-14T01:46:24.127474
André Herms,0.0,2026-03-14T01:46:24.127477
Wai Ip,0.0,2026-03-14T01:46:24.127480
Ryan Afonso,0.0,2026-03-14T01:46:24.127483
Luís A. M. Pereira,0.0,2026-03-14T01:46:24.127486
Yi-Chun Liu,0.0,2026-03-14T01:46:24.127489
Tadashi Egami,0.0,2026-03-14T01:46:24.127492
Özgür L. Özçep,0.0,2026-03-14T01:46:24.127495
May Haydar,0.0,2026-03-14T01:46:24.127498
Yury A. Kryachko,0.0,2026-03-14T01:46:24.127501
Richard Hayton,0.0,2026-03-14T01:46:24.127504
Arun Shankar Iyer,0.0,2026-03-14T01:46:24.127507
Yao Zeng,0.0,2026-03-14T01:46:24.127510
Michael Godin,0.0,2026-03-14T01:46:24.127513
Wijnand A. IJsselsteijn,0.0,2026-03-14T01:46:24.127516
Noritsugu Kanazawa,0.0,2026-03-14T01:46:24.127519
Magnus Persson,0.0,2026-03-14T01:46:24.127522
Marco Pfahlberg,0.0,2026-03-14T01:46:24.127525
Octavia A. Dobre,0.0,2026-03-14T01:46:24.127528
Roberto Zafalon,0.0,2026-03-14T01:46:24.127531
Tatsuya Yamazaki,0.0,2026-03-14T01:46:24.127534
Max Kahl,0.0,2026-03-14T01:46:24.127537
Heng Bu,0.0,2026-03-14T01:46:24.127540
Michiaki Katsumoto,0.0,2026-03-14T01:46:24.127542
Oliver Farnan,0.0,2026-03-14T01:46:24.127545
Yushu Yu,0.0,2026-03-14T01:46:24.127548
Hezi Shi,0.0,2026-03-14T01:46:24.127552
Salil Aggarwal,0.0,2026-03-14T01:46:24.127554
Claire J. Steves,0.0,2026-03-14T01:46:24.127557
Julie E. Boland,0.0,2026-03-14T01:46:24.127561
Manni Duan,0.0,2026-03-14T01:46:24.127563
Osman S. Ünsal,0.0,2026-03-14T01:46:24.127566
Walid Aransa,0.0,2026-03-14T01:46:24.127569
G. B. Franklin,0.0,2026-03-14T01:46:24.127573
Jagdish C. Patra,0.0,2026-03-14T01:46:24.127576
Haiying Guan,0.0,2026-03-14T01:46:24.127579
Teddy Cunningham,0.0,2026-03-14T01:46:24.127582
Syed Farhan Ahmad,0.0,2026-03-14T01:46:24.127585
Shigehisa Fukui,0.0,2026-03-14T01:46:24.127588
Erfan Esmaeili,0.0,2026-03-14T01:46:24.127591
Jonny Hancox,0.0,2026-03-14T01:46:24.127594
Christa Relly,0.0,2026-03-14T01:46:24.127597
An-Yan Chang,0.0,2026-03-14T01:46:24.127600
Karl Vetter,0.0,2026-03-14T01:46:24.127603
Christoph Weckert,0.0,2026-03-14T01:46:24.127606
Masatomo Nakata,0.0,2026-03-14T01:46:24.127609
Jack Jennings,0.0,2026-03-14T01:46:24.127612
Ruipeng Xing,0.0,2026-03-14T01:46:24.127616
Philip Axer,0.0,2026-03-14T01:46:24.127619
Aoi Morizuki,0.0,2026-03-14T01:46:24.127622
Dan O'Malley,0.0,2026-03-14T01:46:24.127624
Fridun Kerschbaumer,0.0,2026-03-14T01:46:24.127627
Kai Cordes,0.0,2026-03-14T01:46:24.127631
James D. Krieger,0.0,2026-03-14T01:46:24.127634
Benoit Dherin,0.0,2026-03-14T01:46:24.127636
Songyi Zhong,0.7,2026-03-14T01:46:24.127640
Freddie Alequin-Ramos,0.0,2026-03-14T01:46:24.127643
Christian Saad,0.0,2026-03-14T01:46:24.127646
Matt Heverly,0.0,2026-03-14T01:46:24.127649
Shichao Pei,0.0,2026-03-14T01:46:24.127652
Vinith M. Suriyakumar,0.0,2026-03-14T01:46:24.127655
Ke Yuan,0.0,2026-03-14T01:46:24.127658
Anuj Karpatne,0.0,2026-03-14T01:46:24.127661
Nian Gu,0.0,2026-03-14T01:46:24.127668
Maneet Singh,0.0,2026-03-14T01:46:24.127671
Lorenzo Cazzella,0.0,2026-03-14T01:46:24.127674
Jae-Ho Choi,1.0,2026-03-14T01:46:24.127677
Cecilia Odé,0.0,2026-03-14T01:46:24.127681
Sarah Lemler,0.0,2026-03-14T01:46:24.127684
Douglas R. Stinson,0.0,2026-03-14T01:46:24.127687
Zeyd Boukhers,0.0,2026-03-14T01:46:24.127690
Igil Kim,0.95,2026-03-14T01:46:24.127693
Yuanliang Meng,0.0,2026-03-14T01:46:24.127696
Ismael Flores,0.0,2026-03-14T01:46:24.127699
Vishnu Suresh Lokhande,0.0,2026-03-14T01:46:24.127702
Melanie Tosik,0.0,2026-03-14T01:46:24.127706
Orit Granitz,0.0,2026-03-14T01:46:24.127709
Ashutosh Baheti,0.0,2026-03-14T01:46:24.127712
Nathan Parrish Ré,0.0,2026-03-14T01:46:24.127716
Kannan Govindarajan,0.0,2026-03-14T01:46:24.127719
Joseph J. Rosa,0.0,2026-03-14T01:46:24.127722
Naoki Yamamoto,0.0,2026-03-14T01:46:24.127725
Shuangyang Wang,0.0,2026-03-14T01:46:24.127728
Swapan Mallick,0.0,2026-03-14T01:46:24.127731
Hsin Yang Ho,0.0,2026-03-14T01:46:24.127734
Brandon M. Smith,0.0,2026-03-14T01:46:24.127738
Minjung Kim,1.0,2026-03-14T01:46:24.127741
Moyan Zhou,0.0,2026-03-14T01:46:24.127744
John L. Bradshaw,0.0,2026-03-14T01:46:24.127747
Marcello Paolo Scipioni,0.0,2026-03-14T01:46:24.127750
Alex C. Kuhn,0.0,2026-03-14T01:46:24.127753
Robert Benkoczi,0.0,2026-03-14T01:46:24.127756
Takuro Ohata,0.0,2026-03-14T01:46:24.127759
Hossein Alavi,0.0,2026-03-14T01:46:24.127762
Mattia Medina Grespan,0.0,2026-03-14T01:46:24.127766
Paul D. Smith,0.0,2026-03-14T01:46:24.127768
Available Media,0.0,2026-03-14T01:46:24.127771
Marcin Baran,0.0,2026-03-14T01:46:24.127774
Surya Prakash Sahu,0.0,2026-03-14T01:46:24.127777
Kavosh Jazar,0.0,2026-03-14T01:46:24.127780
Sewoong Ahn,1.0,2026-03-14T01:46:24.127783
Gaurav Tuli,0.0,2026-03-14T01:46:24.127786
Brojeshwar Bhowmick,0.0,2026-03-14T01:46:24.127790
Simon Petit-Renaud,0.0,2026-03-14T01:46:24.127793
Mingjun Yin,0.0,2026-03-14T01:46:24.127796
Jingshen Pan,0.0,2026-03-14T01:46:24.127799
Chang-Long Wu,0.0,2026-03-14T01:46:24.127802
Madonna Benjamin,0.0,2026-03-14T01:46:24.127805
H. Chugurian,0.0,2026-03-14T01:46:24.127808
Xiaohong Deng,0.0,2026-03-14T01:46:24.127811
Suzana Djurcilov,0.0,2026-03-14T01:46:24.127815
Ngoc Khanh Nguyen,0.0,2026-03-14T01:46:24.127817
Dehua Song,0.0,2026-03-14T01:46:24.127821
Yelai Feng,0.0,2026-03-14T01:46:24.127824
George Tsoukalas,0.0,2026-03-14T01:46:24.127827
A. Sahraoui,0.0,2026-03-14T01:46:24.127830
Zhuoxue Song,0.0,2026-03-14T01:46:24.127833
Paula R. Kuser,0.0,2026-03-14T01:46:24.127836
Huiying Ren,0.0,2026-03-14T01:46:24.127839
Nayan N. Chawla,0.0,2026-03-14T01:46:24.127842
Timothy Wood,0.0,2026-03-14T01:46:24.127845
Tzu-Han Hung,0.0,2026-03-14T01:46:24.127848
Pahan Dewasurendra,0.0,2026-03-14T01:46:24.127851
Masato Nagahiro,0.0,2026-03-14T01:46:24.127854
Ata Allah Eftekharian,0.0,2026-03-14T01:46:24.127858
Masatoshi Nei,0.0,2026-03-14T01:46:24.127861
Richard Prüller,0.0,2026-03-14T01:46:24.127864
Samuel Bignardi,0.0,2026-03-14T01:46:24.127867
Anne McMahon,0.0,2026-03-14T01:46:24.127870
Makoto Nokata,0.0,2026-03-14T01:46:24.127874
Jason Sydes,0.0,2026-03-14T01:46:24.127877
Lewis Smith,0.0,2026-03-14T01:46:24.127880
Wenchao Zhang,0.0,2026-03-14T01:46:24.127883
