name,score,updated_at
Sandrine Anthoine,0.0,2026-03-14T10:26:01.616313
Richard Whittaker,0.0,2026-03-14T10:26:01.616316
Hao-Xu Chen,0.0,2026-03-14T10:26:01.616319
Maria Lanne,0.0,2026-03-14T10:26:01.616322
Romero Tori,0.0,2026-03-14T10:26:01.616324
Sujeeth Thirumalai,0.0,2026-03-14T10:26:01.616327
Thomas E. Gorochowski,0.0,2026-03-14T10:26:01.616330
Lihui Chen,0.0,2026-03-14T10:26:01.616334
Kayo Fujiwara,0.0,2026-03-14T10:26:01.616336
Denis Jelovina,0.0,2026-03-14T10:26:01.616339
Ioannis Xenarios,0.0,2026-03-14T10:26:01.616342
Debendra Das Sharma,0.0,2026-03-14T10:26:01.616345
Yi Cheng Chang,0.0,2026-03-14T10:26:01.616348
Jun-ichiro Furukawa,0.0,2026-03-14T10:26:01.616351
Erik Van der Goot,0.0,2026-03-14T10:26:01.616354
Hideaki Koizumi,0.0,2026-03-14T10:26:01.616357
Maria Cláudia Cavalcanti,0.0,2026-03-14T10:26:01.616360
Thiago Santos,0.0,2026-03-14T10:26:01.616363
Annette Stahl,0.0,2026-03-14T10:26:01.616366
Nathan Relles,0.0,2026-03-14T10:26:01.616368
Shiraj Sen,0.0,2026-03-14T10:26:01.616372
Fiona Anting Tan,0.0,2026-03-14T10:26:01.616375
Wolfgang Ertel,0.0,2026-03-14T10:26:01.616378
Matthew Papakipos,0.0,2026-03-14T10:26:01.616381
Birger Johansson,0.0,2026-03-14T10:26:01.616384
Yin Zhou,0.0,2026-03-14T10:26:01.616387
Deborah Lewis,0.0,2026-03-14T10:26:01.616390
L. A. Parodi,0.0,2026-03-14T10:26:01.616392
Karsten Fries,0.0,2026-03-14T10:26:01.616396
C. Sidney Burrus,0.0,2026-03-14T10:26:01.616399
Mikhail Stolbov,0.0,2026-03-14T10:26:01.616402
Jonathan Heewon Yang,0.7,2026-03-14T10:26:01.616405
Gerard Escudero,0.0,2026-03-14T10:26:01.616408
Solange Rito Lima,0.0,2026-03-14T10:26:01.616412
Cyril Cassisa,0.0,2026-03-14T10:26:01.616415
Richard E. Ewing,0.0,2026-03-14T10:26:01.616418
Helge Bjaaland,0.0,2026-03-14T10:26:01.616421
Katsunari Sato,0.0,2026-03-14T10:26:01.616424
Davis Arnold,0.0,2026-03-14T10:26:01.616427
Luo Zhong,0.0,2026-03-14T10:26:01.616430
Antonio Boccaccio,0.0,2026-03-14T10:26:01.616433
Paul J. Leach,0.0,2026-03-14T10:26:01.616436
Anwar Hithnawi,0.0,2026-03-14T10:26:01.616439
Karen Tang,0.0,2026-03-14T10:26:01.616443
Jiaqi Xia,0.0,2026-03-14T10:26:01.616446
Susmita Ghosh,0.0,2026-03-14T10:26:01.616449
Joseph A. Insley,0.0,2026-03-14T10:26:01.616452
Buyun He,0.0,2026-03-14T10:26:01.616456
Antonio J. Jara,0.0,2026-03-14T10:26:01.616459
Ruobai Wang,0.0,2026-03-14T10:26:01.616462
Rene Utianski,0.0,2026-03-14T10:26:01.616465
Ignacio Gracia,0.0,2026-03-14T10:26:01.616468
B. Vikrham Gowreesunker,0.0,2026-03-14T10:26:01.616471
Fabian Schweinfurth,0.0,2026-03-14T10:26:01.616475
Petko Petkov,0.0,2026-03-14T10:26:01.616478
Álvaro Villegas,0.0,2026-03-14T10:26:01.616482
Ferran Marqués,0.0,2026-03-14T10:26:01.616485
Minsu Lee,1.0,2026-03-14T10:26:01.616488
Clémence Magnien,0.0,2026-03-14T10:26:01.616491
Hassan Artail,0.0,2026-03-14T10:26:01.616494
Zac E. Imel,0.0,2026-03-14T10:26:01.616497
Randy Auerbach,0.0,2026-03-14T10:26:01.616500
Stefanie R. Austin,0.0,2026-03-14T10:26:01.616503
Yaxin Zheng,0.0,2026-03-14T10:26:01.616506
Roeland Nusselder,0.0,2026-03-14T10:26:01.616509
Miles Couchman,0.0,2026-03-14T10:26:01.616513
Ruthwik R. Junuthula,0.0,2026-03-14T10:26:01.616516
G. David Kerlick,0.0,2026-03-14T10:26:01.616519
Virginia C. Carneiro de Paula,0.0,2026-03-14T10:26:01.616522
Lui Kam,0.0,2026-03-14T10:26:01.616525
Morimasa Kajioka,0.0,2026-03-14T10:26:01.616528
Deborah W. Brown,0.0,2026-03-14T10:26:01.616531
Erica J. Tandori,0.0,2026-03-14T10:26:01.616534
Chris Careaga,0.0,2026-03-14T10:26:01.616537
James A. Michaelov,0.0,2026-03-14T10:26:01.616540
William S. Cooper,0.0,2026-03-14T10:26:01.616544
Giovanni Bergna,0.0,2026-03-14T10:26:01.616547
Shigeyuki Matsui,0.0,2026-03-14T10:26:01.616550
Xinyi You,0.0,2026-03-14T10:26:01.616552
Kim C. Ng,0.3,2026-03-14T10:26:01.616555
Jayaprakash Sundararaj,0.0,2026-03-14T10:26:01.616558
Shinya Kitaoka,0.0,2026-03-14T10:26:01.616561
Aliza Gold,0.0,2026-03-14T10:26:01.616564
Mohammad Alian,0.0,2026-03-14T10:26:01.616567
Jiwon Chang,0.95,2026-03-14T10:26:01.616570
Ambrosio Blanco,0.0,2026-03-14T10:26:01.616573
Satyen Gohil,0.0,2026-03-14T10:26:01.616576
Bernd Hamann,0.0,2026-03-14T10:26:01.616579
Jacob Moran-Gilad,0.0,2026-03-14T10:26:01.616582
Ameya D. Patil,0.0,2026-03-14T10:26:01.616585
Manasa N,0.0,2026-03-14T10:26:01.616588
Yazid Merah,0.0,2026-03-14T10:26:01.616591
Huimin Zeng,0.0,2026-03-14T10:26:01.616594
Jon Yi,0.85,2026-03-14T10:26:01.616597
Paul Beckman,0.0,2026-03-14T10:26:01.616600
Jaime García,0.0,2026-03-14T10:26:01.616603
Monika Harant,0.0,2026-03-14T10:26:01.616606
Jinnian He,0.0,2026-03-14T10:26:01.616609
Mark Tremayne,0.0,2026-03-14T10:26:01.616612
Travis Stebbins,0.0,2026-03-14T10:26:01.616614
Antonio Vicino,0.0,2026-03-14T10:26:01.616617
M. Sai Rajeswar,0.0,2026-03-14T10:26:01.616620
Dekai Zhu,0.0,2026-03-14T10:26:01.616624
Xiao Zoe Fang,0.3,2026-03-14T10:26:01.616627
Jianfeng Liu,0.0,2026-03-14T10:26:01.616629
Siân Cox,0.0,2026-03-14T10:26:01.616633
Zhongqiao Li,0.0,2026-03-14T10:26:01.616636
Jürgen Reichert,0.0,2026-03-14T10:26:01.616639
Luis Sequeira,0.0,2026-03-14T10:26:01.616642
Tadashi Hashimoto,0.0,2026-03-14T10:26:01.616645
Olivier Bernier,0.0,2026-03-14T10:26:01.616648
Ilan Finci,0.0,2026-03-14T10:26:01.616652
Young-Jae Park,1.0,2026-03-14T10:26:01.616655
Jordi Pujols,0.0,2026-03-14T10:26:01.616659
Valerii Filev,0.0,2026-03-14T10:26:01.616668
Benjamin Lok,0.0,2026-03-14T10:26:01.616671
Duc Minh Duong,0.0,2026-03-14T10:26:01.616675
Aman Vyas,0.0,2026-03-14T10:26:01.616678
Karen O. Egiazarian,0.0,2026-03-14T10:26:01.616681
Alexis Butler,0.0,2026-03-14T10:26:01.616684
P. A. Barrett,0.0,2026-03-14T10:26:01.616687
Raquel Maranhão,0.0,2026-03-14T10:26:01.616690
Eoin O'Mahony,0.0,2026-03-14T10:26:01.616693
Yujia Huang,0.0,2026-03-14T10:26:01.616696
Carolyn Schmidt,0.0,2026-03-14T10:26:01.616699
J. F. Bogdanski Jr.,0.0,2026-03-14T10:26:01.616702
Ferhat Çakrak,0.0,2026-03-14T10:26:01.616704
Filippo Brizzi,0.0,2026-03-14T10:26:01.616707
Yiwei Dai,0.0,2026-03-14T10:26:01.616710
Adam Pfeifer,0.0,2026-03-14T10:26:01.616713
Chandlee B. Harrell,0.0,2026-03-14T10:26:01.616716
Xiaolin Lv,0.0,2026-03-14T10:26:01.616719
Gerlinde Emsenhuber,0.0,2026-03-14T10:26:01.616723
Efe Sencan,0.0,2026-03-14T10:26:01.616726
Shigenobu Kobayashi,0.0,2026-03-14T10:26:01.616728
Irfan Al-Hussaini,0.0,2026-03-14T10:26:01.616731
Olivier Teste,0.0,2026-03-14T10:26:01.616734
Mojtaba Heydari,0.0,2026-03-14T10:26:01.616737
Zhong Zeng,0.0,2026-03-14T10:26:01.616740
John F. Canny,0.0,2026-03-14T10:26:01.616743
Nayef Abu-Ghazaleh,0.0,2026-03-14T10:26:01.616745
Ely Levy,0.0,2026-03-14T10:26:01.616748
Yoorhim Cho,0.95,2026-03-14T10:26:01.616751
Mustaque Ahamad,0.0,2026-03-14T10:26:01.616754
Xiaoyu Ai,0.0,2026-03-14T10:26:01.616756
Ali Ekin Gurgen,0.0,2026-03-14T10:26:01.616759
Mohammadali Khodabandehlou,0.0,2026-03-14T10:26:01.616762
Milan Stanojevic,0.0,2026-03-14T10:26:01.616765
Jiali Zhang,0.0,2026-03-14T10:26:01.616768
César Peña,0.0,2026-03-14T10:26:01.616770
Konstantinos Tourlas,0.0,2026-03-14T10:26:01.616773
Michael Cox,0.0,2026-03-14T10:26:01.616777
Caitlin Richter,0.0,2026-03-14T10:26:01.616780
Nobuaki Takanashi,0.0,2026-03-14T10:26:01.616782
Sandip D. Kothari,0.0,2026-03-14T10:26:01.616786
Chuanjiang Luo,0.0,2026-03-14T10:26:01.616788
Huanqi Kong,0.0,2026-03-14T10:26:01.616791
Akshita Mittel,0.0,2026-03-14T10:26:01.616794
Wei-Si Sun,0.0,2026-03-14T10:26:01.616797
Pedro Javier Ortiz Suárez,0.0,2026-03-14T10:26:01.616800
Athina Spiliopoulou,0.0,2026-03-14T10:26:01.616803
Malek Musleh,0.0,2026-03-14T10:26:01.616806
Byeongjoo Ahn,1.0,2026-03-14T10:26:01.616809
Chuhan Shi,0.0,2026-03-14T10:26:01.616812
Hongda Yang,0.95,2026-03-14T10:26:01.616815
Tadashi Uwatoko,0.0,2026-03-14T10:26:01.616818
Luigi Vigneri,0.0,2026-03-14T10:26:01.616821
Joran van Apeldoorn,0.0,2026-03-14T10:26:01.616824
Barnabas James Walker,0.0,2026-03-14T10:26:01.616827
Roberto R. Expósito,0.0,2026-03-14T10:26:01.616830
Conrado Martínez,0.0,2026-03-14T10:26:01.616833
Matthieu Guillaumin,0.0,2026-03-14T10:26:01.616836
Jacob Lee,0.4,2026-03-14T10:26:01.616839
Bolin Xie,0.0,2026-03-14T10:26:01.616842
Jonas Kaltenbach,0.0,2026-03-14T10:26:01.616845
Junshi Chen,0.0,2026-03-14T10:26:01.616848
Reagan Penner,0.0,2026-03-14T10:26:01.616850
Cody Morterud,0.0,2026-03-14T10:26:01.616853
Alexander Kluge,0.0,2026-03-14T10:26:01.616856
Gabriel Augerai,0.0,2026-03-14T10:26:01.616858
Shuyou Zhang,0.0,2026-03-14T10:26:01.616861
Rita Maçorano,0.0,2026-03-14T10:26:01.616864
Seong-Yeob Jeong,1.0,2026-03-14T10:26:01.616867
Brian Kaukeinen,0.0,2026-03-14T10:26:01.616870
Patrick N. Lawlor,0.0,2026-03-14T10:26:01.616873
Luke O'Connor,0.0,2026-03-14T10:26:01.616875
Rohan Suri,0.0,2026-03-14T10:26:01.616878
Lingling Huang,0.0,2026-03-14T10:26:01.616881
Patricia Codyre,0.0,2026-03-14T10:26:01.616884
Junhao Hu,0.0,2026-03-14T10:26:01.616887
Roberto Sebastiani,0.0,2026-03-14T10:26:01.616890
Aries Arditi,0.0,2026-03-14T10:26:01.616893
Scott Levy,0.0,2026-03-14T10:26:01.616895
Tianmeng Yang,0.0,2026-03-14T10:26:01.616898
Zahra Razaghi-Moghadam,0.0,2026-03-14T10:26:01.616901
Gordana Kasalica,0.0,2026-03-14T10:26:01.616904
Yasaman Etesam,0.0,2026-03-14T10:26:01.616906
Hrishikesh Terdalkar,0.0,2026-03-14T10:26:01.616909
Zhili Xiong,0.0,2026-03-14T10:26:01.616912
Jiquan Ngiam,0.0,2026-03-14T10:26:01.616915
Hao Liu,0.0,2026-03-14T10:26:01.616917
Martijn Koedam,0.0,2026-03-14T10:26:01.616920
Chengshan Yan,0.0,2026-03-14T10:26:01.616923
Olli Tervo,0.0,2026-03-14T10:26:01.616926
Pui-Yan Kwok,0.0,2026-03-14T10:26:01.616929
Tanja Dackermann,0.0,2026-03-14T10:26:01.616932
Peter B. Whalley,0.0,2026-03-14T10:26:01.616935
John A. Brewer III,0.0,2026-03-14T10:26:01.616938
Wilfried Teiken,0.0,2026-03-14T10:26:01.616940
Tanausú Ramírez,0.0,2026-03-14T10:26:01.616943
Yiwen Sun,0.0,2026-03-14T10:26:01.616946
Aaron Kollasch,0.0,2026-03-14T10:26:01.616949
Evgeny S. Zhvansky,0.0,2026-03-14T10:26:01.616952
Dinithi Jayasuriya,0.0,2026-03-14T10:26:01.616954
Somesh Srivastava,0.0,2026-03-14T10:26:01.616957
Peter O'Reilly,0.0,2026-03-14T10:26:01.616960
Hiroyuki Kurata,0.0,2026-03-14T10:26:01.616963
J. L. Bowie,0.0,2026-03-14T10:26:01.616966
Sara Alshamsi,0.0,2026-03-14T10:26:01.616969
Vilas Sridharan,0.0,2026-03-14T10:26:01.616972
Sandra Martínez-Sanchis,0.0,2026-03-14T10:26:01.616975
Katelyn Morrison,0.0,2026-03-14T10:26:01.616978
Marco F. Duarte,0.0,2026-03-14T10:26:01.616982
Najeeb Kazmi,0.0,2026-03-14T10:26:01.616985
Syafri Bahar,0.0,2026-03-14T10:26:01.616988
Tuan Dinh,0.0,2026-03-14T10:26:01.616991
James C. Stegen,0.0,2026-03-14T10:26:01.616994
Shimpei Ando,0.0,2026-03-14T10:26:01.616997
Mark Jenkins,0.0,2026-03-14T10:26:01.617000
Zhihua Xie,0.0,2026-03-14T10:26:01.617002
Wuyang Lan,0.0,2026-03-14T10:26:01.617005
Takao Abe,0.0,2026-03-14T10:26:01.617008
Andrew Coyle,0.0,2026-03-14T10:26:01.617011
Arjan Nusselder,0.0,2026-03-14T10:26:01.617014
Rina Dechter,0.0,2026-03-14T10:26:01.617017
Xuepan Zhang,0.0,2026-03-14T10:26:01.617020
Mohamed Hatmi,0.0,2026-03-14T10:26:01.617023
Christian Komusiewicz,0.0,2026-03-14T10:26:01.617026
Karthik Narayanan,0.0,2026-03-14T10:26:01.617029
Randall A. Berry,0.0,2026-03-14T10:26:01.617032
Andres Amarillo,0.0,2026-03-14T10:26:01.617035
Harald Ng,0.0,2026-03-14T10:26:01.617038
Seungchul Ryu,1.0,2026-03-14T10:26:01.617041
Jorre Deschuyteneer,0.0,2026-03-14T10:26:01.617044
Spiros Sirmakessis,0.0,2026-03-14T10:26:01.617047
Jeff Zhuang,0.0,2026-03-14T10:26:01.617050
Alfredo De Goyeneche Macaya,0.0,2026-03-14T10:26:01.617053
Géraud Krawezik,0.0,2026-03-14T10:26:01.617056
Zhenyu Zhou,0.0,2026-03-14T10:26:01.617059
Mengqiao Han,0.0,2026-03-14T10:26:01.617062
Hshmat Sahak,0.0,2026-03-14T10:26:01.617065
Andy Lianghua Xu,0.0,2026-03-14T10:26:01.617069
Stefan Agne,0.0,2026-03-14T10:26:01.617071
Song Xia,0.0,2026-03-14T10:26:01.617074
Ravi Subramaniam,0.0,2026-03-14T10:26:01.617077
Audrenne Canal,0.0,2026-03-14T10:26:01.617080
Calogero G. Zarba,0.0,2026-03-14T10:26:01.617084
Yu-Rong Cao,0.0,2026-03-14T10:26:01.617086
Felix Pancheri,0.0,2026-03-14T10:26:01.617089
Rémi Bismuth,0.0,2026-03-14T10:26:01.617093
Hannah Recknor,0.0,2026-03-14T10:26:01.617096
Anzhe Cheng,0.0,2026-03-14T10:26:01.617099
David Elliott,0.0,2026-03-14T10:26:01.617102
Avik Dayal,0.0,2026-03-14T10:26:01.617105
Jae-kyoon Kim,1.0,2026-03-14T10:26:01.617108
Walt Sturrock,0.0,2026-03-14T10:26:01.617111
Hannah Carter,0.0,2026-03-14T10:26:01.617114
G. P. S. Raghava,0.0,2026-03-14T10:26:01.617117
Dawei Song,0.9,2026-03-14T10:26:01.617120
Susumu Shimizu,0.0,2026-03-14T10:26:01.617123
Winter Guerra,0.0,2026-03-14T10:26:01.617126
Shashi Kant Sharma,0.0,2026-03-14T10:26:01.617129
Daviti Jibuti,0.0,2026-03-14T10:26:01.617132
David Valencia,0.0,2026-03-14T10:26:01.617134
Anh Bui,0.0,2026-03-14T10:26:01.617137
Omar Besbes,0.0,2026-03-14T10:26:01.617140
Xiaofei Bian,0.0,2026-03-14T10:26:01.617143
Toshinori Ooba,0.0,2026-03-14T10:26:01.617146
Inna Tsirlin,0.0,2026-03-14T10:26:01.617149
Guangzhi Zhu,0.0,2026-03-14T10:26:01.617152
Greg Balke,0.0,2026-03-14T10:26:01.617155
Pedro Valderas,0.0,2026-03-14T10:26:01.617158
Khilan Gudka,0.0,2026-03-14T10:26:01.617160
Kui Yang,0.0,2026-03-14T10:26:01.617163
Ming-Bin Chen,0.0,2026-03-14T10:26:01.617166
Olivia Figueira,0.0,2026-03-14T10:26:01.617169
Qihua Liang,0.0,2026-03-14T10:26:01.617172
Geonyeong Choi,1.0,2026-03-14T10:26:01.617175
Yan Gérard,0.0,2026-03-14T10:26:01.617179
Tianli Zhao,0.0,2026-03-14T10:26:01.617182
Kshitij Dubey,0.0,2026-03-14T10:26:01.617185
Hank M. Kluepfel,0.0,2026-03-14T10:26:01.617188
Karsten Schwan,0.0,2026-03-14T10:26:01.617191
Tingji Zhang,0.0,2026-03-14T10:26:01.617194
Masamichi Sakaguchi,0.0,2026-03-14T10:26:01.617197
Deqiang Ouyang,0.0,2026-03-14T10:26:01.617200
Grace Colby,0.0,2026-03-14T10:26:01.617203
Ninghui Li,0.0,2026-03-14T10:26:01.617206
Guan-Zheng Luo,0.0,2026-03-14T10:26:01.617209
Daniel Escudero,0.0,2026-03-14T10:26:01.617212
Srinath Aaleti,0.0,2026-03-14T10:26:01.617215
John Fremlin,0.0,2026-03-14T10:26:01.617217
Nikhil Uday Shinde,0.0,2026-03-14T10:26:01.617220
Shoutai Zhu,0.0,2026-03-14T10:26:01.617223
Ryo Ando,0.0,2026-03-14T10:26:01.617225
Dachuan Liu,0.0,2026-03-14T10:26:01.617228
Zhou Wei,0.0,2026-03-14T10:26:01.617231
Mohammad Nikzad,0.0,2026-03-14T10:26:01.617234
Soojung Hong,1.0,2026-03-14T10:26:01.617237
Cen Rao,0.0,2026-03-14T10:26:01.617240
