name,score,updated_at
Meng Liao,0.0,2026-03-14T00:25:13.087540
Chrystoph Toll,0.0,2026-03-14T00:25:13.087544
Yanjun Zheng,0.0,2026-03-14T00:25:13.087547
Fangyi Xu,0.0,2026-03-14T00:25:13.087550
Andrey V. Bzikadze,0.0,2026-03-14T00:25:13.087553
Shin'ichi Koike,0.0,2026-03-14T00:25:13.087556
Carsten Roever,0.0,2026-03-14T00:25:13.087559
Tom Wypych,0.0,2026-03-14T00:25:13.087563
Juanma González Nieto,0.0,2026-03-14T00:25:13.087566
Mohammad Babai,0.0,2026-03-14T00:25:13.087569
Ryunosuke Yoshino,0.0,2026-03-14T00:25:13.087572
Hendrik Backhaus,0.0,2026-03-14T00:25:13.087575
Andrey A. Mironov,0.0,2026-03-14T00:25:13.087579
Daniel Osterholz,0.0,2026-03-14T00:25:13.087582
Miko Sato,0.0,2026-03-14T00:25:13.087585
Guy Aridor,0.0,2026-03-14T00:25:13.087588
Senqi Cao,0.0,2026-03-14T00:25:13.087591
Patrick P. Tsang,0.0,2026-03-14T00:25:13.087594
Ella Anttila,0.0,2026-03-14T00:25:13.087597
David Wilkie,0.0,2026-03-14T00:25:13.087600
Ian McAdam,0.0,2026-03-14T00:25:13.087603
Yasushi Sumi,0.0,2026-03-14T00:25:13.087606
Daniel Patel,0.0,2026-03-14T00:25:13.087609
Alireza Ghods,0.0,2026-03-14T00:25:13.087611
Qianqian Zou,0.0,2026-03-14T00:25:13.087614
Wuwei Huang,0.0,2026-03-14T00:25:13.087617
Qui Yu,0.0,2026-03-14T00:25:13.087620
Marciel Alberto Gomes,0.0,2026-03-14T00:25:13.087623
Tetsuro Kakeshita,0.0,2026-03-14T00:25:13.087626
Chih-Shing Yu,0.0,2026-03-14T00:25:13.087629
Inbal Nahum-Shani,0.0,2026-03-14T00:25:13.087631
Thorhildur Juliusdottir,0.0,2026-03-14T00:25:13.087634
Asad Aftab,0.0,2026-03-14T00:25:13.087637
Min-Hung Yeh,0.0,2026-03-14T00:25:13.087640
Joseph Bernard LeMay,0.0,2026-03-14T00:25:13.087643
Jennifer M. Schopf,0.0,2026-03-14T00:25:13.087646
Mayank Agrawal,0.0,2026-03-14T00:25:13.087649
Ju Hong Yoon,0.95,2026-03-14T00:25:13.087652
Tianke Li,0.0,2026-03-14T00:25:13.087655
Chun Shen Lim,0.85,2026-03-14T00:25:13.087659
Gilles Guerrini,0.0,2026-03-14T00:25:13.087668
Lola Grand,0.0,2026-03-14T00:25:13.087671
Wenzhe Li,0.0,2026-03-14T00:25:13.087674
Zhonghui Jiang,0.0,2026-03-14T00:25:13.087677
Samira Shabanian,0.0,2026-03-14T00:25:13.087680
Mohsen Soryani,0.0,2026-03-14T00:25:13.087682
Sérgio T. Carvalho,0.0,2026-03-14T00:25:13.087685
Menno van Zaanen,0.0,2026-03-14T00:25:13.087688
Josselin Kherroubi,0.0,2026-03-14T00:25:13.087691
Thomas Gideon,0.0,2026-03-14T00:25:13.087694
Bobby Zhou,0.0,2026-03-14T00:25:13.087697
J. Girard,0.0,2026-03-14T00:25:13.087699
Jason A. Greenbaum,0.0,2026-03-14T00:25:13.087702
Behrooz Kamgar-Parsi,0.0,2026-03-14T00:25:13.087706
Florian Feldmann,0.0,2026-03-14T00:25:13.087709
Tianyu Xu,0.0,2026-03-14T00:25:13.087711
Lambert J. M. Nieuwenhuis,0.0,2026-03-14T00:25:13.087714
Ning Wu,0.0,2026-03-14T00:25:13.087717
Kei Miyazaki,0.0,2026-03-14T00:25:13.087720
Meishan Lin,0.0,2026-03-14T00:25:13.087723
Jefferson Huang,0.0,2026-03-14T00:25:13.087726
Alexandre Drouin,0.0,2026-03-14T00:25:13.087730
James M. Alsup,0.0,2026-03-14T00:25:13.087733
Takuro Noda,0.0,2026-03-14T00:25:13.087736
Brendan Teich,0.0,2026-03-14T00:25:13.087739
Saambhavi Baskaran,0.0,2026-03-14T00:25:13.087742
Nicolas Montoya,0.0,2026-03-14T00:25:13.087745
Richard Mander,0.0,2026-03-14T00:25:13.087748
Hsin-Ruey Tsai,0.0,2026-03-14T00:25:13.087751
S. Ciancio,0.0,2026-03-14T00:25:13.087754
Jason Kimko,0.7,2026-03-14T00:25:13.087757
Michael S. Vitevitch,0.0,2026-03-14T00:25:13.087760
Yuhongxuan Zhang,0.0,2026-03-14T00:25:13.087763
Henning Baars,0.0,2026-03-14T00:25:13.087765
Mi-Gi Han,0.95,2026-03-14T00:25:13.087768
Owen Park,0.7,2026-03-14T00:25:13.087771
Giovanni Manzini,0.0,2026-03-14T00:25:13.087774
Meihua Xiao,0.0,2026-03-14T00:25:13.087777
April Slayden Mitchell,0.0,2026-03-14T00:25:13.087780
Moritz Schrey,0.0,2026-03-14T00:25:13.087783
Qiankun Miao,0.0,2026-03-14T00:25:13.087785
Charles Raude,0.0,2026-03-14T00:25:13.087788
Feifei Chen,0.0,2026-03-14T00:25:13.087791
Cosmin Bonchis,0.0,2026-03-14T00:25:13.087794
Yoshiaki Kakuda,0.0,2026-03-14T00:25:13.087797
Luca Toscano,0.0,2026-03-14T00:25:13.087800
Bernard Marquet,0.0,2026-03-14T00:25:13.087803
Myeongwoo Jeong,1.0,2026-03-14T00:25:13.087806
Matan Vetzler,0.0,2026-03-14T00:25:13.087808
Justin Abel,0.0,2026-03-14T00:25:13.087811
Ashutosh Saxena,0.0,2026-03-14T00:25:13.087814
Jiangtao Ren,0.0,2026-03-14T00:25:13.087817
Kou Tanaka,0.0,2026-03-14T00:25:13.087820
Jithin Radhakrishnan,0.0,2026-03-14T00:25:13.087823
Sean J. Taylor,0.0,2026-03-14T00:25:13.087826
Mark Kane,0.0,2026-03-14T00:25:13.087829
Dan Schweikert,0.0,2026-03-14T00:25:13.087832
E. K. Smyrl,0.0,2026-03-14T00:25:13.087834
Callen Fisher,0.0,2026-03-14T00:25:13.087837
Richard Greene,0.0,2026-03-14T00:25:13.087840
E. Wysocki,0.0,2026-03-14T00:25:13.087843
Huining Hu,0.0,2026-03-14T00:25:13.087846
Varsha Madananth,0.0,2026-03-14T00:25:13.087849
Vicenç Soler,0.0,2026-03-14T00:25:13.087852
Christopher Leone,0.0,2026-03-14T00:25:13.087855
Haotian Zhang,0.0,2026-03-14T00:25:13.087858
Ayelet Benjamini,0.0,2026-03-14T00:25:13.087861
Liqing Cui,0.0,2026-03-14T00:25:13.087864
Sanaa S. A. Al-Samahi,0.0,2026-03-14T00:25:13.087867
Nanjiang Qu,0.0,2026-03-14T00:25:13.087870
Ryan Stracener,0.0,2026-03-14T00:25:13.087873
Sean Man,0.0,2026-03-14T00:25:13.087875
Yiqing Zou,0.0,2026-03-14T00:25:13.087878
Fengjie Zhu,0.0,2026-03-14T00:25:13.087881
Chenxu Zhao,0.0,2026-03-14T00:25:13.087884
Athanasios Tsakiris,0.0,2026-03-14T00:25:13.087887
Ana Brassard,0.0,2026-03-14T00:25:13.087890
Xiyu Shi,0.0,2026-03-14T00:25:13.087893
Alexandr Katrutsa,0.0,2026-03-14T00:25:13.087896
Michal H. Palka,0.0,2026-03-14T00:25:13.087899
Richard S. Stephens,0.0,2026-03-14T00:25:13.087902
N. R. Ong,0.0,2026-03-14T00:25:13.087905
Albertas Timinskas,0.0,2026-03-14T00:25:13.087908
Dazhi Zhang,0.0,2026-03-14T00:25:13.087910
Abdullah Aljebreen,0.0,2026-03-14T00:25:13.087913
Jonghye Woo,0.95,2026-03-14T00:25:13.087916
Youngju Cheon,1.0,2026-03-14T00:25:13.087919
Ivan Medennikov,0.0,2026-03-14T00:25:13.087922
Maria Fazio,0.0,2026-03-14T00:25:13.087924
Davide Dell'Anna,0.0,2026-03-14T00:25:13.087927
Uri Nadav,0.0,2026-03-14T00:25:13.087931
Ibrahim Al Hazwani,0.0,2026-03-14T00:25:13.087933
I. Coles,0.0,2026-03-14T00:25:13.087936
Piero Dell'Orco,0.0,2026-03-14T00:25:13.087939
Ali Khalighi,0.0,2026-03-14T00:25:13.087942
Jinde Song,0.9,2026-03-14T00:25:13.087945
Oxana V. Galzitskaya,0.0,2026-03-14T00:25:13.087948
Katerina Gorkovenko,0.0,2026-03-14T00:25:13.087951
Yoko Kamidoi,0.0,2026-03-14T00:25:13.087954
Anna Vähärautio,0.0,2026-03-14T00:25:13.087957
Frédéric Flouvat,0.0,2026-03-14T00:25:13.087959
Yiqun Chen,0.0,2026-03-14T00:25:13.087962
Matthias Mauch,0.0,2026-03-14T00:25:13.087965
Karl Zhao,0.4,2026-03-14T00:25:13.087968
Joan Bachenko,0.0,2026-03-14T00:25:13.087971
Youcef Chibani,0.0,2026-03-14T00:25:13.087973
Paul McDonald,0.0,2026-03-14T00:25:13.087976
Misha Pavel,0.0,2026-03-14T00:25:13.087979
Neoklis Polyzotis,0.0,2026-03-14T00:25:13.087982
S. H. Shabbeer Basha,0.0,2026-03-14T00:25:13.087986
Weicong Wang,0.0,2026-03-14T00:25:13.087988
Themistoklis Mavridis,0.0,2026-03-14T00:25:13.087991
Reuben Markoff,0.0,2026-03-14T00:25:13.087994
Shengxuming Zhang,0.0,2026-03-14T00:25:13.087997
Zhidong Xiao,0.0,2026-03-14T00:25:13.087999
Rianne de Heide,0.0,2026-03-14T00:25:13.088002
Rohit Atre,0.0,2026-03-14T00:25:13.088005
Anjie Yang,0.0,2026-03-14T00:25:13.088008
Sebastian Sorgenfrei,0.0,2026-03-14T00:25:13.088011
Junehawk Lee,0.9,2026-03-14T00:25:13.088014
Chu-Chun Yu,0.0,2026-03-14T00:25:13.088017
Daniel V. Pryor,0.0,2026-03-14T00:25:13.088020
João Gustavo Prudêncio,0.0,2026-03-14T00:25:13.088023
Sujit Gujar,0.0,2026-03-14T00:25:13.088026
Laurence Pierre,0.0,2026-03-14T00:25:13.088029
Yasemin Yardimci,0.0,2026-03-14T00:25:13.088032
Daniel F. Drake,0.0,2026-03-14T00:25:13.088035
Zhuochen Yu,0.0,2026-03-14T00:25:13.088038
Matthew Ritchie,0.0,2026-03-14T00:25:13.088041
Grant Bruer,0.0,2026-03-14T00:25:13.088044
Jamie A. Ward,0.0,2026-03-14T00:25:13.088047
Richard A. Lethin,0.0,2026-03-14T00:25:13.088050
Rogers Mathew,0.0,2026-03-14T00:25:13.088052
Victor Arsenescu,0.0,2026-03-14T00:25:13.088055
Raja Vallée-Rai,0.0,2026-03-14T00:25:13.088058
Min Jia,0.3,2026-03-14T00:25:13.088061
April W. Sagan,0.0,2026-03-14T00:25:13.088064
Christine Fricker,0.0,2026-03-14T00:25:13.088067
Tobias Peter Kurpjuhn,0.0,2026-03-14T00:25:13.088069
Alexander Alexopoulos,0.0,2026-03-14T00:25:13.088072
Neal G. Ravindra,0.0,2026-03-14T00:25:13.088075
Yushen Han,0.0,2026-03-14T00:25:13.088078
Renkai Li,0.0,2026-03-14T00:25:13.088081
Felipe Pazos-Flores,0.0,2026-03-14T00:25:13.088084
Kosaku Takanashi,0.0,2026-03-14T00:25:13.088087
Tengyu Liu,0.0,2026-03-14T00:25:13.088089
Marek Z. Reformat,0.0,2026-03-14T00:25:13.088092
Tianhao Yang,0.0,2026-03-14T00:25:13.088095
Guosheng Yang,0.0,2026-03-14T00:25:13.088097
Panagiotis Chatzakos,0.0,2026-03-14T00:25:13.088100
Rodney Alan Greenblat,0.0,2026-03-14T00:25:13.088103
Samsun Lampotang,0.0,2026-03-14T00:25:13.088106
Jean Wactawski-Wende,0.0,2026-03-14T00:25:13.088109
Mario Jayakumar,0.0,2026-03-14T00:25:13.088112
Ulf Blanke,0.0,2026-03-14T00:25:13.088114
Talia Y. Moore,0.0,2026-03-14T00:25:13.088117
Tianrui Qin,0.0,2026-03-14T00:25:13.088120
A. Sasama,0.0,2026-03-14T00:25:13.088123
Ori Lahav,0.0,2026-03-14T00:25:13.088126
Sam S. Tsai,0.0,2026-03-14T00:25:13.088129
Christian Schäck,0.0,2026-03-14T00:25:13.088131
Igor Brigadir,0.0,2026-03-14T00:25:13.088134
Emma J. Gerritse,0.0,2026-03-14T00:25:13.088137
Jeremy Ginsberg,0.0,2026-03-14T00:25:13.088139
Sandeep Mishra,0.0,2026-03-14T00:25:13.088142
Dimas Shidqi Parikesit,0.0,2026-03-14T00:25:13.088145
Ilias Sakellariou,0.0,2026-03-14T00:25:13.088148
Kwan Lawrence Yeung,0.3,2026-03-14T00:25:13.088151
John W. Arthur,0.0,2026-03-14T00:25:13.088154
Shang-Ju Wu,0.0,2026-03-14T00:25:13.088157
Konrad Kühne,0.0,2026-03-14T00:25:13.088160
Steffen Freisinger,0.0,2026-03-14T00:25:13.088163
Saif Sidhik,0.0,2026-03-14T00:25:13.088166
Raúl Molina Blanco,0.0,2026-03-14T00:25:13.088169
Asaf Ziv,0.0,2026-03-14T00:25:13.088171
Fabian Gerick,0.0,2026-03-14T00:25:13.088174
Ajay Anil Mahimkar,0.0,2026-03-14T00:25:13.088177
Liang Sun,0.0,2026-03-14T00:25:13.088180
Maxwell A. Weinzierl,0.0,2026-03-14T00:25:13.088183
Muneendra Ojha,0.0,2026-03-14T00:25:13.088186
Yujin Zhang,0.4,2026-03-14T00:25:13.088188
Faisal Nawab,0.0,2026-03-14T00:25:13.088191
Arash Vosoughi,0.0,2026-03-14T00:25:13.088194
Matteo Tonelli,0.0,2026-03-14T00:25:13.088197
Dimitris Dimos,0.0,2026-03-14T00:25:13.088200
Christian Meilicke,0.0,2026-03-14T00:25:13.088203
Pierre-Louis Bernard,0.0,2026-03-14T00:25:13.088206
Lorena Martinez,0.0,2026-03-14T00:25:13.088208
Thomas Jejkal,0.0,2026-03-14T00:25:13.088211
Marlon Tobaben,0.0,2026-03-14T00:25:13.088214
William G. Cole,0.0,2026-03-14T00:25:13.088217
Sadbhavana Babar,0.0,2026-03-14T00:25:13.088221
Hyeonsu Kim,1.0,2026-03-14T00:25:13.088223
Yu-Hao Chiang,0.0,2026-03-14T00:25:13.088226
Shuchen Song,0.9,2026-03-14T00:25:13.088229
Derek P. Brock,0.0,2026-03-14T00:25:13.088232
Norbert Strobel,0.0,2026-03-14T00:25:13.088235
Hasan Asy'ari Arief,0.0,2026-03-14T00:25:13.088238
Zhaoyong Yan,0.0,2026-03-14T00:25:13.088240
Bahare Salehi,0.0,2026-03-14T00:25:13.088244
Vy Truong,0.0,2026-03-14T00:25:13.088246
Hirokazu Fukui,0.0,2026-03-14T00:25:13.088249
Silvan Mertes,0.0,2026-03-14T00:25:13.088253
Duc Nghia Pham,0.0,2026-03-14T00:25:13.088256
Qingyang Li,0.0,2026-03-14T00:25:13.088258
Shirly Wang,0.0,2026-03-14T00:25:13.088261
Lei Meng,0.0,2026-03-14T00:25:13.088264
Daniel R. Cooley,0.0,2026-03-14T00:25:13.088267
Rubin Jose Peter,0.0,2026-03-14T00:25:13.088270
Tiankun Zhao,0.0,2026-03-14T00:25:13.088272
Shahil Mawjee,0.0,2026-03-14T00:25:13.088275
Tom Botterill,0.0,2026-03-14T00:25:13.088278
Chris Bartels,0.0,2026-03-14T00:25:13.088281
Yudong Jin,0.95,2026-03-14T00:25:13.088284
Bochuan Lyu,0.0,2026-03-14T00:25:13.088287
Christopher Chu,0.4,2026-03-14T00:25:13.088290
Andrei Terian,0.0,2026-03-14T00:25:13.088292
Robert J. Adler,0.0,2026-03-14T00:25:13.088295
Pejman Sajjadi,0.0,2026-03-14T00:25:13.088298
Zhang Liu,0.0,2026-03-14T00:25:13.088301
Chengkun Jiang,0.0,2026-03-14T00:25:13.088304
Michael C. Theis,0.0,2026-03-14T00:25:13.088307
Eliezer Yudkowsky,0.0,2026-03-14T00:25:13.088310
H. Guiot,0.0,2026-03-14T00:25:13.088312
Guolong Zheng,0.0,2026-03-14T00:25:13.088315
Xiaohan Ding,0.0,2026-03-14T00:25:13.088318
Zhenhua Gong,0.0,2026-03-14T00:25:13.088321
Shijun Tang,0.0,2026-03-14T00:25:13.088324
Bing J. Sheu,0.0,2026-03-14T00:25:13.088327
Ming-Hsin Lu,0.0,2026-03-14T00:25:13.088330
Neel Badadare,0.0,2026-03-14T00:25:13.088333
Smriti Gupta,0.0,2026-03-14T00:25:13.088336
Vladimiro Sassone,0.0,2026-03-14T00:25:13.088339
Tony Johnson,0.0,2026-03-14T00:25:13.088342
Zhenjun Liu,0.0,2026-03-14T00:25:13.088345
Yinhe Zheng,0.0,2026-03-14T00:25:13.088348
Juan Shi,0.4,2026-03-14T00:25:13.088351
Lingge Li,0.0,2026-03-14T00:25:13.088354
Gino A. Chacon,0.0,2026-03-14T00:25:13.088356
Alexis Zerroug,0.0,2026-03-14T00:25:13.088360
Michael J. Heron,0.0,2026-03-14T00:25:13.088363
Ludovic Righetti,0.0,2026-03-14T00:25:13.088366
Xiangshang Zheng,0.0,2026-03-14T00:25:13.088369
Fleur D. L. Kelpin,0.0,2026-03-14T00:25:13.088372
Nils Peters,0.0,2026-03-14T00:25:13.088376
Saligrama R. Venkatesh,0.0,2026-03-14T00:25:13.088379
Armin Runge,0.0,2026-03-14T00:25:13.088382
Jayanta Bhadra,0.0,2026-03-14T00:25:13.088385
Omer Antverg,0.0,2026-03-14T00:25:13.088387
Rohit Garg,0.0,2026-03-14T00:25:13.088391
Jocelyn Kong,0.0,2026-03-14T00:25:13.088395
Roger Noble,0.0,2026-03-14T00:25:13.088397
Olivier Henchiri,0.0,2026-03-14T00:25:13.088401
Roger Baker Grosse,0.0,2026-03-14T00:25:13.088404
Servando Espejo-Meana,0.0,2026-03-14T00:25:13.088407
Kenta Hamada,0.0,2026-03-14T00:25:13.088410
Zhengmin Yu,0.0,2026-03-14T00:25:13.088413
Adam G. Pennington,0.0,2026-03-14T00:25:13.088416
Hanlin Wu,0.0,2026-03-14T00:25:13.088419
Chandramouly Ulagaoozhian,0.0,2026-03-14T00:25:13.088423
Zijie Li,0.0,2026-03-14T00:25:13.088425
Florian Kurz,0.0,2026-03-14T00:25:13.088428
Satoru Shoji,0.0,2026-03-14T00:25:13.088432
Yves Auffray,0.0,2026-03-14T00:25:13.088435
Britt S. Paris,0.0,2026-03-14T00:25:13.088438
Qingfu Wei,0.0,2026-03-14T00:25:13.088441
Sundeep Prakash,0.0,2026-03-14T00:25:13.088443
Ruiran Yan,0.0,2026-03-14T00:25:13.088447
M. Weinzweig,0.0,2026-03-14T00:25:13.088450
Nishit Tewari,0.0,2026-03-14T00:25:13.088453
Akshay Shekhawat,0.0,2026-03-14T00:25:13.088456
Zhenyao Li,0.0,2026-03-14T00:25:13.088459
Gabrielle D. Inchoco,0.0,2026-03-14T00:25:13.088462
Martin Lopatka,0.0,2026-03-14T00:25:13.088465
Thomas Rinnert,0.0,2026-03-14T00:25:13.088468
Kunal Gupta,0.0,2026-03-14T00:25:13.088471
Thomas Kwak,0.85,2026-03-14T00:25:13.088474
Jinghan Gao,0.0,2026-03-14T00:25:13.088477
Jong Tae Seo,1.0,2026-03-14T00:25:13.088480
Hans Georg Musmann,0.0,2026-03-14T00:25:13.088483
Wanxin Zeng,0.0,2026-03-14T00:25:13.088485
Kevin Coffman,0.0,2026-03-14T00:25:13.088488
Yufeng Tan,0.0,2026-03-14T00:25:13.088491
Daniel Lepage,0.0,2026-03-14T00:25:13.088494
Kaixuan Luo,0.0,2026-03-14T00:25:13.088497
Gaurav Rohit Ghosal,0.0,2026-03-14T00:25:13.088501
Yuqi Chai,0.0,2026-03-14T00:25:13.088504
Justus Viga,0.0,2026-03-14T00:25:13.088506
Dan Navon,0.0,2026-03-14T00:25:13.088509
Matthew Farrugia-Roberts,0.0,2026-03-14T00:25:13.088512
Maryam Anwar,0.0,2026-03-14T00:25:13.088515
Gongfan Fang,0.0,2026-03-14T00:25:13.088518
Hidehiko Tanaka,0.0,2026-03-14T00:25:13.088521
Radek Zenkl,0.0,2026-03-14T00:25:13.088524
Xihao Wang,0.0,2026-03-14T00:25:13.088526
Maurizio Capaccioli,0.0,2026-03-14T00:25:13.088529
Carolin Kosiol,0.0,2026-03-14T00:25:13.088532
Raphaël Leplae,0.0,2026-03-14T00:25:13.088535
Darko Pekar,0.0,2026-03-14T00:25:13.088538
Pornarong Chotiwan,0.0,2026-03-14T00:25:13.088541
Keiko Verônica Ono Fonseca,0.3,2026-03-14T00:25:13.088544
E. Ezgi Yücel,0.0,2026-03-14T00:25:13.088547
Adrian Rodriguez,0.0,2026-03-14T00:25:13.088550
Junkyu Lee,0.95,2026-03-14T00:25:13.088553
Jason Moore,0.0,2026-03-14T00:25:13.088556
Patricia A. J. Kay,0.0,2026-03-14T00:25:13.088559
Bozhi Liu,0.0,2026-03-14T00:25:13.088563
Andrew Mitchell,0.0,2026-03-14T00:25:13.088566
Masahiro Oda,0.0,2026-03-14T00:25:13.088568
Mike Just,0.0,2026-03-14T00:25:13.088571
Kemou Jiang,0.0,2026-03-14T00:25:13.088574
Seth Cooper,0.0,2026-03-14T00:25:13.088577
Yukuko Furukawa,0.0,2026-03-14T00:25:13.088580
J. Bruce Millar,0.0,2026-03-14T00:25:13.088583
Améziane Aoussat,0.0,2026-03-14T00:25:13.088586
Meilong Jiang,0.0,2026-03-14T00:25:13.088588
Xueqiang Lv,0.0,2026-03-14T00:25:13.088591
Abir Naskar,0.0,2026-03-14T00:25:13.088594
