name,score,updated_at
Lisa M. Arkin,0.0,2026-03-14T05:04:24.847522
Mahdi Shafiei,0.0,2026-03-14T05:04:24.847525
Oleksandr Lozitskiy,0.0,2026-03-14T05:04:24.847528
Taeseong Yoon,1.0,2026-03-14T05:04:24.847531
Louise Urien,0.0,2026-03-14T05:04:24.847534
Seong Young Ko,0.95,2026-03-14T05:04:24.847537
Greg J. Stephens,0.0,2026-03-14T05:04:24.847540
Kyu H. Lee,1.0,2026-03-14T05:04:24.847543
Thomas C. Howard,0.0,2026-03-14T05:04:24.847547
Bin Zou,0.0,2026-03-14T05:04:24.847550
Chaojuan Yang,0.0,2026-03-14T05:04:24.847553
Yige Hu,0.0,2026-03-14T05:04:24.847556
Philippe Tanguy,0.0,2026-03-14T05:04:24.847559
Rui Feng,0.0,2026-03-14T05:04:24.847561
Petri Savolainen,0.0,2026-03-14T05:04:24.847564
Greg Bruno,0.0,2026-03-14T05:04:24.847567
Wenxuan Hu,0.0,2026-03-14T05:04:24.847570
Cloud Shao,0.0,2026-03-14T05:04:24.847573
Jia Lee,0.7,2026-03-14T05:04:24.847576
Josh Osborne,0.0,2026-03-14T05:04:24.847580
James R. Warner,0.0,2026-03-14T05:04:24.847583
Frederick Ryckbosch,0.0,2026-03-14T05:04:24.847586
Peter Jamieson,0.0,2026-03-14T05:04:24.847589
Cássio A. Melo,0.0,2026-03-14T05:04:24.847593
Chang-Wei Chiang,0.0,2026-03-14T05:04:24.847596
Jean-Christophe Andrau,0.0,2026-03-14T05:04:24.847599
Ignazio Gallo,0.0,2026-03-14T05:04:24.847602
Xiang Yan,0.0,2026-03-14T05:04:24.847605
Siyao Guo,0.0,2026-03-14T05:04:24.847608
Zdenko Kovacic,0.0,2026-03-14T05:04:24.847611
H. Kitayama,0.0,2026-03-14T05:04:24.847614
Sébastien Zimmer,0.0,2026-03-14T05:04:24.847618
Daniel Saggau,0.0,2026-03-14T05:04:24.847620
Ionut-Vlad Modoranu,NaN,2026-03-14T05:04:24.847624
Franz Holzknecht,NaN,2026-03-14T05:04:24.847628
Paolo Pisati,0.0,2026-03-14T05:04:24.847631
James Hodge,0.0,2026-03-14T05:04:24.847634
Stephan Dickert,0.0,2026-03-14T05:04:24.847637
Georg Sczakiel,0.0,2026-03-14T05:04:24.847640
Karl Krauth,0.0,2026-03-14T05:04:24.847643
Kazunobu Kondo,0.0,2026-03-14T05:04:24.847646
Maureen R. Smith,0.0,2026-03-14T05:04:24.847649
Paul Bogdan,0.0,2026-03-14T05:04:24.847653
Eric Coissac,0.0,2026-03-14T05:04:24.847656
Dimitrios Dimou,0.0,2026-03-14T05:04:24.847658
Diego Martinez-Baselga,0.0,2026-03-14T05:04:24.847668
Linyun Zhang,0.0,2026-03-14T05:04:24.847672
Maja Fagerberg Ranten,0.0,2026-03-14T05:04:24.847675
Sheng-Tsai Fu,0.0,2026-03-14T05:04:24.847678
Edward A. Sausville,0.0,2026-03-14T05:04:24.847681
Anil K. Nori,0.0,2026-03-14T05:04:24.847684
Shreekant Gayaka,0.0,2026-03-14T05:04:24.847687
Chinawat Isradisaikul,0.0,2026-03-14T05:04:24.847690
David Mandelin,0.0,2026-03-14T05:04:24.847693
Yonatan Sverdlov,0.0,2026-03-14T05:04:24.847696
Dominique Van Zwynsvoorde,0.0,2026-03-14T05:04:24.847699
Shougan Pan,0.0,2026-03-14T05:04:24.847702
Veton Matoshi,0.0,2026-03-14T05:04:24.847705
John T. Davin,0.0,2026-03-14T05:04:24.847708
André Chailloux,0.0,2026-03-14T05:04:24.847711
Michael P. Stryker,0.0,2026-03-14T05:04:24.847714
Pavel Koupil,0.0,2026-03-14T05:04:24.847717
Hossein Aboutalebi,0.0,2026-03-14T05:04:24.847720
Abhinav Arora,0.0,2026-03-14T05:04:24.847723
Alexey Bakhirkin,0.0,2026-03-14T05:04:24.847726
Bhanu Teja Gullapalli,0.0,2026-03-14T05:04:24.847729
James H. Cownie,0.0,2026-03-14T05:04:24.847731
K. Clark Jr.,0.0,2026-03-14T05:04:24.847734
Yalin Liu,0.0,2026-03-14T05:04:24.847737
Penny X. Qian,0.0,2026-03-14T05:04:24.847741
Mustafa Tunc,0.0,2026-03-14T05:04:24.847744
Debayan Datta,0.0,2026-03-14T05:04:24.847747
Huixin Zhan,0.0,2026-03-14T05:04:24.847750
Brent Schlotfeldt,0.0,2026-03-14T05:04:24.847753
R. M. Allgair,0.0,2026-03-14T05:04:24.847756
Michal Turski,0.0,2026-03-14T05:04:24.847759
Walter Forkel,0.0,2026-03-14T05:04:24.847762
David J. Hutches,0.0,2026-03-14T05:04:24.847766
Nicolas Evreux,0.0,2026-03-14T05:04:24.847769
Richard A. Haddad,0.0,2026-03-14T05:04:24.847772
John Phelps,0.0,2026-03-14T05:04:24.847775
Y. Fuji,0.0,2026-03-14T05:04:24.847779
Muning Wen,0.0,2026-03-14T05:04:24.847782
Honggang Wang,0.0,2026-03-14T05:04:24.847785
Ruihua Han,0.0,2026-03-14T05:04:24.847788
Ruy Ley-Wild,0.0,2026-03-14T05:04:24.847791
Anping Zhang,0.0,2026-03-14T05:04:24.847794
Michael Jenkins,0.0,2026-03-14T05:04:24.847797
Zhuowen Li,0.0,2026-03-14T05:04:24.847800
Ethan C. Bruce,0.0,2026-03-14T05:04:24.847803
Haoyu Hu,0.0,2026-03-14T05:04:24.847806
Stefano Campanella,0.0,2026-03-14T05:04:24.847809
Lynda Joy Gerry,0.0,2026-03-14T05:04:24.847813
Maria Elena Lechuga Redondo,0.0,2026-03-14T05:04:24.847816
Jorge Bernal Bernabé,0.0,2026-03-14T05:04:24.847819
Eileen Allen,0.0,2026-03-14T05:04:24.847821
Sreekanth Malladi,0.0,2026-03-14T05:04:24.847824
Jiaxiu Jiang,0.0,2026-03-14T05:04:24.847828
Pranjal Jain,0.0,2026-03-14T05:04:24.847831
Jiamiao Gong,0.0,2026-03-14T05:04:24.847834
John C. Rowe,0.0,2026-03-14T05:04:24.847837
Sarah R. Clark,0.0,2026-03-14T05:04:24.847841
Aadil Mamuji,0.0,2026-03-14T05:04:24.847843
Songgun Hyon,0.95,2026-03-14T05:04:24.847847
Ningshi Yao,0.0,2026-03-14T05:04:24.847850
Qingwen Wei,0.0,2026-03-14T05:04:24.847852
Xiaotong Liu,0.0,2026-03-14T05:04:24.847856
András Majdán,0.0,2026-03-14T05:04:24.847859
Ya Cheng Chou,0.0,2026-03-14T05:04:24.847862
Jun-ichiro Itoh,0.0,2026-03-14T05:04:24.847865
Ping Ling,0.0,2026-03-14T05:04:24.847868
Melanie Schmidt-Wolf,0.0,2026-03-14T05:04:24.847870
Tomer Moscovich,0.0,2026-03-14T05:04:24.847873
Tooba Aamir,0.0,2026-03-14T05:04:24.847877
R. F. Allum,0.0,2026-03-14T05:04:24.847880
Casper S. Kaandorp,0.0,2026-03-14T05:04:24.847883
Zhipeng Sui,0.0,2026-03-14T05:04:24.847886
Karthikeya Vemuri,0.0,2026-03-14T05:04:24.847889
Jingqiu Wang,0.0,2026-03-14T05:04:24.847892
Zunshuai Zhang,0.0,2026-03-14T05:04:24.847895
Zhi Ma,0.0,2026-03-14T05:04:24.847898
Adrien Fauré,0.0,2026-03-14T05:04:24.847901
Satoru Okura,0.0,2026-03-14T05:04:24.847904
Nicos Malevris,0.0,2026-03-14T05:04:24.847907
Hartmut Vogler,0.0,2026-03-14T05:04:24.847910
Alessio Arleo,0.0,2026-03-14T05:04:24.847914
Tommaso Maestri,0.0,2026-03-14T05:04:24.847917
Guhao Feng,0.0,2026-03-14T05:04:24.847920
George Spanos,0.0,2026-03-14T05:04:24.847923
Miriam Koschate,0.0,2026-03-14T05:04:24.847925
Martina Flammer,0.0,2026-03-14T05:04:24.847928
Arjun Singh Gambhir,0.0,2026-03-14T05:04:24.847931
Junchu Huang,0.0,2026-03-14T05:04:24.847934
Tyler Simko,0.0,2026-03-14T05:04:24.847937
Timothy A. Clarke,0.0,2026-03-14T05:04:24.847940
C. Ullrich,0.0,2026-03-14T05:04:24.847943
Gordon D. Love,0.0,2026-03-14T05:04:24.847945
Hongzhi Luan,0.0,2026-03-14T05:04:24.847948
Huizhi Zhu,0.0,2026-03-14T05:04:24.847952
Adrian Donder,0.0,2026-03-14T05:04:24.847955
Rosemary Luckin,0.0,2026-03-14T05:04:24.847957
Sankha Dutta,0.0,2026-03-14T05:04:24.847960
Sotirios P. Chatzis,0.0,2026-03-14T05:04:24.847963
Bruno Grilhères,0.0,2026-03-14T05:04:24.847966
Chien-Shuo Wu,0.0,2026-03-14T05:04:24.847969
Xiaohan Peng,0.0,2026-03-14T05:04:24.847972
Crane He Chen,0.0,2026-03-14T05:04:24.847976
Arnaud Lefray,0.0,2026-03-14T05:04:24.847979
Nerija Titus,0.0,2026-03-14T05:04:24.847982
Michaela Bayerlová,0.0,2026-03-14T05:04:24.847985
Tatsiana Vaitsiakhovich,0.0,2026-03-14T05:04:24.847988
Jianhui Lv,0.0,2026-03-14T05:04:24.847991
Zuwang Ruan,0.0,2026-03-14T05:04:24.847994
Erick Cantú-Paz,0.0,2026-03-14T05:04:24.847998
Kjell Hultenby,0.0,2026-03-14T05:04:24.848001
Kyoji Umemura,0.0,2026-03-14T05:04:24.848004
Yaowen Zhang,0.0,2026-03-14T05:04:24.848006
Fragkiskos Sardis,0.0,2026-03-14T05:04:24.848009
J. W. Dempsey,0.0,2026-03-14T05:04:24.848012
Mark Fiecas,0.0,2026-03-14T05:04:24.848015
Chengpeng Fu,0.0,2026-03-14T05:04:24.848018
Yizhen Xu,0.0,2026-03-14T05:04:24.848021
Rimalapudi Sarvendranath,0.0,2026-03-14T05:04:24.848024
Farid Alavian,0.0,2026-03-14T05:04:24.848027
Ulrich Endriss,0.0,2026-03-14T05:04:24.848030
Dinkar N. Bhat,0.0,2026-03-14T05:04:24.848033
Thierry Cruanes,0.0,2026-03-14T05:04:24.848036
Dongyang Ao,0.0,2026-03-14T05:04:24.848039
Vito Dalena,0.0,2026-03-14T05:04:24.848041
Snehal Dikhale,0.0,2026-03-14T05:04:24.848044
Justine Nakirijja,0.0,2026-03-14T05:04:24.848047
Harry Koehnemann,0.0,2026-03-14T05:04:24.848050
L. K. Liu,0.0,2026-03-14T05:04:24.848053
Michele Drigo,0.0,2026-03-14T05:04:24.848056
Umar Ruhi,0.0,2026-03-14T05:04:24.848059
Rongkun Shi,0.0,2026-03-14T05:04:24.848062
Edl Schamiloglu,0.0,2026-03-14T05:04:24.848064
Yongjuan Che,0.3,2026-03-14T05:04:24.848067
Kiyoshi Maenobu,0.0,2026-03-14T05:04:24.848070
Jiazun Chen,0.0,2026-03-14T05:04:24.848073
Raffaele Fabio Ciriello,0.0,2026-03-14T05:04:24.848076
Aashray Arora,0.0,2026-03-14T05:04:24.848079
Hadi Zanddizari,0.0,2026-03-14T05:04:24.848083
Anjan Sharma,0.0,2026-03-14T05:04:24.848086
Fei Fei,0.0,2026-03-14T05:04:24.848089
Johannes Raffler,0.0,2026-03-14T05:04:24.848092
Javier Arribas,0.0,2026-03-14T05:04:24.848095
Duckwoo Kim,0.95,2026-03-14T05:04:24.848098
Tonghui Shen,0.0,2026-03-14T05:04:24.848101
Wentao Han,0.0,2026-03-14T05:04:24.848104
Elham Al Qahtani,0.0,2026-03-14T05:04:24.848107
Lovisa Wihlborg,0.0,2026-03-14T05:04:24.848110
Jiangqi Hu,0.0,2026-03-14T05:04:24.848113
Seth Moczydlowski,0.0,2026-03-14T05:04:24.848115
Vivek Dani,0.0,2026-03-14T05:04:24.848118
Harry Berghuis,0.0,2026-03-14T05:04:24.848121
Marcos H. Cascone,0.0,2026-03-14T05:04:24.848124
Kiyohito Yamamoto,0.0,2026-03-14T05:04:24.848127
Sümeyye Süslü,0.0,2026-03-14T05:04:24.848130
Gaurav Bang,0.0,2026-03-14T05:04:24.848132
Wonho Choo,1.0,2026-03-14T05:04:24.848135
Tom Tanis,0.0,2026-03-14T05:04:24.848138
Seungryul Choi,1.0,2026-03-14T05:04:24.848141
Weiguang Si,0.0,2026-03-14T05:04:24.848144
James Alan Talvitie,0.0,2026-03-14T05:04:24.848147
Chia-Ling Wei,0.0,2026-03-14T05:04:24.848150
Jacek Czyz,0.0,2026-03-14T05:04:24.848153
Tom St. John,0.0,2026-03-14T05:04:24.848156
Jung Uk Cho,1.0,2026-03-14T05:04:24.848159
Sang Heon Lee,1.0,2026-03-14T05:04:24.848162
Gerald DeGrace,0.0,2026-03-14T05:04:24.848165
Mohammed Mosuily,0.0,2026-03-14T05:04:24.848168
Danail Traskov,0.0,2026-03-14T05:04:24.848171
Sudip Chakraborty,0.0,2026-03-14T05:04:24.848174
Amer AbuGhazaleh,0.0,2026-03-14T05:04:24.848177
Vadym Kliuchnikov,0.0,2026-03-14T05:04:24.848180
Hyeonsuk Yang,1.0,2026-03-14T05:04:24.848183
Dmitri A. Papatsenko,0.0,2026-03-14T05:04:24.848186
Wing-Hei Au,0.0,2026-03-14T05:04:24.848189
Cindy Wong,0.0,2026-03-14T05:04:24.848192
Andy Ogden,0.0,2026-03-14T05:04:24.848195
Addhyan Pandey,0.0,2026-03-14T05:04:24.848198
Jason T. Serviss,0.0,2026-03-14T05:04:24.848201
David Starr,0.0,2026-03-14T05:04:24.848204
Younghun Lee,1.0,2026-03-14T05:04:24.848207
Kristian A. Hiorth,0.0,2026-03-14T05:04:24.848210
Christoph Stahl,0.0,2026-03-14T05:04:24.848213
Jun Miura,0.7,2026-03-14T05:04:24.848216
Elchanan Zwecher,0.0,2026-03-14T05:04:24.848219
Robi Rahman,0.0,2026-03-14T05:04:24.848222
Yiting Xie,0.0,2026-03-14T05:04:24.848225
Caroline J. Sands,0.0,2026-03-14T05:04:24.848228
Lucas Lincoln,0.0,2026-03-14T05:04:24.848231
Arjun Arora,0.0,2026-03-14T05:04:24.848234
Haena Cho,1.0,2026-03-14T05:04:24.848237
Chung-Fu Kao,0.0,2026-03-14T05:04:24.848240
Youzhong Hu,0.0,2026-03-14T05:04:24.848243
Naoki Kimura,0.0,2026-03-14T05:04:24.848246
Elena Zvonik,0.0,2026-03-14T05:04:24.848249
Kristin Young,0.4,2026-03-14T05:04:24.848251
Jingzhi Cui,0.0,2026-03-14T05:04:24.848254
Konstantin Zähl,0.0,2026-03-14T05:04:24.848257
Katrina Lo Surdo,0.0,2026-03-14T05:04:24.848260
Hyeok-Jae Choi,1.0,2026-03-14T05:04:24.848263
Paul Tarantino,0.0,2026-03-14T05:04:24.848265
Murray Elder,0.0,2026-03-14T05:04:24.848268
Pyeongsu Park,1.0,2026-03-14T05:04:24.848271
Jalal S. Alowibdi,0.0,2026-03-14T05:04:24.848274
Fuzhong Zhang,0.0,2026-03-14T05:04:24.848277
Roger Byakunda,0.0,2026-03-14T05:04:24.848280
Ria Doshi,0.0,2026-03-14T05:04:24.848283
Boris Adryan,0.0,2026-03-14T05:04:24.848286
Philip Wong,0.4,2026-03-14T05:04:24.848289
Dong Hyun Yoo,1.0,2026-03-14T05:04:24.848292
Anna Corderoy,0.0,2026-03-14T05:04:24.848295
Robert Myers,0.0,2026-03-14T05:04:24.848298
Junbo Li,0.0,2026-03-14T05:04:24.848301
Ken Sueda,0.0,2026-03-14T05:04:24.848304
Marisa Hudspeth,0.0,2026-03-14T05:04:24.848307
Rusty John Lloyd Mina,0.0,2026-03-14T05:04:24.848310
Thomas Blank,0.0,2026-03-14T05:04:24.848313
Qingyang Ren,0.0,2026-03-14T05:04:24.848316
Justin Yackoski,0.0,2026-03-14T05:04:24.848319
Luca Gioacchini,0.0,2026-03-14T05:04:24.848322
Mallika Agarwal,0.0,2026-03-14T05:04:24.848325
Liad Giladi,0.0,2026-03-14T05:04:24.848328
Richard E. Harang,0.0,2026-03-14T05:04:24.848331
Matthias Schöpfer,0.0,2026-03-14T05:04:24.848334
Amjad Salameh,0.0,2026-03-14T05:04:24.848337
Vladimir A. Protopopescu,0.0,2026-03-14T05:04:24.848340
Louis A. Giannini,0.0,2026-03-14T05:04:24.848343
Ethan Bromberg-Martin,0.0,2026-03-14T05:04:24.848346
Keith D. Levin,0.0,2026-03-14T05:04:24.848350
Yuting Cao,0.0,2026-03-14T05:04:24.848352
P. Prasanna,0.0,2026-03-14T05:04:24.848355
Junwei Zheng,0.0,2026-03-14T05:04:24.848358
Zachary Partridge,0.0,2026-03-14T05:04:24.848361
Hsin-Lun Chiu,0.0,2026-03-14T05:04:24.848364
Nina Drobac,0.0,2026-03-14T05:04:24.848367
Oleksii Renov,0.0,2026-03-14T05:04:24.848370
Yusuke Ijima,0.0,2026-03-14T05:04:24.848373
Xuanpu Zhang,0.0,2026-03-14T05:04:24.848376
Hilarie K. Orman,0.0,2026-03-14T05:04:24.848379
Yingyou Wen,0.0,2026-03-14T05:04:24.848382
Bin Han,0.85,2026-03-14T05:04:24.848385
Hassan Naseri,0.0,2026-03-14T05:04:24.848389
Weiqiang Bai,0.0,2026-03-14T05:04:24.848392
Anna Vallgårda,0.0,2026-03-14T05:04:24.848395
Arto Lepistö,0.0,2026-03-14T05:04:24.848398
Adam Cron,0.0,2026-03-14T05:04:24.848401
Chengru Zhang,0.0,2026-03-14T05:04:24.848405
K. A. Elmquist,0.0,2026-03-14T05:04:24.848408
Arjun Nagendran,0.0,2026-03-14T05:04:24.848411
Michael Kozuch,0.0,2026-03-14T05:04:24.848414
Javier Bazocco,0.0,2026-03-14T05:04:24.848417
Benny Akesson,0.0,2026-03-14T05:04:24.848421
Bruce Warren,0.0,2026-03-14T05:04:24.848423
Kseniia Nozhnina,0.0,2026-03-14T05:04:24.848427
Nai-Yu Cheng,0.0,2026-03-14T05:04:24.848430
Gustavo Antônio De Souza,0.0,2026-03-14T05:04:24.848433
Takayuki Suzuki,0.0,2026-03-14T05:04:24.848436
Sugitha Janarthanan,0.0,2026-03-14T05:04:24.848439
Bengt J. Borgstrom,0.0,2026-03-14T05:04:24.848442
Alexandros Gelastopoulos,0.0,2026-03-14T05:04:24.848445
Julien Bodart,0.0,2026-03-14T05:04:24.848448
Wandré N. P. Veloso,0.0,2026-03-14T05:04:24.848451
SangIn Park,1.0,2026-03-14T05:04:24.848454
Lei Zhang,0.0,2026-03-14T05:04:24.848457
Xiaofeng Hou,0.0,2026-03-14T05:04:24.848460
Jukka Lankinen,0.0,2026-03-14T05:04:24.848463
Carlo Bauge,0.0,2026-03-14T05:04:24.848466
Kazunaga Yoshida,0.0,2026-03-14T05:04:24.848469
Siyu Shen,0.0,2026-03-14T05:04:24.848472
Julia Rosén,0.0,2026-03-14T05:04:24.848475
Atrayee Gupta,0.0,2026-03-14T05:04:24.848479
Joris Vanden Wyngaerd,0.0,2026-03-14T05:04:24.848483
Gintare Anisimovaite,0.0,2026-03-14T05:04:24.848486
Gisela Redeker,0.0,2026-03-14T05:04:24.848489
Hu Zhang,0.0,2026-03-14T05:04:24.848492
Matthew Derry,0.0,2026-03-14T05:04:24.848495
Kalpesh Prajapati,0.0,2026-03-14T05:04:24.848498
Liwei Zhang,0.0,2026-03-14T05:04:24.848502
Salma Tarmoun,0.0,2026-03-14T05:04:24.848504
Nauman Shahid,0.0,2026-03-14T05:04:24.848507
Hugo Bulzomi,0.0,2026-03-14T05:04:24.848510
Seyed Amir Hossein Saberi,0.0,2026-03-14T05:04:24.848513
Xiongcai Luo,0.0,2026-03-14T05:04:24.848516
Yuanshun Dai,0.0,2026-03-14T05:04:24.848519
Anders J. Papito,0.0,2026-03-14T05:04:24.848523
Matthias Heinrich,0.0,2026-03-14T05:04:24.848525
Carlos Segura,0.0,2026-03-14T05:04:24.848528
Ju-Hwa Lin,0.4,2026-03-14T05:04:24.848532
Jayendra Venkateswaran,0.0,2026-03-14T05:04:24.848535
James R. Lee,0.4,2026-03-14T05:04:24.848538
Mahmood Hosseini,0.0,2026-03-14T05:04:24.848541
Hye-young Paik,1.0,2026-03-14T05:04:24.848544
Houtan Noushmehr,0.0,2026-03-14T05:04:24.848548
Kathryn Ayers,0.0,2026-03-14T05:04:24.848551
Guido R. Hiertz,0.0,2026-03-14T05:04:24.848554
Beatrix Ueberheide,0.0,2026-03-14T05:04:24.848557
Dajin Wang,0.0,2026-03-14T05:04:24.848559
Xiaojing Long,0.0,2026-03-14T05:04:24.848562
Shivani Kapadia,0.0,2026-03-14T05:04:24.848565
Jean Hakizimana,0.0,2026-03-14T05:04:24.848568
Qinye Zhou,0.0,2026-03-14T05:04:24.848571
Taesoon Park,1.0,2026-03-14T05:04:24.848574
Joao Rivera,0.0,2026-03-14T05:04:24.848577
Steffen Kirchgeorg,0.0,2026-03-14T05:04:24.848580
Pat Imrie,0.0,2026-03-14T05:04:24.848583
Toshimasa Umezawa,0.0,2026-03-14T05:04:24.848586
Peishan Huang,0.0,2026-03-14T05:04:24.848589
E. M. Wilcox,0.0,2026-03-14T05:04:24.848592
Bernhard Knapp,0.0,2026-03-14T05:04:24.848594
Richard Potter,0.0,2026-03-14T05:04:24.848597
Nicolás Sáenz-Lechón,0.0,2026-03-14T05:04:24.848601
Igor Choromanski,0.0,2026-03-14T05:04:24.848604
Jielin Pan,0.0,2026-03-14T05:04:24.848607
Ze-Feng Gao,0.0,2026-03-14T05:04:24.848610
Qiaoyin Gan,0.0,2026-03-14T05:04:24.848613
Gavin Wood,0.0,2026-03-14T05:04:24.848616
Dirk Mayer,0.0,2026-03-14T05:04:24.848619
Gautier Durantin,0.0,2026-03-14T05:04:24.848622
Barrie Kersbergen,0.0,2026-03-14T05:04:24.848625
Hyung-Joon Jeon,1.0,2026-03-14T05:04:24.848628
Pieter M. A. Desmet,0.0,2026-03-14T05:04:24.848631
Manuel G. Penedo,0.0,2026-03-14T05:04:24.848634
Zakaria Chihani,0.0,2026-03-14T05:04:24.848637
Akin Caliskan,0.0,2026-03-14T05:04:24.848640
Chun-Hao P. Huang,0.0,2026-03-14T05:04:24.848643
Özgür Bora Gevrek,0.0,2026-03-14T05:04:24.848646
Chih-Chi Chung,0.0,2026-03-14T05:04:24.848650
Hanxi Fang,0.0,2026-03-14T05:04:24.848653
Andreas Storvik Strauman,0.0,2026-03-14T05:04:24.848656
William P. McDonnell,0.0,2026-03-14T05:04:24.848659
Franz-Xaver Reichl,0.0,2026-03-14T05:04:24.848665
Jen-Yen Chang,0.0,2026-03-14T05:04:24.848669
Jacek Dmochowski,0.0,2026-03-14T05:04:24.848671
Souichiro Fukamachi,0.0,2026-03-14T05:04:24.848675
Ichiroh Kanaya,0.0,2026-03-14T05:04:24.848678
Tamara Flemisch,0.0,2026-03-14T05:04:24.848681
Kimmo Brigatti,0.5,2026-03-14T05:04:24.848683
