name,score,updated_at
John Koudelka,0.0,2026-03-14T09:31:27.428692
A. Pokrovsky,0.0,2026-03-14T09:31:27.428695
Benjamin Drozdenko,0.0,2026-03-14T09:31:27.428698
Fuheng Zhao,0.0,2026-03-14T09:31:27.428701
Antony W. Rix,0.0,2026-03-14T09:31:27.428704
Martina Angela Sasse,0.0,2026-03-14T09:31:27.428707
Wenyuan Chen,0.0,2026-03-14T09:31:27.428711
Xiujie Chen,0.0,2026-03-14T09:31:27.428714
Banooqa H. Banday,0.0,2026-03-14T09:31:27.428717
Remi Tache,0.0,2026-03-14T09:31:27.428720
Michael Gastpar,0.0,2026-03-14T09:31:27.428723
Jackson Pond,0.0,2026-03-14T09:31:27.428726
Xianzhang Chen,0.0,2026-03-14T09:31:27.428729
Ran Choi,0.85,2026-03-14T09:31:27.428732
Deok-won Yun,1.0,2026-03-14T09:31:27.428735
Matej Cief,0.0,2026-03-14T09:31:27.428738
Alan Gray,0.0,2026-03-14T09:31:27.428741
Hee Hon Tan,0.9,2026-03-14T09:31:27.428745
Fares Bouaffar,0.0,2026-03-14T09:31:27.428748
Harald Störrle,0.0,2026-03-14T09:31:27.428751
Munkhtulga Battogtokh,0.0,2026-03-14T09:31:27.428755
Nicholas D. Efford,0.0,2026-03-14T09:31:27.428758
Yufan Xie,0.0,2026-03-14T09:31:27.428761
Rubén Sánchez,0.0,2026-03-14T09:31:27.428764
Ziqi Guo,0.0,2026-03-14T09:31:27.428767
Carl Korobkin,0.0,2026-03-14T09:31:27.428771
Bastian Bischoff,0.0,2026-03-14T09:31:27.428774
Aaron Pazdera,0.0,2026-03-14T09:31:27.428777
Stefan Slomka,0.0,2026-03-14T09:31:27.428780
Aidan M. Swope,0.0,2026-03-14T09:31:27.428783
Jingwan Tang,0.0,2026-03-14T09:31:27.428786
Nicolas Sturmel,0.0,2026-03-14T09:31:27.428789
Geetesh Dubey,0.0,2026-03-14T09:31:27.428792
Andrew Schwerin,0.0,2026-03-14T09:31:27.428795
Teresa Juan-Blanco,0.0,2026-03-14T09:31:27.428798
David Ríos Insua,0.0,2026-03-14T09:31:27.428801
Yong-Gil Song,1.0,2026-03-14T09:31:27.428804
Felicity A. W. George,0.0,2026-03-14T09:31:27.428807
Ruikai Zhou,0.0,2026-03-14T09:31:27.428811
Hyunjung Son,1.0,2026-03-14T09:31:27.428814
Soojung Ryu,1.0,2026-03-14T09:31:27.428816
Hayato Kobayashi,0.0,2026-03-14T09:31:27.428819
Ayumi Shinohara,0.0,2026-03-14T09:31:27.428822
Kevin Moynihan,0.0,2026-03-14T09:31:27.428825
Sid Kiblawi,0.0,2026-03-14T09:31:27.428828
Ghada El-Khawaga,0.0,2026-03-14T09:31:27.428831
John Stoddard,0.0,2026-03-14T09:31:27.428834
José Carlos González,0.0,2026-03-14T09:31:27.428836
Changbo Zhu,0.0,2026-03-14T09:31:27.428839
Muhammad Atif,0.0,2026-03-14T09:31:27.428842
Zhiyang Wu,0.0,2026-03-14T09:31:27.428845
J. C. Mao,0.0,2026-03-14T09:31:27.428847
Zhiqiang Jian,0.0,2026-03-14T09:31:27.428851
Nak-Woong Eum,0.95,2026-03-14T09:31:27.428853
Huafei Yu,0.0,2026-03-14T09:31:27.428856
Xuri Li,0.0,2026-03-14T09:31:27.428859
Thong Vu,0.0,2026-03-14T09:31:27.428862
Manuela Calanca,0.0,2026-03-14T09:31:27.428864
Camille Noûs,0.0,2026-03-14T09:31:27.428867
Luiza Labazanova,0.0,2026-03-14T09:31:27.428870
Katherine He,0.4,2026-03-14T09:31:27.428873
Xiajuan Zhou,0.0,2026-03-14T09:31:27.428876
Eugene Meng,0.0,2026-03-14T09:31:27.428879
Dirk Werth,0.0,2026-03-14T09:31:27.428882
Madhumita Harish,0.0,2026-03-14T09:31:27.428885
Ole Borchardt,0.0,2026-03-14T09:31:27.428888
Guoyong Shi,0.0,2026-03-14T09:31:27.428891
Sébastien Thibaud,0.0,2026-03-14T09:31:27.428894
Michael G. Surette,0.0,2026-03-14T09:31:27.428897
Young-Guk Ha,1.0,2026-03-14T09:31:27.428900
Atsushi Yokoyama,0.0,2026-03-14T09:31:27.428903
Susan K. Numrich,0.0,2026-03-14T09:31:27.428905
Tunaggina Subrina Khan,0.0,2026-03-14T09:31:27.428908
Eric Burton Samuel Martin,0.0,2026-03-14T09:31:27.428911
Colin Matheson,0.0,2026-03-14T09:31:27.428914
Daan Roosegaarde,0.0,2026-03-14T09:31:27.428917
David Dobre,0.0,2026-03-14T09:31:27.428920
ByongSuk Choi,1.0,2026-03-14T09:31:27.428923
Alexandr Axyonov,0.0,2026-03-14T09:31:27.428926
Tomoki Taguchi,0.0,2026-03-14T09:31:27.428929
Niclas Dern,0.0,2026-03-14T09:31:27.428931
Ming-Chen Zhao,0.0,2026-03-14T09:31:27.428935
Javier Ferrando,0.0,2026-03-14T09:31:27.428937
Eugene Wong,0.4,2026-03-14T09:31:27.428940
Nesar Ramachandra,0.0,2026-03-14T09:31:27.428944
G. H. Sandeepa,0.0,2026-03-14T09:31:27.428947
Shoule Wu,0.0,2026-03-14T09:31:27.428950
Omar Kheir,0.0,2026-03-14T09:31:27.428953
Chengxiang Huang,0.0,2026-03-14T09:31:27.428956
Hali Larsen,0.0,2026-03-14T09:31:27.428959
Daniel T. Larsson,0.0,2026-03-14T09:31:27.428961
Milind B. Suraokar,0.0,2026-03-14T09:31:27.428965
Jory Lafaye,0.0,2026-03-14T09:31:27.428968
Mingxue Yang,0.0,2026-03-14T09:31:27.428970
Kurt Schwehr,0.0,2026-03-14T09:31:27.428973
Vin Shen Ban,0.0,2026-03-14T09:31:27.428976
Muhammad Zubair,0.0,2026-03-14T09:31:27.428979
Peter R. de Waal,0.0,2026-03-14T09:31:27.428981
Xiaodan Chen,0.0,2026-03-14T09:31:27.428984
Alessandro Zorat,0.0,2026-03-14T09:31:27.428988
Eric Jedermann,0.0,2026-03-14T09:31:27.428991
Wenyuan Yan,0.0,2026-03-14T09:31:27.428994
Yasunori Tsukahara,0.0,2026-03-14T09:31:27.428997
Frank Cento,0.0,2026-03-14T09:31:27.429000
Catherine M. S. Redfield,0.0,2026-03-14T09:31:27.429003
Xiaohe Yu,0.0,2026-03-14T09:31:27.429006
Myroslav Sypa,0.0,2026-03-14T09:31:27.429008
Eun-Gyu Kim,1.0,2026-03-14T09:31:27.429011
Bao-Hiep Le,0.0,2026-03-14T09:31:27.429014
Haoyue Liang,0.0,2026-03-14T09:31:27.429017
Weipeng P. Yan,0.0,2026-03-14T09:31:27.429020
Anne-Marie Kermarrec,0.0,2026-03-14T09:31:27.429023
Xuefeng Zhou,0.0,2026-03-14T09:31:27.429026
Peter Thoman,0.0,2026-03-14T09:31:27.429029
Wenhao Hu,0.0,2026-03-14T09:31:27.429032
Jiahui Zhu,0.0,2026-03-14T09:31:27.429035
David J. Buckmaster,0.0,2026-03-14T09:31:27.429039
Koon-Seng Lim,0.0,2026-03-14T09:31:27.429041
Jinxing Yan,0.0,2026-03-14T09:31:27.429045
Jayeong Yoon,1.0,2026-03-14T09:31:27.429048
Joohee Bae,1.0,2026-03-14T09:31:27.429051
Soumik Ukil,0.0,2026-03-14T09:31:27.429054
Jiayang Bai,0.0,2026-03-14T09:31:27.429057
Andrea Valenti,0.0,2026-03-14T09:31:27.429060
Michael Leece,0.0,2026-03-14T09:31:27.429063
Marisa Topping,0.0,2026-03-14T09:31:27.429066
Tony Florio,0.0,2026-03-14T09:31:27.429068
Ali Haddad,0.0,2026-03-14T09:31:27.429071
Khalil Blaiech,0.0,2026-03-14T09:31:27.429075
Konstantinos Iliopoulos,0.0,2026-03-14T09:31:27.429078
Menglu Ma,0.0,2026-03-14T09:31:27.429081
Kevin Brady,0.0,2026-03-14T09:31:27.429084
Fabrice Guy,0.0,2026-03-14T09:31:27.429086
Simon Kloiber,0.0,2026-03-14T09:31:27.429089
Stefan B. Eichmüller,0.0,2026-03-14T09:31:27.429093
Martin Stolen,0.0,2026-03-14T09:31:27.429095
René Alquézar,0.0,2026-03-14T09:31:27.429098
Joseph E. Urban,0.0,2026-03-14T09:31:27.429101
Jinhua Song,0.9,2026-03-14T09:31:27.429104
Eric Laufer,0.0,2026-03-14T09:31:27.429107
Michael Bazakos,0.0,2026-03-14T09:31:27.429110
Regina Mutuku,0.0,2026-03-14T09:31:27.429112
Yesi Maharaj Singh,0.0,2026-03-14T09:31:27.429115
Rajarshi Roy,0.0,2026-03-14T09:31:27.429118
John Precious,0.0,2026-03-14T09:31:27.429121
Kailun Yan,0.0,2026-03-14T09:31:27.429124
Jonah Rosenblum,0.0,2026-03-14T09:31:27.429127
Bernadette Kiss,0.0,2026-03-14T09:31:27.429130
Christine Morfin-Bourlat,0.0,2026-03-14T09:31:27.429133
Adrian Wranik,0.0,2026-03-14T09:31:27.429136
Thiago B. Costa,0.0,2026-03-14T09:31:27.429139
Ventzislav Nikov,0.0,2026-03-14T09:31:27.429142
Jaafar Gaber,0.0,2026-03-14T09:31:27.429145
Tong Tong,0.0,2026-03-14T09:31:27.429148
Gottfried Ungerboeck,0.0,2026-03-14T09:31:27.429151
Thanh-Thien Le,0.0,2026-03-14T09:31:27.429155
Thivaharan Albin,0.0,2026-03-14T09:31:27.429158
Joëlle Tilmanne,0.0,2026-03-14T09:31:27.429161
Joshua Cowhig,0.0,2026-03-14T09:31:27.429164
Christin Seifert,0.0,2026-03-14T09:31:27.429167
Pavel Stepachev,0.0,2026-03-14T09:31:27.429170
Alejandro Hernández-Cerezo,0.0,2026-03-14T09:31:27.429174
Yoichi Yamazaki,0.0,2026-03-14T09:31:27.429177
Toshihiro Kusano,0.0,2026-03-14T09:31:27.429180
Nigel R. Crocker,0.0,2026-03-14T09:31:27.429183
Kola Ayonrinde,0.0,2026-03-14T09:31:27.429187
Amirreza Razmjoo,0.0,2026-03-14T09:31:27.429189
Léo Lebrat,0.0,2026-03-14T09:31:27.429192
Deirdre V. Lyons,0.0,2026-03-14T09:31:27.429195
Kazuo Tamakashi,0.0,2026-03-14T09:31:27.429198
Anne Lafage,0.0,2026-03-14T09:31:27.429201
Ferruccio Barsi,0.0,2026-03-14T09:31:27.429204
Patricia A. Cavazos-Rehg,0.0,2026-03-14T09:31:27.429208
Emma Simpson,0.0,2026-03-14T09:31:27.429211
Nishida Yusuke,0.0,2026-03-14T09:31:27.429214
Yanyang Ma,0.0,2026-03-14T09:31:27.429217
Yi-Jen Yang,0.0,2026-03-14T09:31:27.429220
Shuichi Hirose,0.0,2026-03-14T09:31:27.429223
Masaaki Taira,0.0,2026-03-14T09:31:27.429226
Rushil Khurana,0.0,2026-03-14T09:31:27.429228
Tristan Piater,NaN,2026-03-14T09:31:27.429232
Karthik Shetty,0.0,2026-03-14T09:31:27.429235
Suzanne Ryanstrati,0.0,2026-03-14T09:31:27.429239
Arne Schumann,0.0,2026-03-14T09:31:27.429241
Calvin Deutschbein,0.0,2026-03-14T09:31:27.429244
David Rozenshtein,NaN,2026-03-14T09:31:27.429248
Jim Hewitt,0.0,2026-03-14T09:31:27.429251
Hoi Y. Chan,0.0,2026-03-14T09:31:27.429255
Yuzuru Isoda,0.0,2026-03-14T09:31:27.429258
Rahul Majethia,0.0,2026-03-14T09:31:27.429261
Hervé Guillemin,0.0,2026-03-14T09:31:27.429264
Seda Uyanik,0.0,2026-03-14T09:31:27.429267
Raktim Gautam Goswami,0.0,2026-03-14T09:31:27.429270
Demian Gholipour Ghalandari,0.0,2026-03-14T09:31:27.429273
Myung Chul Han,1.0,2026-03-14T09:31:27.429276
Edwin Dauber,0.0,2026-03-14T09:31:27.429278
Binoy Ravindran,0.0,2026-03-14T09:31:27.429281
Yueqing Sun,0.0,2026-03-14T09:31:27.429285
Jesse Bloecker,0.0,2026-03-14T09:31:27.429288
Reda E. Fayek,0.0,2026-03-14T09:31:27.429290
Genggeng Zhou,0.0,2026-03-14T09:31:27.429293
Allard Jongman,0.0,2026-03-14T09:31:27.429296
Justus C. Roux,0.0,2026-03-14T09:31:27.429299
Koushik Chattopadhyay,0.0,2026-03-14T09:31:27.429303
Gérard Comyn,0.0,2026-03-14T09:31:27.429306
Sergey Loyka,0.0,2026-03-14T09:31:27.429309
Sridhar Kota,0.0,2026-03-14T09:31:27.429312
Adrienne J. Kleiboemer,0.0,2026-03-14T09:31:27.429315
Naoko Misawa,0.0,2026-03-14T09:31:27.429318
Md. Maksudul Alam,0.0,2026-03-14T09:31:27.429322
Sergey G. Bobkov,0.0,2026-03-14T09:31:27.429325
Volker Claus,0.0,2026-03-14T09:31:27.429328
Angela Anqi Chen,0.0,2026-03-14T09:31:27.429331
Heath Hohwald,0.0,2026-03-14T09:31:27.429334
M. Jayakumar,0.0,2026-03-14T09:31:27.429336
Harold Pashler,0.0,2026-03-14T09:31:27.429339
Zhongzheng Yuan,0.0,2026-03-14T09:31:27.429342
Elliot Tower,0.0,2026-03-14T09:31:27.429345
Jianshu Qi,0.0,2026-03-14T09:31:27.429348
Jade Philipoom,0.0,2026-03-14T09:31:27.429351
Zdravko Marinov,0.0,2026-03-14T09:31:27.429354
Athanasios Koutsaftis,0.0,2026-03-14T09:31:27.429357
Siddhartha Sinha,0.0,2026-03-14T09:31:27.429360
G. Colombo,0.0,2026-03-14T09:31:27.429363
Ho-Young Jung,1.0,2026-03-14T09:31:27.429366
Taweesup Apiwattanapong,0.0,2026-03-14T09:31:27.429369
Masamchi Nishiwaki,0.0,2026-03-14T09:31:27.429372
Fons J. Verbeek,0.0,2026-03-14T09:31:27.429375
Anamitra R. Choudhury,0.0,2026-03-14T09:31:27.429378
Xiangyu Qu,0.0,2026-03-14T09:31:27.429381
Di You,0.0,2026-03-14T09:31:27.429384
Ryo Miyoshi,0.0,2026-03-14T09:31:27.429387
Xiancai Xu,0.0,2026-03-14T09:31:27.429390
Siva Sahitya Simhadri,0.0,2026-03-14T09:31:27.429393
Zishuo Wan,0.0,2026-03-14T09:31:27.429396
Sheeva Afshan,0.0,2026-03-14T09:31:27.429399
Michael Geng,0.0,2026-03-14T09:31:27.429402
Jamon Bowen,0.0,2026-03-14T09:31:27.429405
John C. Howell,0.0,2026-03-14T09:31:27.429408
Jonas Vlasselaer,0.0,2026-03-14T09:31:27.429410
Max Glick,0.0,2026-03-14T09:31:27.429413
Eric Castelli,0.0,2026-03-14T09:31:27.429416
Yiyi Zhang,0.0,2026-03-14T09:31:27.429419
Konstantinos Karageorgos,0.0,2026-03-14T09:31:27.429422
T. Smedes,0.0,2026-03-14T09:31:27.429425
Gladys Utrera,0.0,2026-03-14T09:31:27.429428
Seda Daglar Toprak,0.0,2026-03-14T09:31:27.429431
Jörg Schneider,0.0,2026-03-14T09:31:27.429434
Pratyush Patel,0.0,2026-03-14T09:31:27.429437
Tsuneo Katsuyama,0.0,2026-03-14T09:31:27.429440
Panagiotis Kostopoulos,0.0,2026-03-14T09:31:27.429443
Till Amma,0.0,2026-03-14T09:31:27.429446
Khairul Mottakin,0.0,2026-03-14T09:31:27.429449
Jochen Meyer,0.0,2026-03-14T09:31:27.429452
Han Ren,0.85,2026-03-14T09:31:27.429456
Diksha Sharma,0.0,2026-03-14T09:31:27.429459
Wen-Thong Chang,0.0,2026-03-14T09:31:27.429462
Stanley Tzeng,0.0,2026-03-14T09:31:27.429465
Makiko Suwa,0.0,2026-03-14T09:31:27.429468
Yellina Yim,0.85,2026-03-14T09:31:27.429470
Vikash Kumar,0.0,2026-03-14T09:31:27.429473
John Nolan,0.0,2026-03-14T09:31:27.429477
Brian O'Leary,0.0,2026-03-14T09:31:27.429480
Paulo S. C. Alencar,0.0,2026-03-14T09:31:27.429482
Janosch Bajorath,0.0,2026-03-14T09:31:27.429485
Enrique V. Carrera,0.0,2026-03-14T09:31:27.429488
Jeongyoon Eo,1.0,2026-03-14T09:31:27.429491
Sebastian Schneegans,0.0,2026-03-14T09:31:27.429494
Margaretha W. Price,0.0,2026-03-14T09:31:27.429497
M. W. Coetzer,0.0,2026-03-14T09:31:27.429500
Douglas Oliveira Santos,0.0,2026-03-14T09:31:27.429503
Sophia Gu,0.0,2026-03-14T09:31:27.429505
Wanqi Su,0.0,2026-03-14T09:31:27.429508
Kurt-Lennart Lundbäck,0.0,2026-03-14T09:31:27.429511
Gunshi Gupta,0.0,2026-03-14T09:31:27.429514
Kartikeya Mayaram,0.0,2026-03-14T09:31:27.429517
David Edmundson,0.0,2026-03-14T09:31:27.429519
Ryu Miura,0.0,2026-03-14T09:31:27.429522
Elizabeth Boschee,0.0,2026-03-14T09:31:27.429525
Amey Chaware,0.0,2026-03-14T09:31:27.429528
Masab Ahmad,0.0,2026-03-14T09:31:27.429531
Maximilian Klein,0.0,2026-03-14T09:31:27.429534
Salman Shaikh,0.0,2026-03-14T09:31:27.429536
Elliot Wortman,0.0,2026-03-14T09:31:27.429539
Bor-Yiing Su,0.0,2026-03-14T09:31:27.429543
Pengyu Zhang,0.0,2026-03-14T09:31:27.429546
Bradley Jackson,0.0,2026-03-14T09:31:27.429549
Eddie Hung,0.0,2026-03-14T09:31:27.429552
Yunfu Song,0.9,2026-03-14T09:31:27.429555
Nirmesh Malviya,0.0,2026-03-14T09:31:27.429558
Mark R. Pickering,0.0,2026-03-14T09:31:27.429561
Tian Chen,0.0,2026-03-14T09:31:27.429564
R. W. Schutten,0.0,2026-03-14T09:31:27.429567
Gábor Simon,0.0,2026-03-14T09:31:27.429570
Joseph Florentine,0.0,2026-03-14T09:31:27.429573
David Uher,0.0,2026-03-14T09:31:27.429576
Ryo Arai,0.0,2026-03-14T09:31:27.429579
Panayotis K. Thanos,0.0,2026-03-14T09:31:27.429582
Prateek Saxena,0.0,2026-03-14T09:31:27.429585
Yi-Wei Chang,0.0,2026-03-14T09:31:27.429588
Aarti Sathyanarayana,0.0,2026-03-14T09:31:27.429591
Andi Han,0.85,2026-03-14T09:31:27.429594
Tolga Kurt,0.0,2026-03-14T09:31:27.429596
Xiaosheng Yan,0.0,2026-03-14T09:31:27.429599
Felipe Andres Tenaglia Giunta,0.0,2026-03-14T09:31:27.429602
Ilya Pevzner,0.0,2026-03-14T09:31:27.429606
Alyssa Mae Weakley,0.0,2026-03-14T09:31:27.429609
Christopher Vermillion,0.0,2026-03-14T09:31:27.429612
Kelsey M. Beavers,0.0,2026-03-14T09:31:27.429615
Gerrit Alexander Sobottka,0.0,2026-03-14T09:31:27.429618
Petr Stepan,0.0,2026-03-14T09:31:27.429621
Minh-Ngoc Tran,0.0,2026-03-14T09:31:27.429624
Nacira Abbas,0.0,2026-03-14T09:31:27.429627
Hannes Appell,0.0,2026-03-14T09:31:27.429629
Sietske Klooster,0.0,2026-03-14T09:31:27.429632
Benoit Jacob,0.0,2026-03-14T09:31:27.429635
Young Min Cho,1.0,2026-03-14T09:31:27.429638
Woopyo Jeong,0.95,2026-03-14T09:31:27.429641
Maria Andréia Formico Rodrigues,0.0,2026-03-14T09:31:27.429644
B. Z. Petroff,0.0,2026-03-14T09:31:27.429647
Adarsh Kumarappan,0.0,2026-03-14T09:31:27.429649
Eliott Zimmermann,0.0,2026-03-14T09:31:27.429652
Oscar Adamuz-Hinojosa,0.0,2026-03-14T09:31:27.429655
Chenghao Tong,0.0,2026-03-14T09:31:27.429658
Malika Boulkenafed,0.0,2026-03-14T09:31:27.429665
Ed Willis,0.0,2026-03-14T09:31:27.429668
Yue Su,0.0,2026-03-14T09:31:27.429671
Georgos Siganos,0.0,2026-03-14T09:31:27.429674
A. Dain Samples,0.0,2026-03-14T09:31:27.429677
Christina Kratschmer,0.0,2026-03-14T09:31:27.429680
Ryan Flannigan,0.0,2026-03-14T09:31:27.429683
Adam Byerly,0.0,2026-03-14T09:31:27.429687
Sara E. Cosgrove,0.0,2026-03-14T09:31:27.429690
Daniel T. Braithwaite,0.0,2026-03-14T09:31:27.429693
Andreas Martin Butz,0.0,2026-03-14T09:31:27.429696
Natapol Pornputtapong,0.0,2026-03-14T09:31:27.429699
Alex Elbrecht,0.0,2026-03-14T09:31:27.429702
Thijmen Nijdam,0.0,2026-03-14T09:31:27.429705
Du Wang,0.0,2026-03-14T09:31:27.429708
Ya'nan Guo,0.0,2026-03-14T09:31:27.429711
Stacey Choi,0.7,2026-03-14T09:31:27.429714
Bomee Yoo,1.0,2026-03-14T09:31:27.429717
Robert Geislinger,0.0,2026-03-14T09:31:27.429720
Zheyuan Ryan Shi,0.0,2026-03-14T09:31:27.429723
Paul Richard,0.0,2026-03-14T09:31:27.429726
Willem H. Haemers,0.0,2026-03-14T09:31:27.429729
Pingping Cai,0.0,2026-03-14T09:31:27.429732
Junji Sakai,0.0,2026-03-14T09:31:27.429735
Saeed Masiha,0.0,2026-03-14T09:31:27.429738
Kyu Hwan Lee,1.0,2026-03-14T09:31:27.429741
Seok Won Bang,1.0,2026-03-14T09:31:27.429743
Mohammad Abdelaziz Gowayyed,0.0,2026-03-14T09:31:27.429746
Jessica Schleider,0.0,2026-03-14T09:31:27.429749
Pawel Czyz,0.0,2026-03-14T09:31:27.429753
Pieter-Jan Ombelet,0.0,2026-03-14T09:31:27.429755
Manh Do,0.0,2026-03-14T09:31:27.429758
Unai Ayala,0.0,2026-03-14T09:31:27.429761
Frederik Palmer,0.0,2026-03-14T09:31:27.429764
Rónán Mac Ruairi,0.0,2026-03-14T09:31:27.429767
Jim L. Rulla,0.0,2026-03-14T09:31:27.429770
Rebekka K. Schneider,0.0,2026-03-14T09:31:27.429773
Hongmei Ai,0.0,2026-03-14T09:31:27.429776
Mukarram Ali Faridi,0.0,2026-03-14T09:31:27.429779
Katsiaryna Mirylenka,0.0,2026-03-14T09:31:27.429782
Gerard F. M. Beenker,0.0,2026-03-14T09:31:27.429785
Mario E. Inchiosa,0.0,2026-03-14T09:31:27.429788
Leigh Stoller,0.0,2026-03-14T09:31:27.429790
Michael Weitzel,0.0,2026-03-14T09:31:27.429793
Behnam Hedayatnia,0.0,2026-03-14T09:31:27.429796
Jingfan Tan,0.0,2026-03-14T09:31:27.429799
Roland Goecke,0.0,2026-03-14T09:31:27.429802
Artemis Oikonomopoulou,0.0,2026-03-14T09:31:27.429805
Vamsee Reddy Kommareddy,0.0,2026-03-14T09:31:27.429808
Andrew Dean,0.0,2026-03-14T09:31:27.429811
Jeremy J. Williams,0.0,2026-03-14T09:31:27.429814
Hunter Burk,0.0,2026-03-14T09:31:27.429817
Wei-Chiu Ma,0.0,2026-03-14T09:31:27.429820
William Ingram III,0.0,2026-03-14T09:31:27.429823
Ben Gu,0.0,2026-03-14T09:31:27.429826
Marco Marino,0.0,2026-03-14T09:31:27.429828
Mazvydas Gudelis,0.0,2026-03-14T09:31:27.429831
Rafael Araújo Silva,0.0,2026-03-14T09:31:27.429835
Kinga H. Skorupska,0.0,2026-03-14T09:31:27.429838
T. I. James Tsay,0.0,2026-03-14T09:31:27.429841
Seppo Haltsonen,0.0,2026-03-14T09:31:27.429844
Yujen Juan,0.0,2026-03-14T09:31:27.429847
Luis Gracia,0.0,2026-03-14T09:31:27.429850
Stefan Henrich,0.0,2026-03-14T09:31:27.429853
Gayeon Park,1.0,2026-03-14T09:31:27.429855
Victor Boutin,0.0,2026-03-14T09:31:27.429858
Samyeul Noh,0.95,2026-03-14T09:31:27.429861
Chris Lavin,0.0,2026-03-14T09:31:27.429864
Alex Shtoff,0.0,2026-03-14T09:31:27.429867
Ignacy Nowak,0.0,2026-03-14T09:31:27.429870
Tanwir Habib,0.0,2026-03-14T09:31:27.429873
Robert Zak,0.0,2026-03-14T09:31:27.429876
Hsienyuan Chiang,0.0,2026-03-14T09:31:27.429879
Ningnan Wang,0.0,2026-03-14T09:31:27.429881
Yuri Feldman,0.0,2026-03-14T09:31:27.429884
Junchen Fu,0.0,2026-03-14T09:31:27.429887
Tiwei Wei,0.0,2026-03-14T09:31:27.429890
André Pomp,0.0,2026-03-14T09:31:27.429893
Rex Min,0.4,2026-03-14T09:31:27.429896
Anaïs Finzi,0.0,2026-03-14T09:31:27.429899
Thomas Davies,0.0,2026-03-14T09:31:27.429902
Anshuman Mourya,0.0,2026-03-14T09:31:27.429905
Olivier Divay,0.0,2026-03-14T09:31:27.429908
Li-Han Liang,0.0,2026-03-14T09:31:27.429911
Tanvi Verma,0.0,2026-03-14T09:31:27.429914
Bharat Kale,0.0,2026-03-14T09:31:27.429917
Chen Xun,0.0,2026-03-14T09:31:27.429920
Phip Holifield,0.0,2026-03-14T09:31:27.429923
Mendel Rosenblum,0.0,2026-03-14T09:31:27.429926
Zhan Li,0.0,2026-03-14T09:31:27.429929
Chengrui Dong,0.0,2026-03-14T09:31:27.429932
Tanya Gautam,0.0,2026-03-14T09:31:27.429935
Dennis K. Peters,0.0,2026-03-14T09:31:27.429937
Jeremy Dao,0.4,2026-03-14T09:31:27.429940
Chandan Akiti,0.0,2026-03-14T09:31:27.429943
Eva Carling,0.0,2026-03-14T09:31:27.429946
